time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.061334
1000,0.035,0.933,0.033,0.097818
1500,0.067,0.894,0.039,0.147434
2000,0.061,0.900,0.039,0.135581
2500,0.097,0.871,0.032,0.138997
3000,0.124,0.829,0.047,0.191865
3500,0.127,0.807,0.066,0.235648
4000,0.096,0.842,0.062,0.172141
4500,0.105,0.830,0.064,0.225269
5000,0.132,0.811,0.057,0.188099
5500,0.147,0.782,0.070,0.253381
6000,0.133,0.793,0.075,0.259809
6500,0.125,0.810,0.065,0.227904
7000,0.116,0.812,0.072,0.267058
7500,0.122,0.808,0.070,0.238950
8000,0.091,0.852,0.057,0.186134
8500,0.114,0.832,0.053,0.210419
9000,0.126,0.819,0.055,0.221345
9500,0.139,0.807,0.054,0.219943
10000,0.137,0.771,0.092,0.277317
10500,0.161,0.761,0.078,0.266557
11000,0.151,0.753,0.096,0.286653
11500,0.178,0.728,0.094,0.329119
12000,0.173,0.740,0.088,0.257910
12500,0.141,0.775,0.084,0.301156
13000,0.138,0.785,0.077,0.262058
13500,0.146,0.784,0.069,0.236567
14000,0.105,0.815,0.080,0.189208
14500,0.090,0.843,0.067,0.134653
15000,0.081,0.860,0.059,0.135144
15500,0.070,0.876,0.053,0.112407
16000,0.062,0.889,0.049,0.100959
16500,0.055,0.896,0.049,0.085228
17000,0.055,0.886,0.059,0.142797
17500,0.062,0.882,0.056,0.120944
18000,0.059,0.883,0.058,0.131483
18500,0.052,0.898,0.050,0.097121
19000,0.048,0.909,0.043,0.081506
19500,0.049,0.915,0.036,0.072391
20000,0.048,0.914,0.038,0.099493
20500,0.046,0.916,0.038,0.086828
21000,0.063,0.902,0.035,0.082479
21500,0.055,0.893,0.052,0.120760
22000,0.055,0.898,0.047,0.108946
22500,0.055,0.905,0.040,0.083571
23000,0.059,0.892,0.049,0.112288
23500,0.062,0.896,0.042,0.077183
24000,0.060,0.864,0.076,0.153270
24500,0.057,0.887,0.056,0.111324
25000,0.056,0.879,0.064,0.121566
25500,0.053,0.873,0.074,0.167499
26000,0.052,0.874,0.074,0.139872
26500,0.067,0.871,0.061,0.105625
27000,0.079,0.848,0.074,0.154033
27500,0.063,0.865,0.072,0.131707
28000,0.052,0.885,0.063,0.099516
28500,0.052,0.886,0.062,0.089772
29000,0.048,0.897,0.055,0.075429
29500,0.056,0.891,0.053,0.110315
30000,0.047,0.900,0.053,0.094748
30500,0.045,0.905,0.050,0.099945
31000,0.043,0.913,0.044,0.083637
31500,0.042,0.925,0.033,0.064521
32000,0.050,0.907,0.043,0.108701
32500,0.052,0.902,0.046,0.115094
33000,0.051,0.906,0.043,0.137758
33500,0.039,0.925,0.036,0.075713
34000,0.070,0.895,0.035,0.079845
34500,0.069,0.897,0.034,0.082280
35000,0.062,0.904,0.034,0.083344
35500,0.062,0.894,0.044,0.108931
36000,0.069,0.894,0.037,0.114889
36500,0.066,0.898,0.036,0.089970
37000,0.076,0.879,0.045,0.128365
37500,0.069,0.900,0.031,0.111486
38000,0.056,0.899,0.045,0.103961
38500,0.062,0.886,0.052,0.161433
39000,0.073,0.878,0.049,0.148454
39500,0.095,0.847,0.058,0.194056
40000,0.100,0.835,0.065,0.185289
40500,0.113,0.827,0.059,0.185055
41000,0.113,0.825,0.061,0.177939
41500,0.109,0.816,0.075,0.200251
42000,0.107,0.819,0.074,0.197885
42500,0.087,0.846,0.067,0.151266
43000,0.097,0.858,0.045,0.109370
43500,0.079,0.855,0.066,0.133291
44000,0.082,0.869,0.049,0.138293
44500,0.088,0.866,0.046,0.120963
45000,0.070,0.879,0.050,0.140224
45500,0.068,0.875,0.056,0.139483
46000,0.054,0.878,0.067,0.127637
46500,0.067,0.863,0.069,0.132400
47000,0.077,0.854,0.069,0.135431
47500,0.080,0.863,0.057,0.097963
48000,0.077,0.859,0.064,0.146420
48500,0.070,0.855,0.075,0.155703
49000,0.072,0.869,0.059,0.118371
49500,0.083,0.856,0.061,0.144836
50000,0.083,0.864,0.053,0.124616
50500,0.095,0.842,0.063,0.184478
51000,0.097,0.814,0.089,0.227385
51500,0.072,0.845,0.084,0.176460
