time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.945,0.025,0.099318
1000,0.051,0.923,0.026,0.119029
1500,0.076,0.891,0.034,0.210546
2000,0.072,0.901,0.028,0.169741
2500,0.053,0.907,0.040,0.175370
3000,0.045,0.906,0.049,0.159783
3500,0.052,0.914,0.034,0.137689
4000,0.047,0.927,0.026,0.108103
4500,0.062,0.914,0.023,0.148470
5000,0.060,0.908,0.032,0.160697
5500,0.072,0.868,0.060,0.189938
6000,0.082,0.841,0.078,0.242268
6500,0.093,0.845,0.062,0.228102
7000,0.103,0.844,0.053,0.231116
7500,0.077,0.856,0.067,0.222292
8000,0.070,0.873,0.056,0.160177
8500,0.083,0.866,0.051,0.176727
9000,0.085,0.842,0.074,0.200932
9500,0.117,0.815,0.067,0.257406
10000,0.124,0.798,0.079,0.272893
10500,0.105,0.822,0.073,0.235296
11000,0.110,0.807,0.083,0.252358
11500,0.093,0.827,0.080,0.259639
12000,0.122,0.809,0.069,0.257940
12500,0.097,0.827,0.076,0.215362
13000,0.104,0.814,0.082,0.228696
13500,0.096,0.824,0.080,0.229120
14000,0.110,0.818,0.072,0.227663
14500,0.124,0.816,0.060,0.186570
15000,0.139,0.780,0.081,0.217155
15500,0.146,0.761,0.093,0.253096
16000,0.155,0.783,0.061,0.188753
16500,0.153,0.775,0.072,0.226869
17000,0.150,0.779,0.070,0.206166
17500,0.138,0.782,0.080,0.244579
18000,0.141,0.767,0.092,0.282603
18500,0.143,0.779,0.078,0.219322
19000,0.154,0.775,0.070,0.235274
19500,0.129,0.790,0.082,0.242779
20000,0.118,0.804,0.078,0.199752
20500,0.139,0.791,0.070,0.211397
21000,0.137,0.787,0.077,0.178642
21500,0.136,0.802,0.062,0.162072
22000,0.145,0.789,0.066,0.245800
22500,0.136,0.790,0.075,0.271412
23000,0.123,0.806,0.072,0.179748
23500,0.123,0.805,0.073,0.207062
24000,0.112,0.816,0.072,0.184128
24500,0.124,0.814,0.062,0.194342
25000,0.133,0.816,0.051,0.185846
