time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.955,0.013,0.076626
1000,0.040,0.945,0.015,0.115587
1500,0.044,0.938,0.018,0.095711
2000,0.042,0.932,0.027,0.134481
2500,0.050,0.924,0.026,0.127370
3000,0.052,0.912,0.036,0.139091
3500,0.044,0.928,0.028,0.117080
4000,0.052,0.932,0.016,0.101882
4500,0.049,0.928,0.022,0.132049
5000,0.047,0.925,0.028,0.119914
5500,0.053,0.926,0.020,0.108258
6000,0.045,0.932,0.023,0.108506
6500,0.062,0.918,0.019,0.112669
7000,0.058,0.918,0.023,0.147475
7500,0.076,0.894,0.031,0.208804
8000,0.064,0.900,0.036,0.162554
8500,0.085,0.880,0.035,0.164586
9000,0.085,0.867,0.048,0.215967
9500,0.084,0.869,0.047,0.209161
10000,0.079,0.872,0.049,0.176778
10500,0.097,0.854,0.049,0.198731
11000,0.088,0.864,0.048,0.171897
11500,0.076,0.879,0.045,0.175452
12000,0.076,0.880,0.044,0.165684
12500,0.094,0.855,0.051,0.169415
13000,0.111,0.826,0.062,0.201804
13500,0.106,0.820,0.074,0.246472
14000,0.104,0.824,0.072,0.199943
14500,0.093,0.849,0.058,0.187060
15000,0.075,0.880,0.045,0.171816
15500,0.088,0.867,0.045,0.143759
16000,0.093,0.864,0.043,0.152968
16500,0.125,0.838,0.038,0.164320
17000,0.120,0.827,0.053,0.194582
17500,0.108,0.828,0.063,0.222239
18000,0.133,0.806,0.061,0.204154
18500,0.129,0.810,0.061,0.193102
19000,0.124,0.808,0.068,0.194737
19500,0.134,0.799,0.067,0.201676
20000,0.143,0.790,0.067,0.218572
20500,0.130,0.809,0.061,0.209050
21000,0.128,0.832,0.040,0.132825
21500,0.130,0.821,0.049,0.164440
22000,0.144,0.794,0.062,0.185203
22500,0.131,0.804,0.065,0.205880
23000,0.137,0.773,0.090,0.245213
23500,0.122,0.820,0.058,0.177277
24000,0.163,0.772,0.064,0.221234
24500,0.150,0.775,0.075,0.222684
25000,0.169,0.759,0.073,0.208885
25500,0.171,0.762,0.067,0.228355
26000,0.153,0.773,0.074,0.221225
26500,0.174,0.752,0.075,0.267128
27000,0.192,0.724,0.084,0.283745
27500,0.181,0.734,0.085,0.283644
28000,0.178,0.739,0.084,0.254864
28500,0.180,0.710,0.110,0.335595
29000,0.172,0.736,0.092,0.316314
29500,0.169,0.751,0.081,0.275859
30000,0.197,0.714,0.089,0.327962
30500,0.195,0.705,0.100,0.329515
31000,0.173,0.750,0.078,0.239713
31500,0.163,0.748,0.089,0.270995
32000,0.205,0.731,0.063,0.269129
32500,0.174,0.757,0.069,0.271543
33000,0.147,0.785,0.067,0.235342
33500,0.143,0.802,0.055,0.215103
34000,0.173,0.758,0.069,0.232675
34500,0.189,0.735,0.076,0.262449
35000,0.212,0.695,0.093,0.312143
35500,0.223,0.680,0.097,0.327919
36000,0.243,0.671,0.086,0.297196
36500,0.260,0.661,0.079,0.273139
37000,0.276,0.641,0.083,0.294419
37500,0.298,0.604,0.098,0.299593
38000,0.286,0.619,0.095,0.304950
