time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.963,0.006,0.075390
1000,0.048,0.942,0.010,0.079420
1500,0.051,0.913,0.036,0.174687
2000,0.051,0.899,0.050,0.216440
2500,0.065,0.877,0.057,0.237165
3000,0.066,0.875,0.058,0.226098
3500,0.060,0.873,0.066,0.234757
4000,0.062,0.876,0.061,0.226677
4500,0.076,0.857,0.067,0.229916
5000,0.074,0.848,0.079,0.252310
5500,0.080,0.838,0.083,0.270331
6000,0.074,0.829,0.097,0.276585
6500,0.096,0.822,0.082,0.245084
7000,0.088,0.827,0.085,0.238293
7500,0.089,0.808,0.103,0.293225
8000,0.086,0.816,0.098,0.277290
8500,0.066,0.821,0.112,0.227479
9000,0.069,0.814,0.116,0.249440
9500,0.111,0.787,0.102,0.296010
10000,0.104,0.789,0.107,0.281115
10500,0.105,0.767,0.128,0.315649
11000,0.092,0.781,0.127,0.291444
11500,0.070,0.796,0.134,0.258376
12000,0.078,0.809,0.113,0.259284
12500,0.102,0.790,0.108,0.279529
13000,0.099,0.804,0.097,0.269104
13500,0.080,0.795,0.126,0.289858
14000,0.109,0.780,0.110,0.279479
14500,0.104,0.762,0.134,0.290928
15000,0.114,0.779,0.106,0.288713
15500,0.122,0.726,0.152,0.362609
16000,0.120,0.757,0.124,0.308624
16500,0.117,0.746,0.137,0.342928
17000,0.114,0.766,0.120,0.319774
17500,0.139,0.727,0.134,0.338619
18000,0.120,0.740,0.141,0.354036
18500,0.122,0.731,0.147,0.344596
19000,0.123,0.741,0.137,0.306727
19500,0.126,0.728,0.146,0.286551
20000,0.108,0.760,0.132,0.278737
20500,0.147,0.719,0.134,0.311903
21000,0.160,0.719,0.121,0.315579
21500,0.134,0.743,0.124,0.258985
22000,0.122,0.743,0.136,0.297906
22500,0.117,0.755,0.128,0.289738
23000,0.113,0.769,0.117,0.276337
23500,0.101,0.764,0.135,0.276904
24000,0.110,0.768,0.122,0.259805
24500,0.101,0.795,0.104,0.230019
25000,0.120,0.763,0.117,0.256962
25500,0.124,0.717,0.159,0.307296
26000,0.120,0.737,0.143,0.279826
26500,0.112,0.731,0.156,0.337519
27000,0.098,0.772,0.130,0.268540
27500,0.104,0.757,0.139,0.331235
28000,0.096,0.785,0.118,0.247611
28500,0.090,0.807,0.103,0.187512
29000,0.087,0.796,0.117,0.266764
29500,0.115,0.770,0.114,0.296453
30000,0.106,0.772,0.122,0.271708
30500,0.124,0.737,0.139,0.326785
31000,0.146,0.713,0.141,0.325537
31500,0.144,0.708,0.148,0.330193
32000,0.171,0.685,0.144,0.372610
32500,0.178,0.683,0.139,0.360514
33000,0.176,0.685,0.139,0.324515
33500,0.186,0.668,0.146,0.344476
34000,0.169,0.686,0.145,0.361882
34500,0.195,0.638,0.166,0.370166
35000,0.208,0.629,0.162,0.312073
35500,0.179,0.657,0.164,0.361087
36000,0.184,0.650,0.166,0.360050
36500,0.153,0.655,0.192,0.384461
37000,0.205,0.629,0.165,0.364051
37500,0.205,0.649,0.146,0.371217
38000,0.201,0.635,0.163,0.391516
38500,0.224,0.632,0.144,0.348756
39000,0.220,0.631,0.149,0.315732
39500,0.218,0.620,0.162,0.362295
40000,0.231,0.618,0.151,0.346311
40500,0.234,0.589,0.177,0.368854
41000,0.213,0.609,0.178,0.387758
41500,0.215,0.637,0.148,0.319622
42000,0.219,0.628,0.153,0.285863
42500,0.215,0.646,0.140,0.324280
43000,0.198,0.646,0.156,0.350505
43500,0.237,0.608,0.155,0.308555
44000,0.239,0.609,0.152,0.306604
44500,0.255,0.600,0.145,0.352562
45000,0.248,0.611,0.141,0.309424
45500,0.253,0.591,0.155,0.307073
46000,0.256,0.583,0.160,0.320976
46500,0.275,0.571,0.154,0.325165
47000,0.282,0.543,0.175,0.300978
47500,0.311,0.534,0.155,0.279281
48000,0.307,0.536,0.156,0.311220
48500,0.306,0.513,0.181,0.354227
49000,0.266,0.544,0.190,0.365984
49500,0.285,0.524,0.191,0.325645
50000,0.297,0.508,0.195,0.308713
50500,0.287,0.524,0.189,0.316027
51000,0.291,0.517,0.192,0.344753
51500,0.290,0.536,0.174,0.367887
52000,0.263,0.562,0.176,0.362051
52500,0.289,0.541,0.170,0.383034
53000,0.296,0.549,0.155,0.355111
53500,0.299,0.547,0.153,0.311764
54000,0.279,0.547,0.174,0.341387
54500,0.297,0.540,0.162,0.334690
55000,0.325,0.518,0.157,0.320628
55500,0.336,0.455,0.209,0.326030
56000,0.404,0.428,0.168,0.281029
56500,0.400,0.415,0.185,0.322442
57000,0.393,0.410,0.197,0.345166
57500,0.387,0.429,0.184,0.321763
58000,0.379,0.420,0.201,0.341160
58500,0.365,0.425,0.210,0.379914
59000,0.365,0.431,0.204,0.387775
59500,0.384,0.431,0.185,0.347312
60000,0.414,0.387,0.199,0.333191
60500,0.448,0.353,0.198,0.275440
61000,0.459,0.350,0.191,0.293031
61500,0.461,0.343,0.196,0.295279
62000,0.487,0.318,0.195,0.239634
62500,0.477,0.324,0.199,0.285954
63000,0.484,0.311,0.205,0.245163
63500,0.520,0.298,0.182,0.193325
64000,0.513,0.295,0.192,0.233171
64500,0.543,0.280,0.177,0.203662
65000,0.555,0.278,0.168,0.188288
65500,0.550,0.292,0.158,0.195440
66000,0.566,0.279,0.155,0.157168
66500,0.589,0.255,0.155,0.134876
67000,0.612,0.249,0.139,0.133602
67500,0.612,0.242,0.146,0.139792
68000,0.627,0.232,0.141,0.113029
68500,0.646,0.226,0.129,0.082240
69000,0.648,0.225,0.128,0.088200
69500,0.665,0.220,0.115,0.058732
70000,0.665,0.217,0.118,0.086605
70500,0.671,0.206,0.123,0.067117
71000,0.658,0.209,0.133,0.105547
71500,0.667,0.201,0.132,0.094375
72000,0.670,0.198,0.132,0.120080
72500,0.670,0.197,0.133,0.099525
73000,0.684,0.189,0.127,0.076944
73500,0.695,0.185,0.121,0.053927
74000,0.701,0.186,0.113,0.073442
74500,0.701,0.183,0.116,0.069740
75000,0.711,0.176,0.113,0.074713
75500,0.723,0.175,0.102,0.055887
76000,0.730,0.172,0.098,0.029367
76500,0.736,0.163,0.100,0.049073
77000,0.737,0.168,0.095,0.042419
77500,0.734,0.171,0.095,0.056769
78000,0.741,0.165,0.094,0.027544
78500,0.744,0.163,0.093,0.029897
79000,0.750,0.158,0.092,0.028194
79500,0.757,0.158,0.085,0.018201
80000,0.761,0.157,0.082,0.022448
80500,0.761,0.155,0.084,0.032618
81000,0.766,0.154,0.080,0.021859
81500,0.769,0.148,0.083,0.024762
82000,0.774,0.147,0.079,0.032060
82500,0.774,0.147,0.079,0.023791
83000,0.777,0.147,0.076,0.020012
83500,0.771,0.147,0.082,0.028234
84000,0.773,0.155,0.072,0.032269
84500,0.772,0.156,0.072,0.027457
85000,0.773,0.153,0.074,0.021430
85500,0.767,0.147,0.086,0.023266
86000,0.768,0.146,0.086,0.053743
86500,0.772,0.142,0.086,0.050232
87000,0.778,0.141,0.081,0.020534
87500,0.785,0.138,0.077,0.012191
88000,0.789,0.136,0.076,0.018164
88500,0.792,0.134,0.075,0.009115
89000,0.792,0.131,0.078,0.008869
89500,0.795,0.129,0.077,0.008852
90000,0.797,0.125,0.079,0.007640
90500,0.795,0.125,0.081,0.011409
91000,0.800,0.121,0.080,0.007057
91500,0.799,0.121,0.081,0.009780
92000,0.799,0.118,0.083,0.014550
92500,0.800,0.118,0.082,0.022389
93000,0.800,0.117,0.083,0.018229
93500,0.803,0.117,0.080,0.012129
94000,0.807,0.115,0.078,0.021010
94500,0.808,0.114,0.078,0.015678
95000,0.810,0.115,0.075,0.009722
95500,0.813,0.115,0.072,0.006392
96000,0.813,0.114,0.073,0.006917
96500,0.812,0.112,0.076,0.008190
97000,0.821,0.108,0.070,0.004866
97500,0.823,0.107,0.069,0.004857
98000,0.822,0.107,0.070,0.006085
98500,0.824,0.107,0.068,0.004827
99000,0.824,0.107,0.068,0.005819
99500,0.826,0.107,0.066,0.006056
100000,0.828,0.105,0.066,0.004455
