time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.951,0.016,0.091213
1000,0.044,0.910,0.046,0.205143
1500,0.053,0.874,0.073,0.268777
2000,0.048,0.855,0.097,0.276706
2500,0.068,0.822,0.109,0.288730
3000,0.072,0.771,0.157,0.332081
3500,0.088,0.758,0.154,0.344396
4000,0.085,0.742,0.174,0.371165
4500,0.070,0.742,0.188,0.381782
5000,0.086,0.726,0.188,0.337703
5500,0.090,0.697,0.213,0.387718
6000,0.098,0.688,0.213,0.366304
6500,0.106,0.662,0.232,0.368989
7000,0.100,0.644,0.256,0.371466
7500,0.124,0.639,0.237,0.391665
8000,0.121,0.630,0.249,0.410997
8500,0.142,0.600,0.258,0.407237
9000,0.136,0.588,0.276,0.430989
9500,0.150,0.556,0.294,0.440649
10000,0.140,0.567,0.293,0.432413
10500,0.129,0.563,0.308,0.422222
11000,0.133,0.582,0.285,0.413957
11500,0.120,0.583,0.297,0.405209
12000,0.109,0.578,0.313,0.394055
12500,0.118,0.582,0.299,0.416256
13000,0.124,0.600,0.277,0.358592
13500,0.133,0.588,0.279,0.384773
14000,0.124,0.582,0.294,0.405433
14500,0.108,0.599,0.293,0.373438
15000,0.133,0.580,0.287,0.423264
15500,0.131,0.563,0.306,0.413636
16000,0.130,0.565,0.305,0.402827
16500,0.149,0.561,0.290,0.406170
17000,0.147,0.558,0.295,0.400995
17500,0.178,0.524,0.298,0.442362
18000,0.153,0.550,0.297,0.427427
18500,0.144,0.546,0.309,0.402706
19000,0.150,0.543,0.306,0.428612
19500,0.173,0.520,0.307,0.415460
20000,0.155,0.545,0.299,0.407028
20500,0.175,0.515,0.311,0.442806
21000,0.172,0.487,0.341,0.441768
21500,0.191,0.493,0.316,0.425085
22000,0.180,0.474,0.346,0.404984
22500,0.190,0.479,0.331,0.447819
23000,0.178,0.507,0.316,0.410320
23500,0.194,0.482,0.324,0.439521
24000,0.211,0.474,0.315,0.407324
24500,0.208,0.459,0.333,0.427598
25000,0.205,0.456,0.339,0.395955
25500,0.206,0.428,0.366,0.405845
26000,0.224,0.414,0.363,0.391215
26500,0.193,0.445,0.362,0.443245
27000,0.213,0.438,0.348,0.421462
27500,0.211,0.443,0.345,0.405730
28000,0.243,0.424,0.333,0.410318
28500,0.246,0.421,0.333,0.417178
29000,0.265,0.419,0.317,0.405720
29500,0.260,0.412,0.328,0.404182
30000,0.232,0.433,0.335,0.411431
30500,0.242,0.446,0.312,0.425928
31000,0.234,0.434,0.332,0.406741
31500,0.236,0.411,0.353,0.401495
32000,0.247,0.403,0.349,0.417891
32500,0.263,0.390,0.347,0.418950
33000,0.257,0.400,0.342,0.417808
33500,0.231,0.407,0.363,0.430378
34000,0.250,0.397,0.352,0.404231
34500,0.259,0.387,0.353,0.408012
35000,0.292,0.373,0.335,0.402467
35500,0.295,0.350,0.354,0.400693
36000,0.302,0.358,0.340,0.420486
36500,0.295,0.348,0.356,0.399466
37000,0.296,0.361,0.343,0.428178
37500,0.286,0.351,0.363,0.420098
38000,0.287,0.355,0.358,0.442751
38500,0.260,0.340,0.399,0.435109
39000,0.285,0.339,0.376,0.420316
39500,0.271,0.326,0.403,0.399967
40000,0.301,0.315,0.384,0.409759
40500,0.332,0.308,0.360,0.391087
41000,0.324,0.331,0.345,0.403723
41500,0.318,0.341,0.341,0.419919
42000,0.330,0.325,0.345,0.408658
42500,0.321,0.309,0.370,0.376356
43000,0.316,0.326,0.359,0.391287
43500,0.329,0.301,0.370,0.358248
44000,0.333,0.306,0.361,0.369139
44500,0.353,0.304,0.342,0.357742
45000,0.343,0.301,0.355,0.383072
45500,0.351,0.305,0.343,0.369937
46000,0.319,0.329,0.352,0.410550
46500,0.295,0.351,0.353,0.432531
47000,0.281,0.345,0.374,0.439018
47500,0.263,0.354,0.383,0.430577
48000,0.251,0.351,0.397,0.414452
48500,0.241,0.334,0.425,0.400484
49000,0.249,0.332,0.419,0.437590
49500,0.283,0.307,0.410,0.389887
50000,0.298,0.314,0.388,0.394580
50500,0.302,0.309,0.388,0.364194
51000,0.306,0.308,0.385,0.386626
51500,0.319,0.312,0.370,0.366835
52000,0.308,0.317,0.375,0.397141
52500,0.330,0.302,0.368,0.388315
53000,0.302,0.335,0.363,0.420745
53500,0.305,0.318,0.377,0.380357
54000,0.297,0.330,0.373,0.406087
54500,0.291,0.337,0.372,0.408515
55000,0.281,0.343,0.376,0.391042
55500,0.300,0.331,0.369,0.385681
56000,0.308,0.318,0.374,0.371299
56500,0.290,0.341,0.369,0.406223
57000,0.293,0.328,0.379,0.393339
57500,0.289,0.314,0.397,0.382544
58000,0.295,0.303,0.401,0.396777
58500,0.271,0.322,0.408,0.424942
59000,0.271,0.317,0.413,0.401567
59500,0.300,0.316,0.384,0.407622
60000,0.288,0.326,0.386,0.386499
60500,0.312,0.306,0.382,0.401083
61000,0.323,0.318,0.360,0.405639
61500,0.332,0.313,0.355,0.409439
62000,0.320,0.291,0.389,0.393210
62500,0.324,0.304,0.372,0.386977
63000,0.358,0.284,0.359,0.372117
63500,0.369,0.279,0.352,0.367657
64000,0.356,0.283,0.361,0.408308
64500,0.317,0.303,0.380,0.398762
65000,0.319,0.307,0.374,0.394181
65500,0.299,0.320,0.381,0.408771
66000,0.296,0.322,0.382,0.420522
66500,0.269,0.315,0.417,0.395247
67000,0.290,0.303,0.407,0.397643
67500,0.298,0.295,0.407,0.391811
68000,0.337,0.280,0.383,0.387973
68500,0.354,0.271,0.375,0.348072
69000,0.380,0.269,0.351,0.312807
69500,0.363,0.274,0.364,0.347185
70000,0.350,0.267,0.383,0.355900
70500,0.325,0.302,0.373,0.409000
71000,0.326,0.296,0.378,0.405982
71500,0.320,0.295,0.385,0.438322
72000,0.317,0.301,0.382,0.403504
72500,0.308,0.318,0.374,0.418539
73000,0.288,0.318,0.394,0.439231
73500,0.272,0.328,0.400,0.394903
74000,0.291,0.328,0.381,0.425779
74500,0.284,0.325,0.391,0.421720
75000,0.266,0.340,0.394,0.415662
75500,0.259,0.304,0.436,0.404025
76000,0.255,0.347,0.397,0.415278
76500,0.250,0.347,0.402,0.409266
77000,0.304,0.308,0.387,0.364818
77500,0.289,0.323,0.388,0.393379
78000,0.303,0.307,0.389,0.409905
78500,0.289,0.321,0.390,0.411534
79000,0.316,0.307,0.377,0.405978
79500,0.311,0.300,0.389,0.435602
80000,0.288,0.331,0.381,0.412764
80500,0.305,0.302,0.392,0.435534
81000,0.264,0.328,0.409,0.414368
81500,0.248,0.352,0.399,0.424398
82000,0.247,0.359,0.394,0.442005
82500,0.253,0.340,0.407,0.421395
83000,0.272,0.344,0.384,0.431432
83500,0.249,0.373,0.378,0.410581
84000,0.233,0.365,0.402,0.388747
84500,0.226,0.358,0.417,0.410581
85000,0.238,0.320,0.442,0.415634
85500,0.267,0.313,0.421,0.415671
86000,0.320,0.313,0.368,0.410795
86500,0.330,0.273,0.397,0.390974
87000,0.338,0.276,0.386,0.379471
87500,0.327,0.302,0.371,0.394690
88000,0.306,0.307,0.386,0.396331
88500,0.288,0.301,0.411,0.407073
89000,0.307,0.308,0.384,0.417257
89500,0.296,0.298,0.406,0.425237
90000,0.326,0.287,0.387,0.415002
90500,0.315,0.295,0.390,0.403198
91000,0.317,0.280,0.403,0.425649
91500,0.293,0.308,0.398,0.425504
92000,0.311,0.303,0.386,0.435094
92500,0.319,0.298,0.383,0.407771
93000,0.304,0.287,0.409,0.393420
93500,0.294,0.286,0.420,0.421537
94000,0.320,0.275,0.406,0.386823
94500,0.344,0.263,0.393,0.419245
95000,0.343,0.265,0.392,0.402394
95500,0.362,0.263,0.376,0.392019
96000,0.328,0.284,0.388,0.410487
96500,0.342,0.276,0.382,0.413234
97000,0.300,0.287,0.413,0.426308
97500,0.320,0.301,0.379,0.422803
98000,0.347,0.271,0.382,0.394337
98500,0.324,0.298,0.378,0.394222
99000,0.322,0.321,0.358,0.402806
99500,0.299,0.323,0.378,0.423748
