time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.954,0.013,0.092470
1000,0.031,0.947,0.022,0.108640
1500,0.053,0.920,0.027,0.110860
2000,0.039,0.921,0.040,0.120263
2500,0.037,0.937,0.027,0.109856
3000,0.037,0.937,0.027,0.117487
3500,0.043,0.917,0.040,0.187280
4000,0.047,0.887,0.066,0.239347
4500,0.062,0.873,0.064,0.262576
5000,0.074,0.855,0.072,0.226168
5500,0.081,0.836,0.084,0.249936
6000,0.096,0.808,0.096,0.286352
6500,0.097,0.808,0.095,0.275881
7000,0.125,0.761,0.114,0.330014
7500,0.156,0.723,0.121,0.328866
8000,0.135,0.724,0.141,0.322435
8500,0.120,0.744,0.137,0.286075
9000,0.140,0.723,0.137,0.363083
9500,0.134,0.720,0.146,0.347701
10000,0.109,0.771,0.120,0.324675
10500,0.109,0.753,0.138,0.360924
11000,0.114,0.762,0.124,0.309792
11500,0.135,0.736,0.129,0.357078
12000,0.183,0.694,0.124,0.318101
12500,0.185,0.699,0.116,0.333569
13000,0.169,0.679,0.152,0.396912
13500,0.162,0.721,0.116,0.297031
14000,0.166,0.711,0.123,0.295634
14500,0.145,0.718,0.137,0.325163
15000,0.172,0.676,0.152,0.373977
15500,0.181,0.667,0.152,0.380536
16000,0.179,0.658,0.163,0.438455
16500,0.213,0.629,0.157,0.395825
17000,0.206,0.672,0.122,0.304293
17500,0.213,0.666,0.121,0.317772
18000,0.223,0.659,0.118,0.346276
18500,0.225,0.645,0.131,0.358408
19000,0.209,0.648,0.143,0.355253
19500,0.229,0.668,0.103,0.319646
20000,0.196,0.687,0.116,0.302025
20500,0.200,0.670,0.130,0.310081
21000,0.207,0.671,0.122,0.324397
21500,0.190,0.694,0.116,0.318917
22000,0.191,0.665,0.144,0.332850
22500,0.207,0.648,0.145,0.387693
23000,0.229,0.614,0.157,0.393771
23500,0.235,0.593,0.172,0.372696
24000,0.285,0.567,0.148,0.364020
24500,0.275,0.558,0.168,0.361966
25000,0.303,0.527,0.170,0.375578
25500,0.290,0.536,0.174,0.407157
26000,0.304,0.519,0.177,0.374504
26500,0.345,0.487,0.168,0.362174
27000,0.339,0.460,0.201,0.335743
27500,0.340,0.474,0.186,0.391556
28000,0.383,0.434,0.183,0.378451
28500,0.387,0.423,0.190,0.330389
29000,0.464,0.371,0.165,0.253010
29500,0.470,0.370,0.160,0.266170
30000,0.425,0.382,0.193,0.370400
30500,0.447,0.354,0.198,0.332674
31000,0.478,0.350,0.172,0.295760
31500,0.507,0.340,0.153,0.294467
32000,0.540,0.328,0.132,0.202702
32500,0.534,0.311,0.155,0.213846
33000,0.517,0.323,0.160,0.285957
33500,0.509,0.337,0.154,0.224553
34000,0.545,0.325,0.130,0.174463
34500,0.545,0.318,0.137,0.186390
35000,0.542,0.324,0.134,0.211116
35500,0.551,0.306,0.143,0.233671
36000,0.584,0.294,0.122,0.174273
36500,0.591,0.286,0.123,0.145401
37000,0.593,0.274,0.133,0.176499
37500,0.606,0.298,0.096,0.141600
38000,0.593,0.286,0.121,0.165873
38500,0.613,0.256,0.131,0.137909
39000,0.650,0.249,0.101,0.098949
39500,0.665,0.236,0.099,0.076265
40000,0.660,0.239,0.101,0.079523
40500,0.679,0.236,0.085,0.052593
41000,0.686,0.221,0.093,0.061753
41500,0.702,0.220,0.079,0.053430
42000,0.692,0.220,0.089,0.086370
42500,0.711,0.208,0.081,0.062029
43000,0.701,0.211,0.088,0.073663
43500,0.692,0.220,0.089,0.090223
44000,0.714,0.204,0.082,0.057268
44500,0.701,0.208,0.091,0.065781
45000,0.707,0.209,0.084,0.056335
45500,0.711,0.200,0.089,0.046707
46000,0.719,0.196,0.085,0.040375
46500,0.708,0.200,0.092,0.057686
47000,0.719,0.194,0.087,0.035193
47500,0.718,0.191,0.091,0.089553
48000,0.722,0.191,0.087,0.078790
48500,0.710,0.209,0.081,0.092885
49000,0.716,0.198,0.086,0.074154
49500,0.712,0.192,0.096,0.102810
50000,0.703,0.202,0.095,0.078051
50500,0.705,0.190,0.105,0.084025
51000,0.726,0.182,0.092,0.048403
51500,0.749,0.174,0.078,0.041860
52000,0.755,0.170,0.076,0.023553
52500,0.758,0.169,0.074,0.023482
53000,0.762,0.164,0.074,0.023613
53500,0.763,0.166,0.070,0.028057
54000,0.768,0.162,0.069,0.026086
54500,0.769,0.161,0.069,0.021287
55000,0.764,0.160,0.076,0.026040
55500,0.767,0.154,0.079,0.022707
56000,0.765,0.154,0.081,0.029518
56500,0.772,0.151,0.077,0.026810
57000,0.780,0.153,0.066,0.017700
57500,0.783,0.150,0.066,0.015918
58000,0.779,0.153,0.067,0.024340
58500,0.784,0.153,0.062,0.014110
59000,0.790,0.152,0.058,0.014617
59500,0.789,0.149,0.062,0.015563
60000,0.791,0.146,0.063,0.012221
60500,0.793,0.144,0.063,0.011221
61000,0.797,0.142,0.061,0.009386
61500,0.798,0.140,0.062,0.012752
62000,0.781,0.149,0.069,0.022813
62500,0.792,0.142,0.066,0.013014
63000,0.797,0.141,0.062,0.012041
63500,0.797,0.139,0.064,0.014562
64000,0.792,0.138,0.070,0.031414
64500,0.797,0.137,0.066,0.020608
65000,0.799,0.137,0.064,0.019385
65500,0.804,0.137,0.059,0.009937
66000,0.807,0.134,0.059,0.008954
66500,0.808,0.135,0.057,0.015502
67000,0.810,0.134,0.056,0.009123
67500,0.813,0.132,0.055,0.008123
68000,0.811,0.130,0.059,0.010027
68500,0.810,0.131,0.059,0.014314
69000,0.812,0.126,0.062,0.027861
69500,0.824,0.123,0.053,0.007629
70000,0.819,0.121,0.060,0.010107
70500,0.820,0.121,0.059,0.009562
71000,0.821,0.121,0.058,0.012724
71500,0.825,0.121,0.054,0.009283
72000,0.827,0.121,0.052,0.006511
72500,0.827,0.120,0.053,0.006577
73000,0.831,0.120,0.049,0.007462
73500,0.831,0.120,0.049,0.005453
74000,0.830,0.121,0.049,0.005551
74500,0.826,0.121,0.053,0.013844
75000,0.828,0.120,0.052,0.014564
75500,0.834,0.118,0.048,0.005145
