time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.962,0.006,0.063133
1000,0.036,0.937,0.028,0.102265
1500,0.031,0.954,0.015,0.063140
2000,0.031,0.950,0.019,0.064502
2500,0.035,0.942,0.023,0.072649
3000,0.034,0.942,0.025,0.075589
3500,0.039,0.946,0.015,0.069005
4000,0.038,0.943,0.019,0.093016
4500,0.047,0.926,0.027,0.117046
5000,0.035,0.938,0.028,0.086338
5500,0.035,0.924,0.041,0.106475
6000,0.039,0.937,0.025,0.094895
6500,0.043,0.937,0.020,0.092947
7000,0.038,0.925,0.037,0.110932
7500,0.047,0.919,0.034,0.113573
8000,0.059,0.900,0.041,0.152809
8500,0.063,0.898,0.039,0.173498
9000,0.065,0.891,0.044,0.198747
9500,0.050,0.903,0.047,0.150218
10000,0.049,0.912,0.039,0.139118
10500,0.053,0.909,0.038,0.118906
11000,0.043,0.923,0.034,0.086409
11500,0.059,0.898,0.043,0.152106
12000,0.051,0.895,0.054,0.151174
12500,0.054,0.904,0.042,0.127662
13000,0.056,0.905,0.039,0.104015
13500,0.059,0.897,0.044,0.124046
14000,0.082,0.868,0.050,0.203511
14500,0.052,0.898,0.050,0.135953
15000,0.083,0.882,0.036,0.172065
15500,0.076,0.874,0.050,0.172613
16000,0.085,0.863,0.052,0.211884
16500,0.091,0.845,0.064,0.250756
17000,0.090,0.854,0.056,0.223609
17500,0.097,0.826,0.077,0.263007
18000,0.112,0.820,0.067,0.247173
18500,0.105,0.839,0.056,0.205962
19000,0.110,0.831,0.058,0.197058
19500,0.098,0.843,0.059,0.198835
20000,0.097,0.843,0.060,0.237404
20500,0.095,0.831,0.074,0.230948
21000,0.099,0.835,0.066,0.230184
21500,0.085,0.853,0.062,0.209546
22000,0.089,0.857,0.054,0.176426
22500,0.101,0.854,0.045,0.136087
23000,0.099,0.830,0.070,0.206797
23500,0.107,0.830,0.062,0.197481
24000,0.106,0.830,0.063,0.218947
24500,0.117,0.814,0.068,0.222018
25000,0.123,0.809,0.068,0.213351
25500,0.135,0.790,0.076,0.261722
26000,0.117,0.799,0.084,0.225244
26500,0.111,0.814,0.075,0.197297
27000,0.109,0.798,0.093,0.225697
27500,0.128,0.789,0.084,0.273188
28000,0.165,0.768,0.066,0.224057
28500,0.146,0.778,0.076,0.220449
29000,0.152,0.774,0.074,0.220085
29500,0.165,0.755,0.080,0.248456
30000,0.130,0.783,0.087,0.253964
30500,0.127,0.797,0.077,0.254696
31000,0.143,0.768,0.089,0.273571
31500,0.130,0.781,0.089,0.266803
32000,0.118,0.805,0.077,0.219514
32500,0.100,0.829,0.070,0.194796
33000,0.101,0.843,0.056,0.143475
33500,0.100,0.846,0.054,0.142316
34000,0.094,0.820,0.086,0.224442
34500,0.106,0.822,0.072,0.187583
35000,0.111,0.799,0.090,0.239975
35500,0.084,0.823,0.093,0.187562
36000,0.097,0.817,0.086,0.171714
36500,0.080,0.842,0.079,0.145462
37000,0.077,0.846,0.078,0.167156
37500,0.068,0.870,0.061,0.084515
38000,0.078,0.863,0.059,0.152126
38500,0.089,0.847,0.064,0.144699
39000,0.089,0.850,0.061,0.121123
39500,0.087,0.845,0.068,0.196501
40000,0.074,0.867,0.059,0.138506
40500,0.069,0.879,0.051,0.110356
41000,0.076,0.871,0.053,0.143645
41500,0.073,0.868,0.059,0.155400
42000,0.072,0.866,0.062,0.156075
42500,0.072,0.863,0.065,0.136603
43000,0.086,0.846,0.068,0.204343
43500,0.068,0.868,0.063,0.129258
44000,0.089,0.860,0.051,0.115450
44500,0.085,0.853,0.062,0.145136
45000,0.085,0.861,0.054,0.146737
45500,0.076,0.868,0.056,0.143433
46000,0.083,0.854,0.063,0.152142
46500,0.089,0.863,0.048,0.128798
47000,0.066,0.880,0.053,0.097665
47500,0.066,0.876,0.057,0.111820
48000,0.089,0.865,0.046,0.127226
48500,0.075,0.876,0.049,0.117690
49000,0.076,0.864,0.060,0.145178
49500,0.075,0.872,0.053,0.151807
50000,0.059,0.897,0.044,0.115193
50500,0.066,0.877,0.056,0.185263
51000,0.069,0.864,0.066,0.181377
51500,0.063,0.886,0.051,0.146847
52000,0.059,0.897,0.044,0.089033
52500,0.067,0.879,0.053,0.135091
53000,0.061,0.892,0.047,0.112701
53500,0.056,0.891,0.053,0.132828
54000,0.054,0.891,0.055,0.102920
54500,0.066,0.878,0.055,0.145454
55000,0.094,0.850,0.056,0.164230
55500,0.087,0.852,0.061,0.168436
56000,0.107,0.828,0.064,0.213893
56500,0.080,0.849,0.072,0.206237
57000,0.063,0.885,0.052,0.106513
57500,0.073,0.854,0.074,0.198055
58000,0.068,0.873,0.058,0.122188
58500,0.066,0.862,0.072,0.140428
59000,0.059,0.882,0.059,0.117932
59500,0.087,0.849,0.064,0.146345
60000,0.090,0.837,0.074,0.194345
60500,0.080,0.863,0.057,0.120634
61000,0.078,0.866,0.056,0.123672
61500,0.070,0.873,0.056,0.129440
62000,0.063,0.889,0.048,0.102831
62500,0.058,0.889,0.053,0.125817
63000,0.058,0.874,0.067,0.157600
63500,0.076,0.872,0.052,0.107491
64000,0.070,0.877,0.052,0.111445
64500,0.057,0.885,0.058,0.095143
65000,0.068,0.872,0.059,0.154919
65500,0.083,0.863,0.054,0.136898
66000,0.086,0.845,0.069,0.178277
66500,0.089,0.830,0.081,0.192845
67000,0.091,0.844,0.065,0.185467
67500,0.078,0.854,0.068,0.152172
68000,0.084,0.848,0.068,0.176299
68500,0.103,0.831,0.065,0.164254
69000,0.098,0.823,0.079,0.205798
69500,0.090,0.840,0.070,0.169754
70000,0.088,0.842,0.070,0.164655
70500,0.081,0.845,0.075,0.152574
71000,0.089,0.853,0.058,0.131203
71500,0.104,0.828,0.067,0.208137
72000,0.109,0.828,0.062,0.179274
72500,0.093,0.840,0.067,0.156356
73000,0.093,0.849,0.058,0.125633
73500,0.083,0.845,0.073,0.163789
74000,0.086,0.846,0.068,0.184181
74500,0.096,0.842,0.062,0.153045
75000,0.085,0.846,0.069,0.179315
75500,0.093,0.851,0.056,0.139134
76000,0.083,0.855,0.062,0.141213
76500,0.084,0.855,0.061,0.125797
77000,0.083,0.851,0.066,0.148837
77500,0.084,0.854,0.062,0.159832
78000,0.103,0.830,0.066,0.202444
78500,0.106,0.827,0.066,0.244192
79000,0.098,0.827,0.075,0.206818
79500,0.089,0.850,0.061,0.162384
80000,0.076,0.866,0.058,0.122492
80500,0.083,0.855,0.062,0.144834
81000,0.073,0.867,0.060,0.134361
81500,0.086,0.858,0.056,0.147495
82000,0.091,0.841,0.068,0.178150
82500,0.088,0.844,0.068,0.185916
83000,0.074,0.858,0.068,0.133880
83500,0.076,0.869,0.055,0.137609
84000,0.082,0.864,0.054,0.132512
84500,0.098,0.857,0.045,0.134276
85000,0.084,0.862,0.054,0.162026
85500,0.076,0.877,0.047,0.119153
86000,0.097,0.851,0.052,0.219587
86500,0.101,0.856,0.043,0.158400
87000,0.092,0.845,0.063,0.197406
87500,0.095,0.838,0.067,0.190509
88000,0.097,0.844,0.059,0.153261
88500,0.092,0.836,0.073,0.204614
89000,0.079,0.858,0.063,0.157269
89500,0.081,0.859,0.060,0.159109
90000,0.088,0.860,0.052,0.120161
90500,0.079,0.864,0.057,0.140291
91000,0.084,0.874,0.042,0.085705
91500,0.085,0.866,0.049,0.102987
92000,0.077,0.878,0.045,0.109618
92500,0.068,0.894,0.038,0.083318
93000,0.067,0.889,0.044,0.094106
93500,0.110,0.843,0.047,0.183181
94000,0.110,0.818,0.072,0.241319
94500,0.117,0.821,0.061,0.190262
95000,0.118,0.803,0.079,0.255956
95500,0.115,0.807,0.078,0.248210
96000,0.110,0.797,0.093,0.236013
96500,0.131,0.789,0.081,0.249313
97000,0.122,0.787,0.092,0.278038
97500,0.107,0.807,0.086,0.242664
98000,0.107,0.821,0.072,0.203443
98500,0.098,0.829,0.073,0.198172
99000,0.094,0.834,0.073,0.234226
99500,0.100,0.830,0.069,0.210590
100000,0.102,0.822,0.076,0.197173
