time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.951,0.012,0.093035
1000,0.038,0.920,0.042,0.201595
1500,0.040,0.912,0.048,0.144777
2000,0.085,0.847,0.068,0.300691
2500,0.081,0.830,0.089,0.257290
3000,0.083,0.837,0.081,0.253013
3500,0.094,0.802,0.104,0.302923
4000,0.106,0.815,0.079,0.247358
4500,0.088,0.827,0.085,0.236149
5000,0.094,0.834,0.073,0.197491
5500,0.093,0.829,0.078,0.221073
6000,0.092,0.842,0.066,0.195921
6500,0.101,0.834,0.065,0.223564
7000,0.101,0.836,0.063,0.225474
7500,0.101,0.821,0.078,0.262036
8000,0.089,0.849,0.062,0.195386
8500,0.081,0.851,0.068,0.184554
9000,0.079,0.846,0.076,0.227152
9500,0.076,0.853,0.072,0.196477
10000,0.085,0.836,0.080,0.247006
10500,0.074,0.840,0.087,0.226138
11000,0.074,0.832,0.094,0.245792
11500,0.058,0.852,0.090,0.183616
12000,0.060,0.851,0.089,0.184582
12500,0.069,0.841,0.090,0.199796
13000,0.076,0.848,0.077,0.212572
13500,0.067,0.846,0.087,0.188929
14000,0.063,0.850,0.087,0.190500
14500,0.067,0.856,0.077,0.172810
15000,0.080,0.851,0.069,0.193435
15500,0.081,0.827,0.092,0.218516
16000,0.088,0.838,0.075,0.226470
16500,0.086,0.821,0.093,0.251243
17000,0.113,0.794,0.093,0.271928
17500,0.103,0.795,0.102,0.301671
18000,0.112,0.792,0.096,0.284571
18500,0.130,0.765,0.105,0.310488
19000,0.108,0.761,0.131,0.317643
19500,0.110,0.767,0.123,0.296891
20000,0.115,0.757,0.128,0.296219
20500,0.123,0.757,0.121,0.294396
21000,0.150,0.739,0.111,0.253198
21500,0.161,0.727,0.111,0.279192
22000,0.157,0.712,0.131,0.320465
22500,0.178,0.685,0.137,0.350154
23000,0.180,0.688,0.132,0.352937
23500,0.166,0.678,0.155,0.354435
24000,0.163,0.692,0.145,0.351029
24500,0.175,0.702,0.124,0.345271
25000,0.172,0.701,0.128,0.317733
25500,0.193,0.681,0.126,0.331039
26000,0.212,0.647,0.141,0.375701
26500,0.206,0.662,0.132,0.347681
27000,0.215,0.641,0.144,0.366835
27500,0.229,0.615,0.156,0.380896
28000,0.202,0.637,0.160,0.359747
28500,0.206,0.634,0.159,0.342536
29000,0.234,0.601,0.165,0.372226
29500,0.201,0.646,0.153,0.359261
30000,0.207,0.649,0.144,0.366339
30500,0.191,0.658,0.151,0.353832
31000,0.210,0.645,0.145,0.310910
31500,0.197,0.665,0.138,0.334401
32000,0.171,0.679,0.150,0.314494
32500,0.183,0.668,0.149,0.323830
33000,0.189,0.665,0.146,0.353334
33500,0.205,0.669,0.126,0.348014
34000,0.202,0.641,0.156,0.375783
34500,0.204,0.652,0.144,0.393038
35000,0.219,0.640,0.141,0.344757
35500,0.223,0.635,0.142,0.382634
36000,0.237,0.617,0.146,0.353782
36500,0.235,0.622,0.143,0.321377
37000,0.253,0.615,0.132,0.331401
37500,0.228,0.636,0.136,0.301322
38000,0.189,0.663,0.148,0.343263
38500,0.154,0.698,0.148,0.325018
39000,0.161,0.697,0.142,0.354025
39500,0.161,0.725,0.113,0.276970
40000,0.176,0.685,0.139,0.375954
40500,0.182,0.672,0.146,0.335765
41000,0.186,0.666,0.148,0.339412
41500,0.191,0.667,0.142,0.309753
42000,0.190,0.665,0.145,0.358342
42500,0.193,0.650,0.157,0.392204
43000,0.225,0.614,0.161,0.371163
43500,0.230,0.597,0.174,0.345026
44000,0.235,0.611,0.154,0.347853
44500,0.254,0.576,0.170,0.357422
45000,0.247,0.592,0.160,0.344464
45500,0.237,0.588,0.175,0.361990
46000,0.246,0.594,0.159,0.341837
46500,0.235,0.596,0.170,0.391818
47000,0.234,0.607,0.159,0.304999
47500,0.235,0.601,0.164,0.363351
48000,0.260,0.580,0.159,0.355498
48500,0.269,0.576,0.155,0.344107
49000,0.267,0.555,0.179,0.358175
49500,0.269,0.558,0.174,0.309722
50000,0.265,0.558,0.178,0.318679
50500,0.276,0.550,0.175,0.318742
51000,0.272,0.544,0.184,0.330704
51500,0.279,0.571,0.150,0.311661
52000,0.260,0.582,0.157,0.298972
52500,0.291,0.539,0.170,0.360201
53000,0.285,0.527,0.188,0.336720
53500,0.278,0.540,0.182,0.300019
54000,0.277,0.540,0.183,0.330675
54500,0.258,0.559,0.183,0.335849
55000,0.237,0.570,0.193,0.356226
55500,0.239,0.608,0.153,0.309729
56000,0.235,0.610,0.155,0.335111
56500,0.241,0.597,0.162,0.329178
57000,0.230,0.601,0.170,0.332325
57500,0.227,0.579,0.194,0.375510
58000,0.244,0.583,0.173,0.315580
58500,0.232,0.589,0.179,0.359106
59000,0.200,0.636,0.163,0.356814
59500,0.191,0.661,0.148,0.290132
60000,0.192,0.653,0.155,0.311887
60500,0.219,0.610,0.172,0.369479
61000,0.215,0.621,0.164,0.329326
61500,0.193,0.601,0.206,0.382646
62000,0.236,0.585,0.179,0.363405
62500,0.248,0.543,0.208,0.396360
63000,0.263,0.570,0.168,0.356067
63500,0.249,0.568,0.183,0.360961
64000,0.241,0.538,0.221,0.400581
64500,0.256,0.530,0.213,0.388725
65000,0.299,0.489,0.211,0.416227
65500,0.318,0.493,0.189,0.349082
66000,0.313,0.492,0.195,0.353013
66500,0.305,0.502,0.193,0.380220
67000,0.276,0.527,0.197,0.390992
67500,0.270,0.512,0.219,0.423519
68000,0.268,0.507,0.226,0.395352
68500,0.300,0.502,0.198,0.404778
69000,0.305,0.487,0.207,0.397170
69500,0.298,0.508,0.194,0.358129
70000,0.338,0.476,0.186,0.339000
70500,0.337,0.464,0.199,0.357335
71000,0.364,0.425,0.211,0.379662
71500,0.387,0.423,0.190,0.324019
72000,0.412,0.376,0.212,0.285603
72500,0.411,0.395,0.194,0.312329
73000,0.434,0.383,0.183,0.297423
73500,0.411,0.400,0.189,0.344876
74000,0.401,0.400,0.198,0.303784
74500,0.430,0.367,0.203,0.312956
75000,0.438,0.342,0.220,0.288305
75500,0.448,0.356,0.195,0.295504
76000,0.427,0.358,0.216,0.330674
76500,0.431,0.350,0.219,0.305883
77000,0.457,0.328,0.216,0.300655
77500,0.507,0.300,0.193,0.241957
78000,0.519,0.290,0.191,0.228270
78500,0.532,0.282,0.186,0.238030
79000,0.571,0.265,0.164,0.135028
79500,0.584,0.253,0.162,0.158169
80000,0.587,0.257,0.155,0.123551
80500,0.599,0.249,0.152,0.119561
81000,0.606,0.244,0.150,0.130451
81500,0.637,0.232,0.131,0.101342
82000,0.644,0.230,0.127,0.114861
82500,0.659,0.215,0.127,0.080277
83000,0.671,0.212,0.116,0.071172
83500,0.661,0.209,0.130,0.128931
84000,0.663,0.215,0.123,0.122417
84500,0.667,0.204,0.129,0.096874
85000,0.681,0.197,0.122,0.073755
85500,0.696,0.192,0.112,0.050450
86000,0.700,0.191,0.109,0.046603
86500,0.708,0.188,0.104,0.044689
87000,0.711,0.187,0.102,0.051310
87500,0.720,0.185,0.095,0.035452
88000,0.722,0.183,0.095,0.034589
88500,0.719,0.182,0.099,0.040868
89000,0.733,0.178,0.089,0.029628
89500,0.736,0.177,0.087,0.035717
90000,0.736,0.175,0.089,0.029201
90500,0.737,0.177,0.086,0.050821
91000,0.735,0.176,0.089,0.051271
91500,0.751,0.171,0.079,0.057187
92000,0.759,0.168,0.074,0.047588
92500,0.760,0.165,0.075,0.023579
93000,0.758,0.163,0.079,0.040854
93500,0.762,0.160,0.078,0.025705
94000,0.765,0.158,0.077,0.024169
94500,0.764,0.156,0.080,0.025021
95000,0.768,0.159,0.073,0.029288
95500,0.768,0.156,0.076,0.036662
96000,0.776,0.150,0.074,0.021877
96500,0.777,0.150,0.073,0.039611
97000,0.781,0.149,0.069,0.026373
97500,0.782,0.148,0.069,0.023755
98000,0.788,0.147,0.065,0.015975
98500,0.791,0.145,0.064,0.018298
99000,0.796,0.144,0.060,0.013298
99500,0.798,0.142,0.060,0.020284
100000,0.800,0.141,0.059,0.009864
