time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.029,0.148188
1000,0.031,0.904,0.065,0.244922
1500,0.031,0.855,0.114,0.299002
2000,0.043,0.830,0.127,0.340032
2500,0.069,0.773,0.157,0.355742
3000,0.068,0.729,0.202,0.372096
3500,0.074,0.709,0.218,0.373453
4000,0.066,0.664,0.270,0.351082
4500,0.064,0.653,0.283,0.420922
5000,0.069,0.652,0.279,0.402144
5500,0.061,0.639,0.299,0.388592
6000,0.068,0.611,0.321,0.365945
6500,0.076,0.588,0.336,0.378653
7000,0.077,0.589,0.334,0.387080
7500,0.091,0.559,0.350,0.395739
8000,0.110,0.520,0.370,0.366073
8500,0.117,0.471,0.412,0.330775
9000,0.131,0.470,0.399,0.337698
9500,0.141,0.442,0.417,0.356875
10000,0.131,0.447,0.422,0.386912
10500,0.152,0.445,0.402,0.378540
11000,0.150,0.441,0.409,0.422771
11500,0.146,0.429,0.425,0.389465
12000,0.144,0.415,0.441,0.393115
12500,0.142,0.429,0.429,0.406824
13000,0.137,0.430,0.433,0.378438
13500,0.130,0.411,0.460,0.334577
14000,0.146,0.392,0.462,0.366615
14500,0.137,0.390,0.473,0.377968
15000,0.137,0.388,0.475,0.338859
15500,0.158,0.383,0.459,0.380935
16000,0.168,0.386,0.446,0.388563
16500,0.178,0.378,0.444,0.375860
17000,0.170,0.385,0.445,0.380342
17500,0.163,0.364,0.473,0.347809
18000,0.173,0.339,0.488,0.355551
18500,0.168,0.335,0.497,0.359945
19000,0.162,0.346,0.491,0.339325
19500,0.200,0.348,0.451,0.386814
20000,0.195,0.334,0.471,0.384499
20500,0.201,0.339,0.460,0.380847
21000,0.179,0.322,0.499,0.342365
21500,0.194,0.347,0.459,0.382254
22000,0.157,0.355,0.487,0.383435
22500,0.145,0.355,0.499,0.348509
23000,0.151,0.337,0.512,0.373812
23500,0.141,0.344,0.515,0.355677
24000,0.152,0.328,0.520,0.379775
24500,0.136,0.326,0.538,0.331815
25000,0.147,0.356,0.496,0.358058
25500,0.149,0.343,0.508,0.365832
26000,0.155,0.324,0.521,0.349017
26500,0.165,0.325,0.510,0.342461
27000,0.164,0.333,0.503,0.352861
27500,0.187,0.325,0.488,0.374324
28000,0.181,0.320,0.499,0.342733
28500,0.187,0.334,0.479,0.394504
29000,0.189,0.325,0.486,0.385436
29500,0.179,0.325,0.496,0.375577
30000,0.219,0.305,0.476,0.378620
30500,0.221,0.292,0.487,0.373833
31000,0.212,0.292,0.495,0.351354
31500,0.226,0.309,0.465,0.386796
32000,0.223,0.299,0.478,0.362367
32500,0.208,0.299,0.492,0.366746
33000,0.208,0.299,0.492,0.364002
33500,0.189,0.319,0.492,0.347954
34000,0.202,0.303,0.494,0.372215
34500,0.195,0.290,0.515,0.319135
35000,0.179,0.280,0.541,0.331890
35500,0.170,0.283,0.547,0.331344
36000,0.189,0.284,0.527,0.346746
36500,0.178,0.292,0.530,0.347543
37000,0.182,0.284,0.534,0.329205
37500,0.198,0.284,0.518,0.382797
38000,0.182,0.289,0.529,0.356220
38500,0.172,0.297,0.531,0.307922
39000,0.189,0.304,0.507,0.371860
39500,0.175,0.306,0.519,0.383762
40000,0.177,0.297,0.526,0.376563
40500,0.172,0.301,0.527,0.352568
41000,0.185,0.315,0.501,0.371141
41500,0.192,0.318,0.490,0.379654
42000,0.163,0.339,0.497,0.353991
42500,0.138,0.362,0.501,0.372646
43000,0.140,0.356,0.504,0.374540
43500,0.156,0.333,0.511,0.362093
44000,0.152,0.341,0.507,0.355767
44500,0.153,0.330,0.517,0.362320
45000,0.174,0.319,0.508,0.391517
45500,0.164,0.323,0.513,0.394570
46000,0.190,0.303,0.507,0.376850
46500,0.168,0.318,0.515,0.383421
47000,0.173,0.311,0.517,0.380557
47500,0.180,0.312,0.509,0.374699
48000,0.181,0.297,0.522,0.355995
48500,0.192,0.296,0.512,0.373336
49000,0.186,0.304,0.510,0.366972
49500,0.158,0.306,0.535,0.346907
50000,0.165,0.312,0.523,0.381853
50500,0.146,0.297,0.557,0.336844
51000,0.170,0.307,0.523,0.385055
51500,0.177,0.292,0.531,0.384870
52000,0.187,0.270,0.543,0.324768
52500,0.189,0.274,0.537,0.343435
53000,0.193,0.270,0.537,0.354890
53500,0.207,0.263,0.530,0.361244
54000,0.201,0.247,0.552,0.335461
54500,0.206,0.255,0.538,0.343246
55000,0.195,0.250,0.555,0.337113
55500,0.183,0.267,0.551,0.340287
56000,0.178,0.286,0.536,0.362476
56500,0.168,0.290,0.542,0.371205
57000,0.182,0.293,0.525,0.403491
57500,0.162,0.274,0.564,0.360917
58000,0.156,0.309,0.534,0.365803
58500,0.160,0.292,0.547,0.343562
59000,0.190,0.294,0.516,0.395836
59500,0.173,0.283,0.544,0.363012
60000,0.183,0.279,0.538,0.366823
60500,0.191,0.279,0.530,0.357438
61000,0.189,0.304,0.507,0.399791
61500,0.166,0.291,0.542,0.352069
62000,0.169,0.307,0.524,0.380369
62500,0.147,0.287,0.566,0.355098
63000,0.166,0.275,0.559,0.396509
63500,0.173,0.277,0.551,0.296493
64000,0.184,0.273,0.543,0.366296
64500,0.181,0.266,0.554,0.376087
65000,0.176,0.288,0.536,0.345503
65500,0.181,0.291,0.528,0.367993
66000,0.181,0.270,0.550,0.355780
66500,0.164,0.277,0.559,0.371649
67000,0.163,0.267,0.570,0.337502
67500,0.166,0.261,0.572,0.361940
68000,0.195,0.269,0.536,0.380838
68500,0.162,0.276,0.562,0.348955
69000,0.164,0.279,0.557,0.392620
69500,0.160,0.295,0.544,0.381202
70000,0.157,0.295,0.547,0.360882
70500,0.153,0.288,0.559,0.354159
71000,0.165,0.273,0.562,0.335997
