time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.031,0.962,0.007
400,0.032,0.960,0.008
500,0.032,0.953,0.015
600,0.031,0.953,0.016
700,0.032,0.952,0.016
800,0.030,0.952,0.018
900,0.032,0.956,0.012
1000,0.035,0.958,0.007
1100,0.034,0.955,0.011
1200,0.034,0.957,0.009
1300,0.036,0.949,0.015
1400,0.035,0.945,0.020
1500,0.037,0.942,0.021
1600,0.037,0.937,0.027
1700,0.037,0.930,0.034
1800,0.046,0.926,0.028
1900,0.044,0.922,0.034
2000,0.046,0.920,0.034
2100,0.049,0.922,0.029
2200,0.045,0.923,0.032
2300,0.049,0.919,0.032
2400,0.046,0.917,0.037
2500,0.045,0.908,0.047
2600,0.040,0.911,0.049
2700,0.042,0.913,0.045
2800,0.045,0.916,0.039
2900,0.042,0.923,0.035
3000,0.039,0.924,0.037
3100,0.043,0.922,0.035
3200,0.042,0.918,0.040
3300,0.040,0.918,0.042
3400,0.039,0.919,0.042
3500,0.040,0.919,0.041
3600,0.039,0.920,0.041
3700,0.048,0.906,0.046
3800,0.044,0.909,0.047
3900,0.046,0.908,0.046
4000,0.044,0.903,0.053
4100,0.042,0.895,0.063
4200,0.044,0.897,0.059
4300,0.041,0.900,0.059
4400,0.045,0.899,0.056
4500,0.050,0.894,0.056
4600,0.047,0.889,0.064
4700,0.048,0.892,0.060
4800,0.048,0.888,0.064
4900,0.047,0.891,0.062
5000,0.047,0.874,0.079
5100,0.049,0.879,0.072
5200,0.054,0.870,0.076
5300,0.060,0.877,0.062
5400,0.056,0.874,0.069
5500,0.055,0.876,0.068
5600,0.051,0.877,0.072
5700,0.052,0.876,0.072
5800,0.046,0.877,0.077
5900,0.045,0.872,0.083
6000,0.043,0.879,0.078
6100,0.046,0.890,0.064
6200,0.044,0.888,0.068
6300,0.042,0.901,0.057
6400,0.042,0.900,0.058
6500,0.042,0.902,0.056
6600,0.045,0.904,0.051
6700,0.041,0.903,0.056
6800,0.039,0.898,0.063
6900,0.039,0.895,0.066
7000,0.041,0.896,0.063
7100,0.044,0.907,0.049
7200,0.043,0.906,0.051
7300,0.041,0.907,0.052
7400,0.044,0.891,0.065
7500,0.044,0.888,0.068
7600,0.044,0.889,0.067
7700,0.037,0.893,0.070
7800,0.039,0.890,0.072
7900,0.040,0.884,0.077
8000,0.042,0.887,0.072
8100,0.045,0.892,0.063
8200,0.041,0.886,0.074
8300,0.038,0.884,0.079
8400,0.042,0.882,0.077
8500,0.040,0.890,0.070
8600,0.043,0.886,0.072
8700,0.046,0.879,0.075
8800,0.047,0.880,0.073
8900,0.045,0.883,0.073
9000,0.044,0.874,0.082
9100,0.046,0.882,0.073
9200,0.049,0.890,0.061
9300,0.047,0.892,0.061
9400,0.051,0.888,0.061
9500,0.052,0.891,0.057
9600,0.046,0.895,0.059
9700,0.046,0.892,0.062
9800,0.046,0.902,0.052
9900,0.042,0.901,0.057
10000,0.042,0.908,0.050
10100,0.040,0.911,0.049
10200,0.041,0.914,0.045
10300,0.041,0.914,0.045
10400,0.043,0.909,0.048
10500,0.044,0.905,0.051
10600,0.043,0.908,0.049
10700,0.042,0.907,0.051
10800,0.042,0.911,0.047
10900,0.046,0.917,0.037
11000,0.045,0.912,0.043
11100,0.046,0.910,0.044
11200,0.047,0.911,0.042
11300,0.046,0.910,0.044
11400,0.046,0.904,0.050
11500,0.043,0.907,0.050
11600,0.045,0.906,0.049
11700,0.049,0.903,0.048
11800,0.046,0.907,0.047
11900,0.045,0.905,0.050
12000,0.045,0.904,0.051
12100,0.045,0.903,0.052
12200,0.048,0.898,0.054
12300,0.053,0.879,0.067
12400,0.054,0.885,0.061
12500,0.052,0.878,0.069
12600,0.052,0.875,0.073
12700,0.055,0.883,0.062
12800,0.055,0.879,0.065
12900,0.055,0.861,0.084
13000,0.057,0.864,0.079
13100,0.058,0.872,0.069
13200,0.063,0.871,0.065
13300,0.060,0.870,0.069
13400,0.058,0.874,0.067
13500,0.061,0.872,0.066
13600,0.058,0.873,0.068
13700,0.053,0.868,0.079
13800,0.060,0.864,0.076
13900,0.062,0.866,0.072
14000,0.067,0.860,0.073
14100,0.066,0.867,0.066
14200,0.065,0.865,0.069
14300,0.063,0.868,0.068
14400,0.066,0.877,0.056
14500,0.065,0.876,0.058
14600,0.067,0.872,0.060
14700,0.068,0.872,0.059
14800,0.066,0.867,0.066
14900,0.066,0.862,0.072
15000,0.068,0.857,0.075
15100,0.065,0.859,0.076
15200,0.065,0.848,0.087
15300,0.060,0.857,0.083
15400,0.055,0.866,0.079
15500,0.055,0.868,0.077
15600,0.059,0.866,0.075
15700,0.062,0.850,0.088
15800,0.063,0.844,0.093
15900,0.061,0.847,0.092
16000,0.062,0.849,0.089
16100,0.059,0.854,0.087
16200,0.057,0.861,0.082
16300,0.055,0.860,0.085
16400,0.052,0.866,0.082
16500,0.054,0.870,0.076
16600,0.052,0.882,0.066
16700,0.054,0.872,0.074
16800,0.055,0.872,0.073
16900,0.059,0.876,0.064
17000,0.054,0.869,0.077
17100,0.053,0.874,0.073
17200,0.058,0.856,0.086
17300,0.060,0.850,0.090
17400,0.061,0.858,0.081
17500,0.061,0.869,0.069
17600,0.061,0.879,0.059
17700,0.062,0.880,0.057
17800,0.055,0.888,0.057
17900,0.051,0.893,0.056
18000,0.052,0.893,0.055
18100,0.050,0.888,0.062
18200,0.048,0.890,0.062
18300,0.049,0.894,0.057
18400,0.049,0.897,0.054
18500,0.046,0.894,0.060
18600,0.048,0.895,0.057
18700,0.049,0.896,0.055
18800,0.049,0.896,0.055
