time,n_A+p,n_B,n_AB
100,0.385,0.501,0.114
200,0.323,0.437,0.241
300,0.293,0.395,0.313
400,0.243,0.352,0.404
500,0.228,0.323,0.449
600,0.211,0.295,0.494
700,0.184,0.288,0.529
800,0.194,0.273,0.533
900,0.181,0.273,0.546
1000,0.169,0.251,0.581
1100,0.166,0.223,0.610
1200,0.156,0.223,0.620
1300,0.154,0.213,0.633
1400,0.171,0.206,0.623
1500,0.166,0.196,0.638
1600,0.146,0.181,0.672
1700,0.139,0.191,0.670
1800,0.136,0.174,0.690
1900,0.134,0.181,0.685
2000,0.129,0.191,0.680
2100,0.122,0.161,0.717
2200,0.127,0.156,0.717
2300,0.134,0.159,0.707
2400,0.132,0.149,0.720
2500,0.136,0.156,0.707
2600,0.129,0.151,0.720
2700,0.124,0.151,0.725
2800,0.119,0.141,0.739
2900,0.127,0.134,0.739
3000,0.129,0.136,0.734
3100,0.119,0.124,0.757
3200,0.112,0.127,0.762
3300,0.127,0.124,0.749
3400,0.129,0.129,0.742
3500,0.104,0.139,0.757
3600,0.089,0.136,0.774
3700,0.084,0.129,0.787
3800,0.074,0.134,0.792
3900,0.069,0.132,0.799
4000,0.089,0.149,0.762
4100,0.079,0.141,0.779
4200,0.077,0.136,0.787
4300,0.084,0.134,0.782
4400,0.092,0.127,0.782
4500,0.084,0.127,0.789
4600,0.097,0.134,0.769
4700,0.089,0.149,0.762
4800,0.092,0.134,0.774
4900,0.089,0.139,0.772
5000,0.087,0.141,0.772
5100,0.082,0.149,0.769
5200,0.082,0.136,0.782
5300,0.087,0.141,0.772
5400,0.084,0.124,0.792
5500,0.082,0.129,0.789
5600,0.082,0.124,0.794
5700,0.079,0.132,0.789
5800,0.074,0.144,0.782
5900,0.077,0.141,0.782
6000,0.089,0.136,0.774
6100,0.087,0.139,0.774
6200,0.087,0.149,0.764
6300,0.079,0.154,0.767
6400,0.082,0.144,0.774
6500,0.084,0.141,0.774
6600,0.099,0.136,0.764
6700,0.097,0.129,0.774
6800,0.097,0.122,0.782
6900,0.094,0.129,0.777
7000,0.114,0.132,0.754
7100,0.107,0.154,0.739
7200,0.087,0.141,0.772
7300,0.079,0.144,0.777
7400,0.067,0.129,0.804
7500,0.069,0.129,0.801
7600,0.057,0.132,0.811
7700,0.055,0.141,0.804
7800,0.065,0.134,0.801
7900,0.094,0.129,0.777
8000,0.087,0.132,0.782
8100,0.094,0.109,0.797
8200,0.092,0.109,0.799
8300,0.099,0.112,0.789
8400,0.097,0.114,0.789
8500,0.084,0.112,0.804
8600,0.092,0.117,0.792
8700,0.112,0.127,0.762
8800,0.107,0.127,0.767
8900,0.104,0.119,0.777
9000,0.092,0.119,0.789
9100,0.112,0.122,0.767
9200,0.112,0.129,0.759
9300,0.112,0.117,0.772
9400,0.122,0.102,0.777
9500,0.144,0.104,0.752
9600,0.134,0.102,0.764
9700,0.134,0.124,0.742
9800,0.129,0.109,0.762
9900,0.109,0.104,0.787
10000,0.132,0.114,0.754
10100,0.132,0.119,0.749
10200,0.132,0.127,0.742
10300,0.117,0.132,0.752
10400,0.114,0.129,0.757
10500,0.104,0.127,0.769
10600,0.107,0.122,0.772
10700,0.107,0.114,0.779
10800,0.094,0.109,0.797
10900,0.089,0.102,0.809
11000,0.094,0.089,0.816
11100,0.102,0.092,0.806
11200,0.109,0.107,0.784
11300,0.117,0.114,0.769
11400,0.124,0.099,0.777
11500,0.112,0.104,0.784
11600,0.119,0.102,0.779
11700,0.117,0.104,0.779
11800,0.102,0.102,0.797
11900,0.112,0.112,0.777
12000,0.119,0.119,0.762
12100,0.112,0.109,0.779
12200,0.104,0.097,0.799
12300,0.102,0.107,0.792
12400,0.087,0.107,0.806
12500,0.084,0.097,0.819
12600,0.092,0.114,0.794
12700,0.097,0.099,0.804
12800,0.097,0.089,0.814
12900,0.097,0.067,0.836
13000,0.099,0.082,0.819
13100,0.109,0.067,0.824
13200,0.097,0.062,0.841
13300,0.109,0.060,0.831
13400,0.102,0.047,0.851
13500,0.107,0.077,0.816
13600,0.114,0.099,0.787
13700,0.114,0.092,0.794
13800,0.107,0.094,0.799
13900,0.107,0.109,0.784
14000,0.099,0.132,0.769
14100,0.099,0.124,0.777
14200,0.087,0.146,0.767
14300,0.089,0.144,0.767
14400,0.102,0.134,0.764
14500,0.084,0.144,0.772
14600,0.104,0.151,0.744
14700,0.099,0.151,0.749
14800,0.097,0.136,0.767
14900,0.107,0.139,0.754
15000,0.102,0.124,0.774
15100,0.102,0.122,0.777
15200,0.094,0.117,0.789
15300,0.089,0.117,0.794
15400,0.082,0.117,0.801
15500,0.082,0.127,0.792
15600,0.074,0.099,0.826
15700,0.072,0.109,0.819
15800,0.079,0.102,0.819
15900,0.079,0.089,0.831
16000,0.069,0.112,0.819
16100,0.079,0.094,0.826
16200,0.097,0.087,0.816
16300,0.104,0.087,0.809
16400,0.097,0.092,0.811
16500,0.104,0.084,0.811
16600,0.089,0.099,0.811
16700,0.077,0.102,0.821
16800,0.097,0.099,0.804
16900,0.084,0.087,0.829
