time,n_A+p,n_B,n_AB
100,0.377,0.521,0.102
200,0.377,0.479,0.144
300,0.370,0.439,0.191
400,0.347,0.447,0.206
500,0.335,0.462,0.203
600,0.300,0.467,0.233
700,0.313,0.469,0.218
800,0.280,0.474,0.246
900,0.270,0.519,0.211
1000,0.270,0.494,0.236
1100,0.293,0.511,0.196
1200,0.278,0.506,0.216
1300,0.305,0.486,0.208
1400,0.295,0.469,0.236
1500,0.285,0.494,0.221
1600,0.283,0.479,0.238
1700,0.293,0.454,0.253
1800,0.273,0.471,0.256
1900,0.285,0.471,0.243
2000,0.293,0.481,0.226
2100,0.280,0.511,0.208
2200,0.283,0.486,0.231
2300,0.283,0.486,0.231
2400,0.273,0.491,0.236
2500,0.263,0.499,0.238
2600,0.263,0.474,0.263
2700,0.253,0.476,0.270
2800,0.238,0.494,0.268
2900,0.231,0.499,0.270
3000,0.236,0.524,0.241
3100,0.218,0.521,0.261
3200,0.206,0.568,0.226
3300,0.211,0.578,0.211
3400,0.196,0.596,0.208
3500,0.166,0.615,0.218
3600,0.154,0.653,0.194
3700,0.164,0.650,0.186
3800,0.164,0.628,0.208
3900,0.159,0.650,0.191
4000,0.146,0.648,0.206
4100,0.136,0.660,0.203
4200,0.136,0.675,0.189
4300,0.146,0.677,0.176
4400,0.134,0.677,0.189
4500,0.134,0.663,0.203
4600,0.124,0.697,0.179
4700,0.099,0.725,0.176
4800,0.087,0.742,0.171
4900,0.099,0.739,0.161
5000,0.097,0.749,0.154
5100,0.077,0.764,0.159
5200,0.062,0.806,0.132
5300,0.062,0.814,0.124
5400,0.042,0.829,0.129
5500,0.037,0.831,0.132
5600,0.030,0.861,0.109
5700,0.030,0.873,0.097
5800,0.027,0.891,0.082
5900,0.022,0.891,0.087
6000,0.020,0.911,0.069
6100,0.020,0.923,0.057
6200,0.012,0.950,0.037
6300,0.012,0.948,0.040
6400,0.012,0.950,0.037
6500,0.012,0.950,0.037
6600,0.012,0.953,0.035
6700,0.012,0.955,0.032
6800,0.012,0.955,0.032
6900,0.010,0.950,0.040
7000,0.010,0.953,0.037
7100,0.010,0.955,0.035
7200,0.010,0.958,0.032
7300,0.007,0.963,0.030
7400,0.007,0.968,0.025
7500,0.007,0.973,0.020
7600,0.007,0.973,0.020
7700,0.005,0.973,0.022
7800,0.005,0.973,0.022
7900,0.005,0.975,0.020
8000,0.005,0.973,0.022
8100,0.005,0.973,0.022
8200,0.005,0.973,0.022
8300,0.005,0.978,0.017
