time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.978,0.012
1000,0.010,0.988,0.002
1500,0.010,0.990,0.000
2000,0.010,0.978,0.012
2500,0.010,0.983,0.007
3000,0.010,0.983,0.007
3500,0.010,0.970,0.020
4000,0.010,0.970,0.020
4500,0.010,0.958,0.032
5000,0.010,0.973,0.017
5500,0.010,0.968,0.022
6000,0.010,0.975,0.015
6500,0.010,0.955,0.035
7000,0.010,0.968,0.022
7500,0.010,0.950,0.040
8000,0.012,0.965,0.022
8500,0.012,0.978,0.010
9000,0.010,0.975,0.015
9500,0.010,0.975,0.015
10000,0.010,0.975,0.015
10500,0.010,0.975,0.015
11000,0.010,0.975,0.015
11500,0.010,0.980,0.010
12000,0.010,0.953,0.037
12500,0.025,0.943,0.032
13000,0.012,0.965,0.022
13500,0.010,0.985,0.005
14000,0.010,0.965,0.025
14500,0.015,0.963,0.022
15000,0.010,0.955,0.035
15500,0.010,0.955,0.035
16000,0.010,0.963,0.027
16500,0.010,0.970,0.020
17000,0.010,0.973,0.017
17500,0.012,0.958,0.030
18000,0.020,0.943,0.037
18500,0.012,0.950,0.037
19000,0.017,0.933,0.050
19500,0.022,0.926,0.052
20000,0.017,0.928,0.055
20500,0.015,0.958,0.027
21000,0.012,0.978,0.010
21500,0.012,0.960,0.027
22000,0.012,0.968,0.020
22500,0.012,0.960,0.027
23000,0.017,0.960,0.022
23500,0.020,0.955,0.025
24000,0.012,0.963,0.025
24500,0.017,0.948,0.035
25000,0.020,0.955,0.025
25500,0.012,0.938,0.050
26000,0.020,0.953,0.027
26500,0.012,0.955,0.032
27000,0.010,0.953,0.037
27500,0.010,0.975,0.015
28000,0.010,0.980,0.010
28500,0.010,0.978,0.012
29000,0.010,0.975,0.015
29500,0.012,0.978,0.010
30000,0.010,0.975,0.015
30500,0.010,0.970,0.020
31000,0.012,0.950,0.037
31500,0.010,0.963,0.027
32000,0.015,0.965,0.020
32500,0.020,0.950,0.030
33000,0.012,0.973,0.015
33500,0.022,0.935,0.042
34000,0.015,0.948,0.037
34500,0.012,0.960,0.027
35000,0.020,0.968,0.012
35500,0.015,0.965,0.020
36000,0.012,0.960,0.027
36500,0.012,0.960,0.027
37000,0.012,0.965,0.022
37500,0.010,0.960,0.030
38000,0.010,0.963,0.027
