time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.033,0.164557
1000,0.036,0.911,0.053,0.213035
1500,0.040,0.886,0.075,0.240452
2000,0.037,0.887,0.077,0.226248
2500,0.044,0.886,0.070,0.208782
3000,0.043,0.861,0.096,0.277693
3500,0.053,0.819,0.128,0.303079
4000,0.069,0.818,0.112,0.263721
4500,0.076,0.802,0.123,0.297683
5000,0.074,0.779,0.147,0.309506
5500,0.088,0.769,0.143,0.299599
6000,0.110,0.725,0.164,0.366210
6500,0.107,0.714,0.179,0.352574
7000,0.098,0.700,0.202,0.314387
7500,0.096,0.703,0.201,0.316127
8000,0.099,0.700,0.201,0.337911
8500,0.102,0.697,0.201,0.313817
9000,0.108,0.686,0.205,0.336005
9500,0.115,0.675,0.209,0.345283
10000,0.115,0.676,0.208,0.361564
10500,0.113,0.657,0.230,0.375419
11000,0.103,0.680,0.217,0.357069
11500,0.098,0.672,0.230,0.355396
12000,0.107,0.662,0.231,0.385152
12500,0.095,0.680,0.225,0.346214
13000,0.094,0.666,0.240,0.352032
13500,0.115,0.659,0.226,0.391384
14000,0.110,0.671,0.219,0.374956
14500,0.115,0.666,0.219,0.379559
15000,0.108,0.665,0.227,0.371913
15500,0.113,0.642,0.244,0.389295
16000,0.099,0.628,0.273,0.382613
16500,0.099,0.619,0.282,0.368896
17000,0.125,0.605,0.271,0.375983
17500,0.134,0.593,0.273,0.394533
18000,0.155,0.588,0.256,0.375549
18500,0.166,0.580,0.253,0.372048
19000,0.157,0.586,0.256,0.344238
19500,0.155,0.583,0.261,0.409722
20000,0.131,0.583,0.286,0.418979
20500,0.148,0.568,0.284,0.415890
21000,0.151,0.587,0.261,0.409232
21500,0.183,0.542,0.275,0.412715
22000,0.197,0.517,0.286,0.396918
22500,0.233,0.511,0.256,0.376248
23000,0.206,0.530,0.264,0.365739
23500,0.192,0.511,0.297,0.373847
24000,0.183,0.523,0.294,0.398698
24500,0.184,0.531,0.285,0.392938
25000,0.177,0.536,0.287,0.393252
25500,0.208,0.528,0.264,0.382434
26000,0.196,0.527,0.277,0.396331
26500,0.217,0.495,0.288,0.395449
27000,0.203,0.495,0.301,0.395767
27500,0.213,0.471,0.316,0.372703
28000,0.234,0.463,0.303,0.364276
28500,0.246,0.451,0.302,0.383309
29000,0.239,0.448,0.313,0.342028
29500,0.224,0.470,0.306,0.377926
30000,0.226,0.462,0.313,0.354598
30500,0.211,0.467,0.322,0.369012
31000,0.212,0.462,0.326,0.388709
31500,0.227,0.451,0.322,0.368010
32000,0.222,0.438,0.340,0.351379
32500,0.220,0.459,0.322,0.382205
33000,0.227,0.455,0.319,0.383115
33500,0.227,0.453,0.321,0.387112
34000,0.232,0.455,0.314,0.373673
34500,0.243,0.440,0.317,0.382793
35000,0.253,0.438,0.308,0.363880
35500,0.263,0.414,0.324,0.371290
36000,0.291,0.409,0.300,0.343558
36500,0.321,0.384,0.295,0.321929
37000,0.327,0.381,0.292,0.318522
37500,0.377,0.351,0.272,0.300656
38000,0.355,0.351,0.293,0.318966
38500,0.333,0.350,0.317,0.355629
39000,0.330,0.361,0.309,0.347011
39500,0.352,0.361,0.287,0.329848
40000,0.364,0.348,0.288,0.340026
40500,0.381,0.342,0.277,0.347642
41000,0.379,0.341,0.280,0.333373
41500,0.381,0.338,0.281,0.343937
42000,0.374,0.334,0.292,0.347407
42500,0.387,0.320,0.293,0.318277
43000,0.392,0.326,0.282,0.338968
43500,0.423,0.313,0.265,0.311301
44000,0.399,0.302,0.298,0.332317
44500,0.404,0.306,0.289,0.335493
45000,0.415,0.300,0.285,0.333747
45500,0.415,0.297,0.288,0.313051
46000,0.429,0.284,0.287,0.311102
46500,0.446,0.263,0.291,0.283131
47000,0.472,0.265,0.264,0.248313
47500,0.491,0.257,0.251,0.235590
48000,0.504,0.243,0.253,0.227581
48500,0.511,0.244,0.245,0.291610
49000,0.534,0.230,0.236,0.222635
49500,0.542,0.234,0.224,0.185588
50000,0.560,0.222,0.219,0.152486
50500,0.574,0.208,0.218,0.153645
51000,0.586,0.200,0.213,0.138887
51500,0.604,0.198,0.198,0.157444
52000,0.613,0.201,0.186,0.142475
52500,0.633,0.193,0.174,0.087930
53000,0.618,0.194,0.188,0.156653
53500,0.626,0.196,0.178,0.109482
54000,0.641,0.183,0.176,0.082573
54500,0.640,0.180,0.180,0.119938
55000,0.648,0.179,0.174,0.094583
55500,0.663,0.178,0.159,0.080526
56000,0.686,0.178,0.136,0.057351
56500,0.698,0.173,0.130,0.050296
57000,0.696,0.169,0.136,0.071409
57500,0.692,0.168,0.141,0.062579
58000,0.698,0.171,0.132,0.060204
58500,0.694,0.166,0.140,0.072129
59000,0.694,0.161,0.145,0.086253
59500,0.695,0.159,0.146,0.063938
60000,0.705,0.157,0.138,0.067622
60500,0.718,0.157,0.125,0.041659
61000,0.731,0.156,0.112,0.031998
61500,0.722,0.156,0.122,0.061121
62000,0.733,0.154,0.112,0.043265
62500,0.736,0.153,0.110,0.036106
63000,0.728,0.151,0.121,0.059027
63500,0.729,0.150,0.121,0.041650
64000,0.731,0.151,0.117,0.039821
64500,0.733,0.151,0.115,0.040585
65000,0.734,0.153,0.112,0.037212
65500,0.734,0.151,0.114,0.042427
66000,0.739,0.149,0.112,0.041921
66500,0.743,0.148,0.109,0.030522
67000,0.749,0.144,0.107,0.023169
67500,0.751,0.143,0.106,0.025216
68000,0.750,0.142,0.108,0.026129
68500,0.747,0.137,0.116,0.033395
69000,0.748,0.139,0.113,0.026589
69500,0.750,0.138,0.112,0.035164
70000,0.752,0.138,0.110,0.025736
70500,0.752,0.137,0.111,0.028804
71000,0.746,0.139,0.115,0.048402
71500,0.739,0.139,0.123,0.038430
72000,0.744,0.139,0.117,0.051046
72500,0.745,0.136,0.120,0.059200
73000,0.750,0.136,0.114,0.054880
73500,0.754,0.134,0.112,0.036718
74000,0.753,0.132,0.115,0.057954
74500,0.747,0.135,0.118,0.063165
75000,0.750,0.132,0.118,0.056671
75500,0.754,0.134,0.112,0.069814
76000,0.762,0.134,0.104,0.027554
76500,0.761,0.133,0.106,0.031761
77000,0.766,0.133,0.101,0.030907
77500,0.773,0.131,0.096,0.014138
78000,0.772,0.131,0.097,0.020369
78500,0.775,0.130,0.095,0.011428
79000,0.781,0.129,0.090,0.009494
79500,0.781,0.129,0.090,0.015919
80000,0.776,0.129,0.095,0.040119
80500,0.776,0.127,0.097,0.024694
81000,0.783,0.126,0.091,0.012582
81500,0.787,0.125,0.089,0.010091
82000,0.785,0.122,0.093,0.012125
82500,0.787,0.120,0.094,0.011970
83000,0.791,0.120,0.090,0.015690
83500,0.791,0.117,0.092,0.010317
84000,0.790,0.116,0.094,0.025662
84500,0.791,0.115,0.094,0.028158
85000,0.789,0.115,0.096,0.037999
85500,0.792,0.114,0.094,0.020508
86000,0.793,0.117,0.090,0.034926
86500,0.800,0.117,0.083,0.012324
87000,0.799,0.117,0.084,0.026948
87500,0.799,0.117,0.084,0.017909
88000,0.802,0.115,0.083,0.014330
88500,0.804,0.114,0.082,0.008619
89000,0.805,0.115,0.080,0.009557
89500,0.806,0.112,0.082,0.009583
90000,0.802,0.113,0.085,0.021735
90500,0.808,0.112,0.080,0.011689
91000,0.811,0.111,0.078,0.007182
91500,0.808,0.111,0.081,0.013695
92000,0.809,0.111,0.080,0.013370
92500,0.807,0.111,0.082,0.019301
93000,0.812,0.109,0.079,0.009905
93500,0.813,0.109,0.078,0.009900
94000,0.813,0.109,0.078,0.017875
94500,0.806,0.109,0.085,0.048027
95000,0.809,0.109,0.082,0.020212
95500,0.809,0.108,0.083,0.028949
96000,0.809,0.107,0.084,0.020810
96500,0.812,0.106,0.082,0.014572
97000,0.810,0.105,0.085,0.016300
97500,0.811,0.103,0.086,0.009826
98000,0.816,0.101,0.083,0.006603
98500,0.820,0.100,0.080,0.004308
99000,0.820,0.100,0.080,0.004308
99500,0.820,0.100,0.080,0.005295
100000,0.815,0.100,0.085,0.019281
