time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.953,0.014,0.087951
1000,0.034,0.930,0.037,0.169071
1500,0.035,0.931,0.035,0.139116
2000,0.034,0.917,0.049,0.157031
2500,0.039,0.899,0.062,0.201405
3000,0.038,0.896,0.066,0.197781
3500,0.038,0.886,0.077,0.222041
4000,0.036,0.883,0.082,0.237957
4500,0.040,0.884,0.077,0.247317
5000,0.047,0.867,0.086,0.236065
5500,0.042,0.845,0.113,0.238099
6000,0.045,0.850,0.105,0.253220
6500,0.048,0.845,0.107,0.280755
7000,0.048,0.838,0.114,0.246354
7500,0.058,0.801,0.141,0.303070
8000,0.054,0.826,0.120,0.287551
8500,0.053,0.824,0.123,0.259267
9000,0.050,0.825,0.125,0.252125
9500,0.048,0.801,0.151,0.293346
10000,0.059,0.788,0.153,0.302584
10500,0.062,0.773,0.164,0.315908
11000,0.066,0.764,0.170,0.299323
11500,0.070,0.755,0.175,0.317303
12000,0.068,0.736,0.195,0.308505
12500,0.077,0.723,0.200,0.323336
13000,0.079,0.696,0.226,0.367855
13500,0.087,0.677,0.236,0.327243
14000,0.111,0.665,0.224,0.374106
14500,0.100,0.662,0.238,0.343078
15000,0.117,0.644,0.239,0.373072
15500,0.106,0.622,0.272,0.369570
16000,0.103,0.623,0.274,0.369018
16500,0.138,0.616,0.246,0.377284
17000,0.144,0.617,0.239,0.338415
17500,0.155,0.604,0.241,0.388521
18000,0.159,0.603,0.238,0.353234
18500,0.136,0.594,0.270,0.395273
19000,0.138,0.592,0.270,0.382167
19500,0.144,0.553,0.303,0.384460
20000,0.146,0.556,0.298,0.409636
20500,0.148,0.573,0.279,0.409737
21000,0.146,0.552,0.302,0.406544
21500,0.145,0.553,0.302,0.409433
22000,0.139,0.526,0.335,0.396986
22500,0.140,0.515,0.345,0.411585
23000,0.139,0.524,0.337,0.411645
23500,0.144,0.547,0.308,0.395117
24000,0.156,0.545,0.298,0.390483
24500,0.161,0.565,0.274,0.405149
25000,0.133,0.577,0.290,0.354063
25500,0.120,0.585,0.295,0.353126
26000,0.135,0.570,0.295,0.396531
26500,0.137,0.550,0.314,0.396564
27000,0.144,0.542,0.314,0.415256
27500,0.127,0.558,0.316,0.395117
28000,0.138,0.535,0.327,0.410099
28500,0.111,0.573,0.316,0.390681
29000,0.112,0.571,0.317,0.375971
29500,0.109,0.554,0.337,0.367138
30000,0.121,0.586,0.293,0.346967
30500,0.137,0.551,0.313,0.401928
31000,0.140,0.519,0.341,0.406570
31500,0.143,0.486,0.371,0.418616
32000,0.147,0.501,0.352,0.435537
32500,0.160,0.483,0.356,0.420580
33000,0.160,0.497,0.342,0.425919
33500,0.161,0.501,0.338,0.408866
34000,0.154,0.498,0.347,0.415500
34500,0.180,0.485,0.335,0.411029
35000,0.165,0.477,0.358,0.392787
35500,0.179,0.460,0.362,0.416028
36000,0.205,0.455,0.340,0.438451
36500,0.215,0.469,0.317,0.408694
37000,0.218,0.466,0.317,0.419129
37500,0.207,0.451,0.341,0.398561
38000,0.212,0.433,0.354,0.366258
38500,0.201,0.422,0.377,0.404915
39000,0.223,0.426,0.351,0.385355
39500,0.226,0.447,0.327,0.392906
40000,0.211,0.453,0.336,0.408497
40500,0.203,0.431,0.366,0.402191
41000,0.206,0.438,0.355,0.414196
41500,0.215,0.448,0.337,0.381381
42000,0.218,0.430,0.352,0.397115
42500,0.211,0.414,0.375,0.399615
43000,0.233,0.414,0.353,0.418506
43500,0.222,0.432,0.346,0.420452
44000,0.236,0.402,0.362,0.395199
44500,0.236,0.413,0.351,0.420112
45000,0.208,0.424,0.368,0.388441
45500,0.197,0.446,0.356,0.409597
46000,0.213,0.418,0.369,0.366085
46500,0.240,0.418,0.342,0.410442
47000,0.217,0.428,0.355,0.407794
47500,0.218,0.418,0.365,0.442941
48000,0.206,0.435,0.359,0.448700
48500,0.209,0.450,0.340,0.431375
49000,0.206,0.436,0.358,0.397726
49500,0.208,0.434,0.358,0.427121
50000,0.217,0.433,0.350,0.425757
50500,0.194,0.440,0.366,0.422907
51000,0.189,0.436,0.375,0.431697
51500,0.216,0.434,0.350,0.469244
52000,0.201,0.440,0.359,0.418604
52500,0.205,0.421,0.374,0.427110
53000,0.195,0.409,0.396,0.411818
53500,0.207,0.423,0.370,0.397387
54000,0.218,0.432,0.350,0.424204
54500,0.227,0.402,0.371,0.394632
55000,0.240,0.404,0.355,0.383831
55500,0.251,0.367,0.382,0.389989
56000,0.255,0.372,0.373,0.384245
56500,0.253,0.351,0.395,0.397751
57000,0.275,0.352,0.373,0.406005
57500,0.282,0.352,0.366,0.390038
58000,0.275,0.354,0.371,0.369496
58500,0.288,0.336,0.376,0.384830
59000,0.312,0.334,0.354,0.338796
59500,0.328,0.314,0.359,0.327315
60000,0.327,0.330,0.343,0.309082
60500,0.331,0.302,0.367,0.368219
61000,0.341,0.286,0.373,0.340097
61500,0.342,0.289,0.369,0.394526
62000,0.333,0.295,0.372,0.405751
62500,0.341,0.291,0.368,0.382647
63000,0.366,0.270,0.365,0.345047
63500,0.348,0.284,0.368,0.372240
64000,0.351,0.280,0.369,0.371306
64500,0.345,0.269,0.386,0.389011
65000,0.342,0.280,0.378,0.358262
65500,0.336,0.286,0.378,0.402526
66000,0.349,0.297,0.353,0.367571
66500,0.340,0.279,0.381,0.368326
67000,0.340,0.280,0.380,0.382275
67500,0.379,0.275,0.346,0.321851
68000,0.384,0.270,0.346,0.348825
68500,0.374,0.270,0.356,0.369029
69000,0.389,0.249,0.362,0.335835
69500,0.415,0.241,0.344,0.293437
70000,0.438,0.237,0.325,0.300933
70500,0.434,0.227,0.339,0.309548
71000,0.424,0.227,0.349,0.308911
71500,0.397,0.233,0.370,0.323006
72000,0.417,0.239,0.344,0.305843
72500,0.406,0.244,0.350,0.299323
73000,0.406,0.241,0.353,0.323374
73500,0.427,0.241,0.332,0.266708
74000,0.432,0.241,0.327,0.273453
74500,0.444,0.226,0.330,0.282521
75000,0.458,0.223,0.320,0.291873
75500,0.448,0.229,0.323,0.329844
76000,0.430,0.226,0.344,0.340715
76500,0.446,0.227,0.327,0.317094
77000,0.436,0.228,0.336,0.334645
77500,0.444,0.221,0.335,0.333522
78000,0.461,0.224,0.316,0.279010
78500,0.433,0.225,0.342,0.331812
79000,0.437,0.226,0.337,0.336577
79500,0.430,0.229,0.341,0.332938
80000,0.424,0.236,0.340,0.335342
80500,0.432,0.228,0.340,0.335649
81000,0.461,0.216,0.324,0.296951
81500,0.443,0.209,0.347,0.322060
82000,0.448,0.213,0.338,0.342277
82500,0.438,0.225,0.337,0.316701
83000,0.458,0.209,0.333,0.324291
83500,0.476,0.207,0.317,0.293439
84000,0.464,0.203,0.333,0.305397
84500,0.491,0.195,0.314,0.283565
85000,0.502,0.190,0.308,0.260986
85500,0.508,0.191,0.301,0.253769
86000,0.558,0.169,0.274,0.183497
86500,0.566,0.174,0.260,0.232862
87000,0.573,0.172,0.255,0.189330
87500,0.562,0.178,0.260,0.230242
88000,0.576,0.173,0.251,0.204158
88500,0.573,0.170,0.257,0.212377
89000,0.577,0.166,0.256,0.205614
89500,0.584,0.168,0.248,0.212570
90000,0.575,0.162,0.263,0.256249
90500,0.592,0.175,0.233,0.191360
91000,0.589,0.169,0.242,0.228682
91500,0.606,0.166,0.228,0.181495
92000,0.588,0.160,0.251,0.214837
92500,0.607,0.159,0.234,0.178738
93000,0.620,0.146,0.234,0.184059
93500,0.628,0.138,0.234,0.165299
94000,0.618,0.140,0.242,0.218963
94500,0.603,0.134,0.264,0.224074
95000,0.615,0.135,0.250,0.206264
95500,0.607,0.136,0.257,0.213253
96000,0.614,0.132,0.254,0.211515
96500,0.623,0.133,0.244,0.208004
97000,0.623,0.135,0.242,0.237708
97500,0.641,0.133,0.226,0.182852
98000,0.649,0.124,0.228,0.186838
98500,0.644,0.128,0.229,0.187074
99000,0.651,0.123,0.227,0.171717
99500,0.661,0.122,0.218,0.176301
100000,0.669,0.120,0.211,0.159302
