time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.123920
1000,0.030,0.912,0.058,0.206093
1500,0.032,0.861,0.107,0.277016
2000,0.031,0.811,0.158,0.292812
2500,0.035,0.745,0.221,0.305739
3000,0.036,0.720,0.244,0.307333
3500,0.035,0.683,0.282,0.278248
4000,0.039,0.635,0.326,0.305368
4500,0.038,0.587,0.375,0.263292
5000,0.043,0.553,0.404,0.263008
5500,0.041,0.536,0.423,0.258555
6000,0.042,0.503,0.456,0.236536
6500,0.044,0.491,0.465,0.227228
7000,0.052,0.465,0.483,0.242640
7500,0.044,0.457,0.499,0.193176
8000,0.042,0.450,0.508,0.290532
8500,0.055,0.433,0.512,0.264013
9000,0.046,0.415,0.539,0.202253
9500,0.052,0.408,0.540,0.192852
10000,0.057,0.390,0.553,0.225612
10500,0.068,0.388,0.543,0.241864
11000,0.063,0.383,0.554,0.248810
11500,0.058,0.370,0.572,0.189140
12000,0.048,0.355,0.597,0.182167
12500,0.049,0.356,0.594,0.180232
13000,0.056,0.342,0.602,0.190671
13500,0.064,0.329,0.607,0.198994
14000,0.062,0.329,0.609,0.192302
14500,0.067,0.316,0.617,0.179258
15000,0.057,0.309,0.633,0.174102
15500,0.050,0.302,0.648,0.140655
16000,0.049,0.303,0.648,0.148034
16500,0.049,0.296,0.655,0.155776
17000,0.051,0.291,0.658,0.138137
17500,0.050,0.296,0.654,0.136567
18000,0.049,0.300,0.651,0.144692
18500,0.062,0.307,0.630,0.243592
19000,0.054,0.301,0.645,0.173696
19500,0.060,0.296,0.644,0.168671
20000,0.056,0.290,0.654,0.185690
20500,0.056,0.284,0.660,0.159162
21000,0.062,0.289,0.649,0.201664
21500,0.060,0.282,0.658,0.162290
22000,0.059,0.285,0.656,0.163244
22500,0.072,0.280,0.649,0.195321
23000,0.065,0.275,0.660,0.176163
23500,0.063,0.274,0.663,0.179509
24000,0.057,0.270,0.673,0.152578
24500,0.062,0.269,0.669,0.172590
25000,0.055,0.274,0.671,0.179362
25500,0.052,0.265,0.683,0.138587
26000,0.067,0.258,0.674,0.189709
26500,0.069,0.255,0.675,0.177136
27000,0.085,0.248,0.667,0.183270
27500,0.076,0.248,0.676,0.156492
28000,0.079,0.241,0.680,0.186079
28500,0.086,0.240,0.674,0.186061
29000,0.077,0.249,0.674,0.206669
29500,0.072,0.255,0.673,0.197371
30000,0.073,0.239,0.688,0.169811
30500,0.081,0.237,0.682,0.225743
31000,0.074,0.232,0.695,0.154886
31500,0.072,0.228,0.701,0.160076
32000,0.066,0.230,0.704,0.140878
32500,0.054,0.243,0.703,0.158646
33000,0.062,0.226,0.712,0.167586
33500,0.057,0.229,0.714,0.141082
34000,0.062,0.227,0.711,0.149611
34500,0.051,0.238,0.711,0.171302
35000,0.054,0.235,0.711,0.147392
35500,0.055,0.237,0.708,0.154399
36000,0.051,0.235,0.714,0.184102
36500,0.054,0.233,0.713,0.171396
37000,0.061,0.225,0.714,0.174469
37500,0.070,0.224,0.706,0.167620
38000,0.079,0.237,0.684,0.194874
38500,0.073,0.233,0.695,0.196167
39000,0.074,0.222,0.705,0.181750
39500,0.066,0.222,0.712,0.177615
40000,0.066,0.209,0.724,0.153193
40500,0.062,0.208,0.729,0.136082
41000,0.063,0.213,0.723,0.156718
41500,0.073,0.201,0.726,0.151341
42000,0.060,0.206,0.733,0.171013
42500,0.066,0.212,0.721,0.156981
43000,0.065,0.206,0.728,0.153736
43500,0.070,0.200,0.729,0.164488
44000,0.065,0.208,0.726,0.180059
44500,0.059,0.200,0.741,0.142017
45000,0.064,0.195,0.741,0.159452
45500,0.068,0.197,0.734,0.157079
46000,0.062,0.196,0.742,0.152249
46500,0.059,0.199,0.742,0.153868
47000,0.067,0.198,0.734,0.171192
47500,0.056,0.197,0.747,0.136708
48000,0.058,0.212,0.729,0.189817
48500,0.061,0.208,0.730,0.165650
49000,0.063,0.200,0.736,0.157148
49500,0.057,0.204,0.739,0.171061
50000,0.053,0.201,0.746,0.153316
50500,0.057,0.194,0.749,0.139475
51000,0.051,0.205,0.744,0.191706
51500,0.051,0.192,0.757,0.164026
52000,0.048,0.191,0.761,0.115552
52500,0.062,0.189,0.749,0.199653
