time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.152453
1000,0.034,0.887,0.080,0.257065
1500,0.036,0.814,0.150,0.315233
2000,0.037,0.772,0.191,0.318466
2500,0.043,0.727,0.230,0.354044
3000,0.043,0.703,0.254,0.316937
3500,0.049,0.658,0.293,0.334914
4000,0.049,0.637,0.314,0.333201
4500,0.065,0.611,0.324,0.320606
5000,0.090,0.582,0.328,0.347710
5500,0.093,0.551,0.356,0.361489
6000,0.085,0.509,0.407,0.356503
6500,0.076,0.511,0.414,0.362987
7000,0.078,0.476,0.446,0.329267
7500,0.083,0.439,0.478,0.280302
8000,0.082,0.434,0.484,0.273555
8500,0.084,0.427,0.489,0.306030
9000,0.085,0.423,0.492,0.308739
9500,0.093,0.415,0.492,0.304459
10000,0.098,0.406,0.496,0.290386
10500,0.093,0.403,0.504,0.294447
11000,0.103,0.400,0.496,0.294500
11500,0.104,0.402,0.493,0.349212
12000,0.096,0.389,0.515,0.291504
12500,0.093,0.419,0.488,0.314455
13000,0.092,0.422,0.486,0.320335
13500,0.090,0.396,0.514,0.319415
14000,0.082,0.401,0.517,0.284929
14500,0.083,0.398,0.519,0.333726
15000,0.089,0.387,0.524,0.300191
15500,0.083,0.390,0.527,0.304975
16000,0.081,0.398,0.521,0.331623
16500,0.081,0.410,0.510,0.314755
17000,0.093,0.390,0.517,0.311596
17500,0.104,0.385,0.511,0.342076
18000,0.115,0.380,0.505,0.343961
18500,0.128,0.344,0.528,0.296050
19000,0.138,0.322,0.540,0.305428
19500,0.146,0.314,0.540,0.287574
20000,0.130,0.308,0.562,0.262849
20500,0.143,0.311,0.546,0.291771
21000,0.131,0.302,0.567,0.279206
21500,0.144,0.307,0.549,0.353386
22000,0.124,0.301,0.575,0.269714
22500,0.123,0.293,0.584,0.272558
23000,0.124,0.301,0.575,0.312261
23500,0.118,0.298,0.583,0.275538
24000,0.138,0.301,0.561,0.303333
24500,0.148,0.299,0.553,0.307116
25000,0.133,0.304,0.563,0.298835
25500,0.130,0.313,0.558,0.341432
26000,0.123,0.305,0.572,0.261754
26500,0.134,0.301,0.565,0.286639
27000,0.134,0.299,0.567,0.275412
27500,0.121,0.312,0.568,0.319016
28000,0.116,0.312,0.572,0.287988
28500,0.142,0.313,0.545,0.333008
29000,0.147,0.298,0.555,0.300564
29500,0.147,0.291,0.562,0.273555
30000,0.145,0.294,0.561,0.334305
30500,0.159,0.290,0.551,0.330450
31000,0.153,0.285,0.562,0.315044
31500,0.165,0.284,0.551,0.322066
32000,0.165,0.270,0.565,0.319611
32500,0.148,0.276,0.576,0.320726
33000,0.155,0.279,0.566,0.312949
33500,0.136,0.267,0.598,0.286315
34000,0.150,0.260,0.589,0.288400
34500,0.184,0.251,0.565,0.329243
35000,0.178,0.261,0.561,0.347731
35500,0.151,0.260,0.588,0.315475
36000,0.142,0.264,0.594,0.271369
36500,0.142,0.264,0.594,0.282822
37000,0.153,0.268,0.579,0.339943
37500,0.136,0.267,0.598,0.291648
38000,0.124,0.276,0.601,0.313334
38500,0.122,0.276,0.603,0.337379
39000,0.129,0.268,0.604,0.302576
39500,0.139,0.269,0.592,0.311937
40000,0.138,0.292,0.570,0.314558
40500,0.134,0.283,0.583,0.322682
41000,0.135,0.281,0.584,0.309418
41500,0.117,0.267,0.616,0.293339
42000,0.120,0.269,0.612,0.315704
42500,0.116,0.266,0.618,0.277712
43000,0.125,0.273,0.603,0.329472
43500,0.133,0.259,0.608,0.277078
44000,0.156,0.256,0.587,0.286722
44500,0.148,0.254,0.598,0.284191
45000,0.150,0.247,0.603,0.293048
45500,0.170,0.250,0.580,0.317662
46000,0.145,0.269,0.586,0.311596
46500,0.145,0.255,0.600,0.269090
47000,0.158,0.269,0.573,0.323000
47500,0.149,0.265,0.586,0.315816
48000,0.156,0.258,0.585,0.315882
48500,0.147,0.266,0.587,0.324801
49000,0.143,0.246,0.611,0.294543
49500,0.135,0.249,0.616,0.310925
50000,0.135,0.263,0.603,0.316984
50500,0.123,0.267,0.611,0.322727
51000,0.116,0.263,0.621,0.263931
51500,0.109,0.256,0.634,0.291435
52000,0.105,0.250,0.645,0.263354
52500,0.136,0.253,0.611,0.331953
53000,0.146,0.230,0.624,0.285690
53500,0.149,0.223,0.628,0.310300
54000,0.164,0.225,0.611,0.315141
54500,0.177,0.239,0.584,0.386473
55000,0.171,0.236,0.593,0.323095
55500,0.166,0.236,0.598,0.290914
56000,0.176,0.223,0.602,0.305156
56500,0.168,0.222,0.611,0.296761
57000,0.154,0.210,0.635,0.265120
57500,0.143,0.225,0.632,0.299674
58000,0.132,0.243,0.625,0.309900
58500,0.131,0.238,0.631,0.341771
59000,0.126,0.252,0.622,0.295431
59500,0.130,0.244,0.626,0.303765
60000,0.129,0.230,0.641,0.299138
60500,0.128,0.251,0.621,0.327830
61000,0.137,0.242,0.621,0.305305
61500,0.137,0.222,0.641,0.273383
62000,0.146,0.229,0.625,0.328573
62500,0.140,0.235,0.625,0.297147
63000,0.145,0.248,0.607,0.320411
63500,0.152,0.238,0.610,0.311960
64000,0.162,0.228,0.610,0.327058
64500,0.151,0.230,0.619,0.328747
65000,0.140,0.220,0.640,0.277767
65500,0.150,0.230,0.620,0.323833
66000,0.139,0.230,0.631,0.290555
66500,0.139,0.227,0.634,0.296536
67000,0.135,0.230,0.635,0.313625
67500,0.147,0.232,0.621,0.295288
68000,0.117,0.238,0.645,0.279009
68500,0.139,0.234,0.627,0.322297
69000,0.130,0.217,0.654,0.269429
69500,0.136,0.224,0.640,0.290685
70000,0.150,0.220,0.630,0.324922
70500,0.158,0.226,0.616,0.316136
71000,0.166,0.223,0.611,0.320983
71500,0.157,0.207,0.635,0.287843
72000,0.148,0.224,0.628,0.294484
72500,0.144,0.225,0.631,0.276606
73000,0.152,0.217,0.631,0.297361
73500,0.156,0.217,0.627,0.335814
74000,0.148,0.228,0.624,0.321228
74500,0.159,0.220,0.621,0.257325
75000,0.142,0.231,0.627,0.272381
75500,0.143,0.235,0.622,0.323527
76000,0.146,0.226,0.628,0.317269
76500,0.144,0.230,0.626,0.303932
77000,0.154,0.222,0.624,0.334249
77500,0.139,0.232,0.629,0.317260
78000,0.145,0.229,0.626,0.281922
78500,0.158,0.223,0.619,0.316850
79000,0.143,0.227,0.630,0.293794
79500,0.140,0.232,0.628,0.315180
80000,0.152,0.231,0.617,0.278542
80500,0.146,0.213,0.640,0.260744
81000,0.151,0.230,0.619,0.316261
81500,0.178,0.237,0.585,0.330240
82000,0.166,0.229,0.605,0.319083
82500,0.150,0.232,0.618,0.330599
83000,0.120,0.226,0.655,0.282076
83500,0.110,0.243,0.647,0.279536
84000,0.128,0.247,0.625,0.307249
84500,0.132,0.233,0.635,0.320206
85000,0.135,0.234,0.631,0.303838
85500,0.116,0.232,0.652,0.260887
86000,0.111,0.252,0.636,0.316885
86500,0.121,0.250,0.629,0.313463
87000,0.108,0.233,0.659,0.264556
87500,0.108,0.235,0.657,0.277373
88000,0.122,0.237,0.641,0.291542
88500,0.129,0.239,0.632,0.314343
89000,0.117,0.229,0.654,0.314601
89500,0.129,0.210,0.661,0.268696
90000,0.128,0.216,0.657,0.333401
90500,0.130,0.209,0.661,0.334277
91000,0.138,0.211,0.651,0.316097
91500,0.144,0.215,0.641,0.274156
92000,0.158,0.220,0.622,0.331449
92500,0.155,0.224,0.621,0.326493
93000,0.141,0.231,0.628,0.288932
93500,0.147,0.219,0.634,0.320819
94000,0.133,0.230,0.637,0.285972
94500,0.143,0.233,0.624,0.325848
95000,0.132,0.227,0.641,0.322832
95500,0.127,0.231,0.642,0.324926
96000,0.114,0.234,0.652,0.304737
96500,0.120,0.216,0.665,0.282570
97000,0.110,0.218,0.672,0.266614
97500,0.120,0.210,0.670,0.273377
98000,0.110,0.231,0.659,0.288996
98500,0.109,0.224,0.667,0.315062
99000,0.124,0.222,0.655,0.307095
99500,0.142,0.233,0.625,0.346909
100000,0.145,0.213,0.641,0.348316
