time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.115832
1000,0.037,0.901,0.062,0.173499
1500,0.034,0.916,0.050,0.126611
2000,0.043,0.898,0.059,0.160966
2500,0.046,0.861,0.093,0.201079
3000,0.056,0.850,0.094,0.185857
3500,0.069,0.854,0.077,0.186562
4000,0.074,0.837,0.090,0.214207
4500,0.072,0.826,0.102,0.237879
5000,0.064,0.824,0.111,0.217033
5500,0.067,0.820,0.112,0.194992
6000,0.047,0.843,0.110,0.189915
6500,0.048,0.844,0.108,0.208059
7000,0.041,0.839,0.121,0.217693
7500,0.049,0.832,0.118,0.207782
8000,0.066,0.826,0.107,0.236339
8500,0.059,0.805,0.136,0.261466
9000,0.065,0.808,0.127,0.229866
9500,0.097,0.775,0.128,0.296152
10000,0.112,0.736,0.151,0.351388
10500,0.113,0.716,0.171,0.343994
11000,0.110,0.712,0.178,0.331280
11500,0.107,0.705,0.188,0.376896
12000,0.121,0.668,0.211,0.367893
12500,0.113,0.688,0.198,0.297351
13000,0.101,0.687,0.211,0.280357
13500,0.082,0.717,0.201,0.268299
14000,0.089,0.679,0.232,0.339213
14500,0.097,0.707,0.196,0.302084
15000,0.096,0.717,0.187,0.302209
15500,0.097,0.714,0.189,0.267446
16000,0.092,0.741,0.168,0.211995
16500,0.091,0.734,0.175,0.260051
17000,0.098,0.713,0.189,0.305074
17500,0.105,0.707,0.188,0.291287
18000,0.091,0.721,0.188,0.305110
18500,0.086,0.732,0.182,0.259978
19000,0.087,0.712,0.201,0.301550
19500,0.097,0.712,0.191,0.295394
20000,0.087,0.710,0.203,0.264391
20500,0.089,0.730,0.181,0.243542
21000,0.086,0.730,0.184,0.235831
21500,0.085,0.727,0.188,0.277029
22000,0.095,0.732,0.173,0.277592
22500,0.086,0.747,0.168,0.216019
23000,0.085,0.752,0.163,0.237828
23500,0.088,0.737,0.175,0.233282
24000,0.082,0.756,0.162,0.242396
24500,0.082,0.759,0.159,0.245941
25000,0.086,0.739,0.176,0.240600
25500,0.091,0.726,0.183,0.280330
26000,0.092,0.729,0.179,0.248458
26500,0.080,0.721,0.199,0.293855
27000,0.085,0.712,0.203,0.277998
27500,0.082,0.709,0.209,0.292694
28000,0.082,0.731,0.187,0.263258
28500,0.091,0.729,0.180,0.272489
29000,0.082,0.717,0.201,0.284843
29500,0.091,0.733,0.176,0.280825
30000,0.087,0.733,0.180,0.274805
30500,0.090,0.733,0.177,0.297445
31000,0.087,0.727,0.186,0.288319
31500,0.083,0.729,0.188,0.271995
32000,0.078,0.759,0.163,0.232940
32500,0.078,0.758,0.164,0.225840
33000,0.081,0.764,0.155,0.248245
