time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.922,0.046,0.197533
1000,0.035,0.882,0.084,0.247683
1500,0.046,0.840,0.114,0.319319
2000,0.048,0.820,0.132,0.297582
2500,0.056,0.785,0.158,0.320988
3000,0.068,0.761,0.171,0.341631
3500,0.073,0.733,0.194,0.364137
4000,0.079,0.736,0.185,0.344596
4500,0.080,0.735,0.185,0.334243
5000,0.087,0.667,0.246,0.355964
5500,0.113,0.652,0.235,0.389897
6000,0.112,0.636,0.251,0.393847
6500,0.114,0.612,0.274,0.394697
7000,0.121,0.583,0.296,0.398667
7500,0.109,0.597,0.294,0.377543
8000,0.115,0.590,0.294,0.425731
8500,0.123,0.574,0.303,0.394617
9000,0.132,0.577,0.291,0.421066
9500,0.118,0.554,0.328,0.407735
10000,0.131,0.521,0.348,0.392623
10500,0.145,0.518,0.337,0.403147
11000,0.137,0.529,0.334,0.396297
11500,0.141,0.519,0.340,0.423571
12000,0.136,0.510,0.354,0.414392
12500,0.136,0.509,0.355,0.397879
13000,0.123,0.515,0.363,0.394068
13500,0.160,0.510,0.330,0.412309
14000,0.141,0.517,0.342,0.395559
14500,0.169,0.510,0.322,0.427529
15000,0.179,0.487,0.334,0.427817
15500,0.174,0.471,0.355,0.398902
16000,0.183,0.456,0.362,0.374768
16500,0.179,0.457,0.365,0.400072
17000,0.207,0.437,0.355,0.366084
17500,0.225,0.433,0.342,0.390563
18000,0.230,0.404,0.366,0.347497
18500,0.227,0.406,0.368,0.365079
19000,0.243,0.404,0.352,0.396994
19500,0.263,0.394,0.343,0.398325
20000,0.275,0.373,0.352,0.364857
20500,0.270,0.379,0.351,0.383495
21000,0.277,0.380,0.343,0.372690
21500,0.288,0.377,0.335,0.385072
22000,0.269,0.381,0.350,0.377188
22500,0.267,0.377,0.356,0.407693
23000,0.282,0.387,0.331,0.390205
23500,0.315,0.382,0.303,0.347001
24000,0.303,0.373,0.324,0.381794
24500,0.314,0.373,0.314,0.375778
25000,0.318,0.370,0.313,0.373508
25500,0.323,0.346,0.331,0.386408
26000,0.318,0.340,0.342,0.404606
26500,0.269,0.342,0.389,0.406792
27000,0.303,0.340,0.356,0.388201
27500,0.303,0.339,0.358,0.402594
28000,0.311,0.335,0.354,0.391747
28500,0.306,0.321,0.373,0.362114
29000,0.326,0.317,0.358,0.342599
29500,0.324,0.318,0.359,0.320269
30000,0.328,0.298,0.374,0.295893
30500,0.346,0.320,0.334,0.342328
31000,0.341,0.314,0.345,0.334532
31500,0.317,0.324,0.360,0.346826
32000,0.308,0.316,0.376,0.384079
32500,0.317,0.312,0.372,0.359442
33000,0.334,0.315,0.351,0.335074
33500,0.336,0.332,0.332,0.346957
34000,0.336,0.328,0.336,0.357637
34500,0.337,0.314,0.349,0.384865
35000,0.350,0.315,0.335,0.348710
35500,0.349,0.301,0.349,0.369265
36000,0.344,0.307,0.348,0.358968
36500,0.336,0.289,0.375,0.366914
37000,0.358,0.296,0.346,0.361156
37500,0.366,0.285,0.349,0.335373
38000,0.346,0.299,0.354,0.396920
38500,0.347,0.291,0.362,0.379519
39000,0.368,0.279,0.353,0.346869
39500,0.388,0.285,0.327,0.324534
40000,0.375,0.293,0.332,0.314160
40500,0.385,0.290,0.325,0.356753
41000,0.377,0.282,0.341,0.357682
41500,0.389,0.275,0.336,0.360350
42000,0.385,0.263,0.352,0.350334
42500,0.355,0.272,0.373,0.362724
43000,0.323,0.263,0.415,0.361220
43500,0.352,0.260,0.387,0.395016
44000,0.349,0.252,0.398,0.392502
44500,0.307,0.266,0.427,0.414079
45000,0.329,0.247,0.424,0.413116
45500,0.349,0.240,0.411,0.382564
46000,0.347,0.244,0.409,0.384961
46500,0.364,0.254,0.382,0.426907
47000,0.371,0.248,0.381,0.375563
47500,0.342,0.259,0.398,0.406144
48000,0.312,0.276,0.413,0.413588
48500,0.341,0.275,0.384,0.401908
49000,0.335,0.276,0.389,0.382211
49500,0.339,0.273,0.388,0.404185
50000,0.327,0.269,0.404,0.406529
50500,0.334,0.266,0.400,0.407298
51000,0.337,0.267,0.396,0.375478
51500,0.349,0.247,0.403,0.383942
