time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.955,0.013,0.112192
1000,0.031,0.947,0.022,0.148210
1500,0.033,0.936,0.032,0.129554
2000,0.034,0.923,0.043,0.135252
2500,0.038,0.917,0.045,0.153002
3000,0.036,0.909,0.055,0.155529
3500,0.040,0.899,0.061,0.180008
4000,0.040,0.892,0.068,0.230005
4500,0.039,0.898,0.063,0.160053
5000,0.045,0.895,0.060,0.165200
5500,0.044,0.861,0.095,0.211461
6000,0.049,0.859,0.092,0.238120
6500,0.051,0.855,0.094,0.193624
7000,0.051,0.860,0.089,0.193966
7500,0.052,0.845,0.103,0.220968
8000,0.060,0.829,0.110,0.232676
8500,0.073,0.814,0.113,0.271612
9000,0.077,0.805,0.118,0.275823
9500,0.070,0.816,0.113,0.271418
10000,0.076,0.806,0.118,0.292557
10500,0.085,0.823,0.092,0.239266
11000,0.083,0.815,0.102,0.271142
11500,0.077,0.799,0.125,0.270813
12000,0.075,0.803,0.123,0.254851
12500,0.079,0.805,0.116,0.226179
13000,0.082,0.789,0.130,0.284608
13500,0.078,0.796,0.127,0.255954
14000,0.089,0.807,0.104,0.257011
14500,0.092,0.796,0.112,0.257257
15000,0.077,0.797,0.127,0.246432
15500,0.077,0.817,0.106,0.232220
16000,0.085,0.788,0.128,0.270094
16500,0.084,0.775,0.141,0.272360
17000,0.082,0.776,0.142,0.250439
17500,0.091,0.747,0.162,0.281002
18000,0.113,0.741,0.146,0.254992
18500,0.120,0.716,0.164,0.271162
19000,0.123,0.710,0.168,0.316247
19500,0.134,0.703,0.163,0.282207
20000,0.121,0.686,0.193,0.335859
20500,0.131,0.694,0.176,0.306907
21000,0.121,0.704,0.176,0.288481
21500,0.122,0.697,0.182,0.312188
22000,0.124,0.698,0.179,0.343490
22500,0.132,0.692,0.177,0.354719
23000,0.131,0.701,0.169,0.357857
23500,0.138,0.688,0.174,0.352263
24000,0.126,0.710,0.164,0.318285
24500,0.120,0.725,0.155,0.304127
25000,0.121,0.717,0.162,0.300306
25500,0.103,0.727,0.170,0.287062
26000,0.122,0.698,0.181,0.340674
26500,0.113,0.718,0.169,0.290405
27000,0.117,0.683,0.199,0.339314
27500,0.122,0.678,0.200,0.321768
28000,0.121,0.677,0.202,0.315022
28500,0.118,0.665,0.217,0.300016
29000,0.135,0.652,0.213,0.316002
29500,0.124,0.660,0.217,0.297197
30000,0.126,0.663,0.211,0.297269
30500,0.139,0.649,0.212,0.278951
31000,0.139,0.658,0.203,0.286987
31500,0.138,0.663,0.199,0.281827
32000,0.138,0.656,0.206,0.335897
32500,0.148,0.666,0.186,0.284262
33000,0.144,0.663,0.193,0.293593
