time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.950,0.019,0.120110
1000,0.036,0.860,0.104,0.256104
1500,0.037,0.812,0.151,0.308084
2000,0.045,0.777,0.178,0.319109
2500,0.045,0.728,0.227,0.337632
3000,0.051,0.694,0.255,0.371332
3500,0.058,0.671,0.271,0.389399
4000,0.061,0.631,0.307,0.355573
4500,0.077,0.605,0.319,0.376628
5000,0.086,0.586,0.328,0.351867
5500,0.093,0.563,0.344,0.408162
6000,0.080,0.545,0.375,0.365527
6500,0.090,0.519,0.391,0.361035
7000,0.092,0.508,0.400,0.352090
7500,0.102,0.496,0.401,0.362051
8000,0.087,0.495,0.418,0.340147
8500,0.084,0.494,0.422,0.339323
9000,0.098,0.480,0.422,0.378898
9500,0.107,0.461,0.432,0.362766
10000,0.113,0.435,0.451,0.318965
10500,0.135,0.440,0.425,0.367738
11000,0.144,0.424,0.432,0.369404
11500,0.136,0.417,0.447,0.366580
12000,0.108,0.426,0.466,0.333402
12500,0.114,0.398,0.487,0.334257
13000,0.108,0.403,0.488,0.359826
13500,0.109,0.389,0.502,0.314919
14000,0.113,0.374,0.513,0.290114
14500,0.120,0.391,0.489,0.375266
15000,0.118,0.373,0.509,0.335535
15500,0.116,0.363,0.521,0.305114
16000,0.116,0.380,0.504,0.361804
16500,0.129,0.361,0.511,0.343651
17000,0.141,0.361,0.498,0.352332
17500,0.126,0.348,0.526,0.311914
18000,0.124,0.348,0.528,0.321627
18500,0.138,0.339,0.523,0.328904
19000,0.139,0.340,0.521,0.370305
19500,0.137,0.343,0.520,0.370655
20000,0.121,0.348,0.531,0.330740
20500,0.126,0.349,0.525,0.361133
21000,0.137,0.324,0.539,0.333050
21500,0.144,0.326,0.530,0.363991
22000,0.171,0.322,0.508,0.354307
22500,0.157,0.322,0.521,0.362766
23000,0.148,0.327,0.525,0.371570
23500,0.173,0.313,0.515,0.353459
24000,0.185,0.300,0.515,0.359883
24500,0.175,0.302,0.523,0.336177
25000,0.171,0.292,0.537,0.330235
25500,0.164,0.280,0.556,0.292262
26000,0.176,0.282,0.542,0.297363
26500,0.162,0.282,0.556,0.323872
27000,0.137,0.279,0.584,0.282612
27500,0.150,0.286,0.564,0.275355
28000,0.151,0.276,0.573,0.293279
28500,0.155,0.287,0.558,0.340565
29000,0.152,0.290,0.558,0.357570
29500,0.154,0.300,0.545,0.347243
30000,0.151,0.314,0.535,0.371536
30500,0.152,0.307,0.540,0.324279
31000,0.137,0.299,0.564,0.298253
31500,0.124,0.294,0.582,0.285161
32000,0.135,0.302,0.563,0.328347
32500,0.127,0.297,0.576,0.313392
33000,0.138,0.298,0.564,0.328178
33500,0.141,0.303,0.556,0.346099
34000,0.128,0.306,0.566,0.328331
34500,0.134,0.280,0.586,0.276168
35000,0.141,0.305,0.554,0.350265
35500,0.132,0.315,0.554,0.345819
36000,0.134,0.314,0.553,0.360548
36500,0.143,0.304,0.553,0.339122
37000,0.145,0.291,0.564,0.304872
37500,0.156,0.311,0.533,0.373472
38000,0.156,0.301,0.542,0.363616
38500,0.150,0.285,0.565,0.313253
39000,0.148,0.277,0.575,0.297168
39500,0.147,0.279,0.574,0.326547
40000,0.150,0.275,0.575,0.328373
40500,0.168,0.273,0.560,0.350732
41000,0.172,0.286,0.542,0.384006
41500,0.153,0.293,0.554,0.336655
42000,0.134,0.297,0.569,0.334123
42500,0.135,0.299,0.566,0.329690
43000,0.140,0.292,0.568,0.355565
43500,0.138,0.263,0.600,0.295237
44000,0.154,0.266,0.580,0.344500
44500,0.163,0.269,0.568,0.330109
45000,0.164,0.264,0.572,0.331414
45500,0.150,0.265,0.585,0.302693
46000,0.164,0.264,0.572,0.340840
46500,0.183,0.258,0.559,0.338723
47000,0.174,0.258,0.568,0.307566
47500,0.186,0.264,0.551,0.352316
48000,0.204,0.263,0.533,0.371932
48500,0.199,0.270,0.531,0.368089
49000,0.194,0.263,0.543,0.390438
49500,0.176,0.264,0.561,0.332564
50000,0.195,0.268,0.537,0.359800
50500,0.162,0.265,0.573,0.315680
51000,0.168,0.268,0.565,0.326927
51500,0.169,0.263,0.569,0.372018
52000,0.170,0.260,0.570,0.326426
52500,0.186,0.263,0.552,0.360646
53000,0.185,0.243,0.572,0.340878
53500,0.199,0.232,0.569,0.353039
54000,0.189,0.231,0.580,0.320155
54500,0.186,0.222,0.592,0.339440
55000,0.165,0.228,0.607,0.336849
55500,0.174,0.236,0.590,0.319653
56000,0.164,0.244,0.591,0.327309
56500,0.181,0.237,0.582,0.342672
57000,0.190,0.230,0.580,0.320929
57500,0.182,0.224,0.594,0.320078
58000,0.185,0.233,0.582,0.375821
58500,0.189,0.217,0.594,0.292215
59000,0.182,0.234,0.584,0.325725
59500,0.179,0.229,0.592,0.290694
60000,0.184,0.237,0.579,0.359489
60500,0.190,0.241,0.569,0.358289
61000,0.189,0.239,0.572,0.360463
61500,0.182,0.230,0.588,0.311590
62000,0.194,0.242,0.564,0.361189
62500,0.189,0.238,0.573,0.349234
63000,0.212,0.220,0.568,0.351059
63500,0.202,0.216,0.582,0.340859
64000,0.215,0.215,0.571,0.363512
64500,0.216,0.217,0.568,0.312998
65000,0.212,0.218,0.570,0.340254
65500,0.217,0.223,0.561,0.331798
66000,0.230,0.227,0.543,0.351864
66500,0.209,0.234,0.557,0.376147
67000,0.205,0.220,0.575,0.343739
67500,0.192,0.212,0.596,0.320179
68000,0.234,0.196,0.570,0.315437
68500,0.241,0.210,0.549,0.349759
69000,0.232,0.215,0.554,0.375270
69500,0.190,0.217,0.593,0.338590
70000,0.215,0.215,0.571,0.335308
70500,0.186,0.206,0.608,0.308668
71000,0.174,0.213,0.613,0.322668
71500,0.178,0.211,0.611,0.310031
72000,0.183,0.222,0.596,0.335849
72500,0.180,0.204,0.616,0.292561
73000,0.183,0.208,0.609,0.323259
73500,0.193,0.218,0.589,0.349464
74000,0.208,0.209,0.582,0.303737
74500,0.187,0.218,0.596,0.328378
75000,0.164,0.213,0.622,0.313324
75500,0.168,0.208,0.624,0.325183
76000,0.164,0.221,0.615,0.329608
76500,0.161,0.236,0.603,0.353434
77000,0.162,0.236,0.602,0.330119
77500,0.180,0.233,0.587,0.319671
78000,0.184,0.229,0.587,0.356619
78500,0.137,0.224,0.639,0.286620
79000,0.153,0.228,0.619,0.359207
79500,0.180,0.225,0.596,0.335652
80000,0.181,0.224,0.596,0.345358
80500,0.151,0.239,0.610,0.318580
81000,0.169,0.256,0.575,0.378560
81500,0.160,0.243,0.597,0.336891
82000,0.154,0.252,0.593,0.356076
82500,0.153,0.238,0.609,0.341241
83000,0.154,0.236,0.610,0.321439
83500,0.163,0.241,0.596,0.331876
84000,0.195,0.211,0.593,0.367245
84500,0.196,0.210,0.593,0.336224
85000,0.206,0.206,0.587,0.367620
85500,0.188,0.199,0.613,0.313110
86000,0.170,0.210,0.620,0.338807
86500,0.158,0.213,0.628,0.300385
87000,0.160,0.222,0.618,0.322622
87500,0.177,0.219,0.605,0.348681
88000,0.178,0.198,0.624,0.322015
88500,0.176,0.199,0.625,0.287842
89000,0.206,0.206,0.587,0.346978
89500,0.194,0.211,0.594,0.349252
90000,0.191,0.208,0.601,0.321953
90500,0.205,0.206,0.588,0.364990
91000,0.200,0.204,0.596,0.329309
91500,0.186,0.204,0.610,0.324077
92000,0.165,0.199,0.635,0.335567
92500,0.183,0.209,0.608,0.365631
93000,0.186,0.220,0.594,0.393599
93500,0.183,0.219,0.599,0.365936
94000,0.182,0.217,0.602,0.337886
94500,0.182,0.211,0.607,0.335375
95000,0.183,0.201,0.616,0.302572
95500,0.209,0.203,0.587,0.325743
96000,0.226,0.203,0.571,0.341717
96500,0.233,0.212,0.555,0.364985
97000,0.210,0.207,0.582,0.375216
97500,0.189,0.206,0.605,0.331846
98000,0.202,0.207,0.590,0.339288
98500,0.221,0.210,0.569,0.368332
99000,0.207,0.206,0.586,0.348087
99500,0.218,0.197,0.585,0.340874
100000,0.210,0.203,0.586,0.340701
