time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.029,0.129877
1000,0.030,0.941,0.030,0.114934
1500,0.035,0.915,0.050,0.139223
2000,0.037,0.918,0.045,0.129171
2500,0.036,0.921,0.043,0.112460
3000,0.036,0.913,0.051,0.148118
3500,0.036,0.911,0.053,0.150040
4000,0.037,0.903,0.060,0.145795
4500,0.039,0.906,0.055,0.146745
5000,0.039,0.903,0.058,0.121904
5500,0.042,0.879,0.079,0.194919
6000,0.042,0.883,0.076,0.156058
6500,0.041,0.891,0.068,0.131421
7000,0.040,0.900,0.060,0.118690
7500,0.039,0.900,0.061,0.099770
8000,0.040,0.883,0.078,0.141306
8500,0.044,0.867,0.089,0.185341
9000,0.045,0.878,0.077,0.171804
9500,0.052,0.871,0.077,0.183412
10000,0.047,0.854,0.099,0.228840
10500,0.045,0.846,0.109,0.256701
11000,0.042,0.837,0.122,0.212148
11500,0.046,0.836,0.118,0.235308
12000,0.049,0.823,0.128,0.228780
12500,0.059,0.817,0.124,0.247001
13000,0.053,0.804,0.143,0.255167
13500,0.059,0.807,0.134,0.232962
14000,0.052,0.818,0.130,0.201684
14500,0.052,0.811,0.137,0.249607
15000,0.057,0.793,0.150,0.297018
15500,0.053,0.776,0.171,0.272542
16000,0.056,0.781,0.162,0.262995
16500,0.063,0.793,0.144,0.267926
17000,0.064,0.791,0.145,0.260068
17500,0.060,0.820,0.120,0.219924
18000,0.049,0.819,0.132,0.215259
18500,0.049,0.808,0.143,0.227061
19000,0.047,0.823,0.130,0.222821
19500,0.046,0.812,0.142,0.228235
20000,0.051,0.813,0.136,0.242134
20500,0.056,0.803,0.141,0.242142
21000,0.058,0.807,0.135,0.204593
21500,0.054,0.816,0.130,0.193048
22000,0.051,0.826,0.123,0.205991
22500,0.051,0.832,0.116,0.189317
23000,0.047,0.841,0.112,0.159530
23500,0.050,0.823,0.127,0.250188
24000,0.058,0.796,0.146,0.251526
24500,0.058,0.784,0.157,0.257035
25000,0.056,0.769,0.175,0.270763
25500,0.060,0.772,0.168,0.272533
26000,0.064,0.766,0.170,0.260424
26500,0.067,0.762,0.171,0.285041
27000,0.068,0.766,0.165,0.277488
27500,0.064,0.770,0.165,0.255271
28000,0.056,0.785,0.158,0.219190
28500,0.060,0.782,0.157,0.244046
29000,0.059,0.808,0.133,0.227814
29500,0.060,0.807,0.133,0.202021
30000,0.058,0.780,0.161,0.255517
30500,0.058,0.794,0.148,0.260060
31000,0.050,0.779,0.171,0.190338
31500,0.065,0.764,0.171,0.250476
32000,0.065,0.749,0.186,0.277565
32500,0.075,0.758,0.168,0.273768
33000,0.076,0.757,0.168,0.238635
33500,0.084,0.751,0.165,0.268222
34000,0.073,0.753,0.175,0.254809
34500,0.078,0.723,0.199,0.314599
35000,0.084,0.732,0.184,0.287294
35500,0.074,0.727,0.199,0.263340
36000,0.070,0.714,0.216,0.262189
36500,0.092,0.735,0.173,0.260773
37000,0.095,0.704,0.201,0.284451
37500,0.078,0.718,0.204,0.264937
38000,0.070,0.743,0.187,0.286296
38500,0.076,0.733,0.191,0.285116
39000,0.074,0.750,0.177,0.245576
39500,0.062,0.771,0.166,0.277915
40000,0.061,0.798,0.141,0.209173
40500,0.063,0.807,0.130,0.184502
41000,0.062,0.803,0.135,0.170580
41500,0.064,0.798,0.138,0.198690
42000,0.059,0.764,0.177,0.259237
42500,0.058,0.762,0.180,0.210771
43000,0.051,0.791,0.158,0.171717
43500,0.049,0.798,0.153,0.195305
44000,0.055,0.800,0.145,0.213995
44500,0.050,0.799,0.151,0.204147
45000,0.056,0.798,0.146,0.179196
45500,0.053,0.803,0.144,0.187050
46000,0.056,0.800,0.144,0.177659
46500,0.054,0.806,0.140,0.176484
47000,0.056,0.807,0.137,0.163729
47500,0.060,0.798,0.142,0.192087
48000,0.055,0.799,0.146,0.211422
48500,0.053,0.813,0.134,0.178817
49000,0.055,0.798,0.147,0.192722
49500,0.057,0.792,0.151,0.251893
50000,0.061,0.771,0.168,0.244825
50500,0.068,0.770,0.161,0.237190
51000,0.053,0.798,0.149,0.169624
51500,0.056,0.788,0.156,0.235260
