time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.031,0.959,0.010
300,0.030,0.954,0.016
400,0.030,0.948,0.022
500,0.030,0.949,0.021
600,0.030,0.935,0.036
700,0.034,0.937,0.030
800,0.033,0.927,0.040
900,0.033,0.927,0.040
1000,0.032,0.931,0.038
1100,0.034,0.932,0.035
1200,0.034,0.926,0.040
1300,0.034,0.932,0.035
1400,0.033,0.938,0.030
1500,0.031,0.937,0.033
1600,0.031,0.940,0.030
1700,0.031,0.940,0.030
1800,0.031,0.936,0.034
1900,0.033,0.932,0.036
2000,0.032,0.917,0.051
2100,0.036,0.913,0.051
2200,0.036,0.911,0.053
2300,0.037,0.912,0.051
2400,0.035,0.913,0.052
2500,0.034,0.919,0.047
2600,0.035,0.925,0.040
2700,0.035,0.930,0.036
2800,0.034,0.922,0.044
2900,0.038,0.921,0.041
3000,0.038,0.921,0.041
3100,0.039,0.924,0.037
3200,0.038,0.923,0.039
3300,0.035,0.924,0.041
3400,0.036,0.923,0.041
3500,0.038,0.919,0.043
3600,0.039,0.908,0.053
3700,0.039,0.903,0.058
3800,0.040,0.903,0.057
3900,0.039,0.908,0.053
4000,0.037,0.907,0.056
4100,0.037,0.889,0.075
4200,0.037,0.889,0.075
4300,0.038,0.871,0.091
4400,0.040,0.871,0.089
4500,0.039,0.868,0.093
4600,0.043,0.876,0.081
4700,0.046,0.865,0.089
4800,0.045,0.868,0.087
4900,0.042,0.869,0.089
5000,0.042,0.864,0.094
5100,0.040,0.873,0.087
5200,0.039,0.865,0.096
5300,0.041,0.869,0.090
5400,0.039,0.868,0.093
5500,0.037,0.868,0.095
5600,0.042,0.858,0.100
5700,0.041,0.865,0.094
5800,0.043,0.864,0.093
5900,0.042,0.866,0.092
6000,0.040,0.859,0.101
6100,0.043,0.861,0.096
6200,0.041,0.855,0.104
6300,0.041,0.857,0.102
6400,0.042,0.845,0.113
6500,0.048,0.846,0.106
6600,0.054,0.849,0.097
6700,0.057,0.835,0.108
6800,0.062,0.822,0.115
6900,0.064,0.800,0.136
7000,0.064,0.803,0.133
7100,0.068,0.817,0.114
7200,0.067,0.813,0.120
7300,0.068,0.808,0.124
7400,0.070,0.800,0.130
7500,0.073,0.798,0.130
7600,0.070,0.789,0.141
7700,0.074,0.781,0.145
7800,0.073,0.771,0.156
7900,0.070,0.784,0.145
8000,0.072,0.791,0.138
8100,0.072,0.767,0.161
8200,0.069,0.763,0.168
8300,0.086,0.744,0.171
8400,0.089,0.744,0.168
8500,0.092,0.741,0.168
8600,0.102,0.744,0.154
8700,0.097,0.743,0.160
8800,0.091,0.732,0.177
8900,0.089,0.724,0.187
9000,0.090,0.726,0.184
9100,0.091,0.730,0.179
9200,0.086,0.744,0.171
9300,0.090,0.747,0.163
9400,0.087,0.749,0.164
9500,0.089,0.749,0.162
9600,0.091,0.755,0.154
9700,0.084,0.736,0.180
9800,0.087,0.741,0.173
9900,0.091,0.735,0.174
10000,0.092,0.749,0.159
10100,0.086,0.743,0.172
10200,0.078,0.743,0.180
10300,0.087,0.728,0.185
10400,0.087,0.724,0.189
10500,0.087,0.719,0.194
10600,0.094,0.716,0.190
10700,0.097,0.720,0.183
10800,0.094,0.723,0.183
10900,0.094,0.725,0.181
11000,0.110,0.730,0.159
11100,0.105,0.712,0.183
11200,0.114,0.716,0.170
11300,0.120,0.722,0.158
11400,0.113,0.712,0.175
11500,0.103,0.706,0.191
11600,0.107,0.720,0.173
11700,0.103,0.718,0.179
11800,0.103,0.729,0.168
11900,0.103,0.740,0.157
12000,0.096,0.748,0.156
12100,0.089,0.750,0.161
12200,0.090,0.763,0.147
12300,0.090,0.765,0.145
12400,0.082,0.762,0.156
12500,0.077,0.775,0.148
12600,0.080,0.773,0.147
12700,0.082,0.775,0.143
12800,0.084,0.755,0.161
12900,0.088,0.756,0.156
13000,0.084,0.751,0.165
13100,0.082,0.752,0.166
13200,0.080,0.766,0.154
13300,0.083,0.760,0.157
13400,0.081,0.755,0.164
13500,0.073,0.750,0.178
13600,0.075,0.750,0.176
13700,0.077,0.761,0.162
13800,0.075,0.766,0.159
13900,0.074,0.759,0.168
14000,0.075,0.746,0.180
14100,0.077,0.755,0.169
14200,0.074,0.762,0.164
14300,0.079,0.759,0.162
14400,0.079,0.760,0.161
14500,0.078,0.760,0.162
14600,0.075,0.763,0.162
14700,0.083,0.754,0.163
14800,0.087,0.762,0.151
14900,0.085,0.759,0.156
15000,0.086,0.760,0.154
15100,0.093,0.739,0.169
15200,0.090,0.750,0.160
15300,0.091,0.736,0.173
15400,0.088,0.737,0.175
15500,0.089,0.737,0.174
15600,0.089,0.739,0.173
15700,0.086,0.732,0.182
15800,0.090,0.726,0.184
15900,0.096,0.733,0.171
16000,0.095,0.742,0.163
16100,0.086,0.743,0.172
16200,0.086,0.744,0.171
16300,0.090,0.735,0.175
16400,0.101,0.730,0.169
16500,0.107,0.727,0.165
16600,0.106,0.733,0.160
16700,0.103,0.726,0.171
16800,0.104,0.731,0.164
16900,0.108,0.735,0.156
17000,0.112,0.716,0.172
17100,0.111,0.715,0.174
17200,0.107,0.715,0.178
17300,0.113,0.716,0.171
17400,0.117,0.714,0.169
17500,0.110,0.709,0.181
17600,0.116,0.705,0.179
17700,0.111,0.715,0.174
17800,0.107,0.717,0.176
17900,0.112,0.717,0.171
18000,0.116,0.716,0.168
18100,0.112,0.724,0.163
18200,0.110,0.715,0.175
18300,0.117,0.721,0.161
18400,0.114,0.726,0.159
18500,0.121,0.723,0.156
18600,0.121,0.722,0.157
18700,0.115,0.724,0.160
18800,0.109,0.712,0.179
18900,0.112,0.700,0.188
19000,0.116,0.693,0.191
19100,0.114,0.685,0.200
19200,0.114,0.688,0.197
19300,0.117,0.696,0.187
19400,0.113,0.693,0.194
19500,0.108,0.704,0.188
19600,0.101,0.704,0.195
19700,0.099,0.706,0.195
19800,0.102,0.707,0.191
19900,0.103,0.717,0.180
20000,0.109,0.721,0.170
20100,0.113,0.719,0.168
20200,0.110,0.714,0.176
20300,0.108,0.694,0.198
20400,0.107,0.704,0.189
20500,0.118,0.708,0.174
20600,0.123,0.715,0.162
20700,0.124,0.712,0.164
20800,0.121,0.713,0.166
20900,0.114,0.713,0.173
21000,0.112,0.713,0.175
21100,0.110,0.713,0.177
21200,0.113,0.715,0.172
21300,0.108,0.726,0.165
21400,0.099,0.725,0.176
21500,0.103,0.731,0.165
21600,0.109,0.726,0.164
21700,0.104,0.729,0.166
21800,0.109,0.733,0.157
21900,0.114,0.742,0.144
22000,0.111,0.746,0.143
22100,0.114,0.754,0.132
22200,0.109,0.751,0.140
22300,0.111,0.756,0.133
22400,0.113,0.743,0.144
22500,0.106,0.751,0.143
22600,0.106,0.748,0.146
22700,0.106,0.756,0.138
22800,0.106,0.758,0.136
22900,0.113,0.762,0.125
23000,0.115,0.762,0.123
23100,0.112,0.754,0.134
23200,0.112,0.747,0.141
23300,0.112,0.751,0.137
23400,0.113,0.735,0.151
23500,0.113,0.736,0.150
23600,0.120,0.737,0.143
23700,0.116,0.741,0.143
23800,0.121,0.741,0.139
23900,0.124,0.734,0.142
24000,0.120,0.731,0.149
24100,0.126,0.720,0.154
24200,0.125,0.694,0.182
24300,0.124,0.703,0.174
24400,0.122,0.704,0.175
24500,0.116,0.714,0.170
24600,0.124,0.719,0.157
24700,0.123,0.719,0.158
24800,0.124,0.720,0.156
24900,0.123,0.715,0.162
25000,0.129,0.720,0.151
25100,0.131,0.713,0.156
25200,0.134,0.722,0.144
25300,0.136,0.717,0.147
