time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.031,0.961,0.008
400,0.031,0.957,0.012
500,0.030,0.958,0.012
600,0.030,0.959,0.011
700,0.030,0.957,0.013
800,0.032,0.953,0.015
900,0.031,0.951,0.018
1000,0.031,0.949,0.020
1100,0.030,0.949,0.021
1200,0.030,0.953,0.017
1300,0.030,0.952,0.018
1400,0.031,0.953,0.016
1500,0.031,0.955,0.014
1600,0.030,0.950,0.020
1700,0.030,0.953,0.017
1800,0.030,0.956,0.014
1900,0.032,0.933,0.036
2000,0.035,0.935,0.031
2100,0.034,0.926,0.040
2200,0.032,0.923,0.045
2300,0.034,0.931,0.036
2400,0.034,0.935,0.032
2500,0.035,0.935,0.031
2600,0.034,0.940,0.027
2700,0.031,0.932,0.038
2800,0.032,0.938,0.031
2900,0.031,0.942,0.028
3000,0.034,0.940,0.027
3100,0.035,0.936,0.030
3200,0.034,0.925,0.041
3300,0.036,0.933,0.032
3400,0.038,0.940,0.022
3500,0.036,0.939,0.026
3600,0.037,0.935,0.029
3700,0.039,0.934,0.028
3800,0.036,0.931,0.034
3900,0.036,0.933,0.032
4000,0.036,0.926,0.038
4100,0.037,0.919,0.044
4200,0.035,0.919,0.046
4300,0.035,0.918,0.047
4400,0.035,0.922,0.043
4500,0.035,0.923,0.042
4600,0.034,0.924,0.042
4700,0.038,0.906,0.056
4800,0.042,0.900,0.058
4900,0.042,0.897,0.061
5000,0.039,0.898,0.063
5100,0.043,0.897,0.060
5200,0.038,0.903,0.059
5300,0.042,0.907,0.051
5400,0.041,0.904,0.055
5500,0.039,0.902,0.059
5600,0.040,0.897,0.063
5700,0.041,0.891,0.068
5800,0.041,0.893,0.066
5900,0.041,0.890,0.069
6000,0.040,0.891,0.069
6100,0.040,0.892,0.068
6200,0.038,0.898,0.064
6300,0.041,0.905,0.054
6400,0.041,0.897,0.062
6500,0.043,0.900,0.057
6600,0.044,0.905,0.051
6700,0.045,0.898,0.057
6800,0.043,0.888,0.069
6900,0.041,0.894,0.065
7000,0.043,0.889,0.068
7100,0.043,0.894,0.063
7200,0.042,0.895,0.063
7300,0.040,0.898,0.062
7400,0.042,0.897,0.061
7500,0.040,0.900,0.060
7600,0.042,0.900,0.058
7700,0.041,0.908,0.051
7800,0.039,0.911,0.050
7900,0.040,0.905,0.055
8000,0.039,0.916,0.045
8100,0.038,0.911,0.051
8200,0.037,0.911,0.052
8300,0.036,0.919,0.045
8400,0.036,0.920,0.044
8500,0.036,0.918,0.046
8600,0.036,0.920,0.044
8700,0.036,0.919,0.045
8800,0.035,0.916,0.049
8900,0.035,0.918,0.047
9000,0.036,0.920,0.044
9100,0.037,0.916,0.047
9200,0.036,0.915,0.049
9300,0.037,0.920,0.043
9400,0.037,0.912,0.051
9500,0.036,0.912,0.052
9600,0.036,0.915,0.049
9700,0.038,0.917,0.045
9800,0.040,0.919,0.041
9900,0.040,0.921,0.039
10000,0.040,0.921,0.039
10100,0.040,0.920,0.040
10200,0.039,0.920,0.041
10300,0.038,0.922,0.040
10400,0.039,0.911,0.050
10500,0.038,0.911,0.051
10600,0.037,0.910,0.053
10700,0.038,0.909,0.053
10800,0.040,0.909,0.051
10900,0.042,0.910,0.048
11000,0.043,0.913,0.044
11100,0.042,0.917,0.041
11200,0.043,0.894,0.063
11300,0.042,0.887,0.072
11400,0.040,0.887,0.074
11500,0.045,0.880,0.075
11600,0.044,0.887,0.069
11700,0.043,0.892,0.065
11800,0.040,0.890,0.070
11900,0.041,0.886,0.074
12000,0.043,0.883,0.075
12100,0.040,0.877,0.083
12200,0.040,0.884,0.077
12300,0.038,0.891,0.072
12400,0.040,0.892,0.068
12500,0.039,0.904,0.057
12600,0.040,0.898,0.062
12700,0.040,0.888,0.073
12800,0.040,0.891,0.069
12900,0.039,0.891,0.070
13000,0.038,0.894,0.068
13100,0.041,0.893,0.066
13200,0.044,0.891,0.065
13300,0.044,0.890,0.066
13400,0.042,0.895,0.063
13500,0.041,0.895,0.064
13600,0.041,0.898,0.061
13700,0.039,0.899,0.062
13800,0.043,0.906,0.051
13900,0.044,0.894,0.062
14000,0.044,0.894,0.062
14100,0.045,0.890,0.065
14200,0.043,0.888,0.069
14300,0.043,0.884,0.074
14400,0.043,0.892,0.065
14500,0.042,0.884,0.075
14600,0.042,0.886,0.073
14700,0.042,0.883,0.076
14800,0.039,0.883,0.079
14900,0.039,0.892,0.069
15000,0.041,0.891,0.068
15100,0.044,0.873,0.083
15200,0.048,0.876,0.076
15300,0.047,0.877,0.076
15400,0.048,0.882,0.070
15500,0.047,0.887,0.066
15600,0.048,0.885,0.067
15700,0.046,0.879,0.075
15800,0.048,0.880,0.072
15900,0.046,0.880,0.074
16000,0.047,0.883,0.070
