time,n_A+p,n_B,n_AB
100,0.355,0.480,0.165
200,0.315,0.468,0.217
300,0.318,0.410,0.272
400,0.281,0.404,0.315
500,0.300,0.361,0.339
600,0.324,0.361,0.315
700,0.275,0.373,0.352
800,0.275,0.382,0.343
900,0.287,0.333,0.379
1000,0.272,0.346,0.382
1100,0.309,0.327,0.364
1200,0.260,0.324,0.416
1300,0.254,0.300,0.446
1400,0.281,0.297,0.422
1500,0.284,0.287,0.428
1600,0.232,0.321,0.446
1700,0.217,0.346,0.437
1800,0.202,0.327,0.471
1900,0.235,0.312,0.453
2000,0.266,0.312,0.422
2100,0.245,0.291,0.465
2200,0.269,0.257,0.474
2300,0.291,0.254,0.456
2400,0.297,0.257,0.446
2500,0.248,0.242,0.511
2600,0.272,0.263,0.465
2700,0.226,0.312,0.462
2800,0.242,0.291,0.468
2900,0.257,0.272,0.471
3000,0.235,0.272,0.492
3100,0.239,0.278,0.483
3200,0.239,0.297,0.465
3300,0.217,0.321,0.462
3400,0.229,0.324,0.446
3500,0.251,0.343,0.407
3600,0.226,0.355,0.419
3700,0.205,0.376,0.419
3800,0.193,0.410,0.398
3900,0.183,0.370,0.446
4000,0.199,0.358,0.443
4100,0.180,0.385,0.434
4200,0.171,0.407,0.422
4300,0.144,0.446,0.410
4400,0.162,0.446,0.391
4500,0.162,0.404,0.434
4600,0.193,0.370,0.437
4700,0.220,0.339,0.440
4800,0.205,0.355,0.440
4900,0.171,0.373,0.456
5000,0.199,0.425,0.376
5100,0.183,0.398,0.419
5200,0.208,0.407,0.385
5300,0.239,0.370,0.391
5400,0.235,0.370,0.394
5500,0.226,0.367,0.407
5600,0.257,0.327,0.416
5700,0.281,0.312,0.407
5800,0.306,0.306,0.388
5900,0.291,0.297,0.413
6000,0.266,0.275,0.459
6100,0.284,0.309,0.407
6200,0.278,0.321,0.401
6300,0.315,0.321,0.364
6400,0.312,0.312,0.376
6500,0.287,0.330,0.382
6600,0.257,0.315,0.428
6700,0.235,0.343,0.422
6800,0.251,0.364,0.385
6900,0.235,0.364,0.401
7000,0.242,0.330,0.428
7100,0.260,0.284,0.456
7200,0.275,0.294,0.431
7300,0.287,0.303,0.410
7400,0.300,0.300,0.401
7500,0.254,0.306,0.440
7600,0.257,0.315,0.428
7700,0.266,0.309,0.425
7800,0.223,0.321,0.456
7900,0.211,0.367,0.422
8000,0.223,0.376,0.401
8100,0.242,0.367,0.391
8200,0.229,0.373,0.398
8300,0.229,0.355,0.416
8400,0.220,0.382,0.398
8500,0.226,0.370,0.404
8600,0.229,0.394,0.376
8700,0.217,0.410,0.373
8800,0.211,0.398,0.391
8900,0.193,0.422,0.385
9000,0.183,0.404,0.413
9100,0.208,0.431,0.361
9200,0.205,0.456,0.339
9300,0.183,0.443,0.373
9400,0.180,0.446,0.373
9500,0.187,0.416,0.398
9600,0.190,0.382,0.428
9700,0.205,0.330,0.465
9800,0.196,0.373,0.431
9900,0.199,0.379,0.422
10000,0.190,0.391,0.419
10100,0.177,0.407,0.416
10200,0.220,0.398,0.382
10300,0.260,0.385,0.355
10400,0.245,0.391,0.364
10500,0.229,0.343,0.428
10600,0.226,0.358,0.416
10700,0.260,0.321,0.419
10800,0.229,0.284,0.486
10900,0.226,0.339,0.434
11000,0.196,0.358,0.446
11100,0.165,0.361,0.474
11200,0.162,0.370,0.468
11300,0.171,0.355,0.474
11400,0.187,0.349,0.465
11500,0.171,0.370,0.459
11600,0.180,0.370,0.450
11700,0.187,0.382,0.431
11800,0.229,0.355,0.416
11900,0.190,0.361,0.450
12000,0.177,0.367,0.456
12100,0.223,0.339,0.437
12200,0.214,0.336,0.450
12300,0.183,0.352,0.465
12400,0.196,0.361,0.443
12500,0.168,0.364,0.468
12600,0.156,0.385,0.459
12700,0.156,0.388,0.456
12800,0.177,0.376,0.446
12900,0.187,0.401,0.413
13000,0.156,0.394,0.450
13100,0.180,0.385,0.434
13200,0.183,0.346,0.471
13300,0.168,0.367,0.465
13400,0.199,0.388,0.413
13500,0.199,0.407,0.394
13600,0.217,0.385,0.398
13700,0.254,0.367,0.379
13800,0.269,0.361,0.370
13900,0.266,0.370,0.364
14000,0.266,0.358,0.376
14100,0.245,0.352,0.404
14200,0.248,0.391,0.361
14300,0.245,0.416,0.339
14400,0.217,0.355,0.428
14500,0.214,0.336,0.450
14600,0.217,0.330,0.453
14700,0.214,0.330,0.456
14800,0.202,0.339,0.459
14900,0.220,0.352,0.428
15000,0.229,0.379,0.391
15100,0.208,0.367,0.425
15200,0.205,0.361,0.434
15300,0.199,0.398,0.404
15400,0.202,0.394,0.404
15500,0.196,0.410,0.394
15600,0.239,0.401,0.361
15700,0.239,0.364,0.398
15800,0.229,0.361,0.410
15900,0.220,0.352,0.428
16000,0.242,0.346,0.413
16100,0.235,0.336,0.428
16200,0.226,0.324,0.450
16300,0.226,0.343,0.431
16400,0.235,0.364,0.401
16500,0.260,0.364,0.376
16600,0.245,0.385,0.370
16700,0.220,0.382,0.398
16800,0.217,0.373,0.410
16900,0.242,0.336,0.422
17000,0.205,0.309,0.486
17100,0.199,0.330,0.471
17200,0.235,0.339,0.425
