time,n_A+p,n_B,n_AB
100,0.379,0.446,0.174
200,0.352,0.404,0.245
300,0.339,0.373,0.287
400,0.321,0.367,0.312
500,0.343,0.306,0.352
600,0.346,0.245,0.410
700,0.343,0.254,0.404
800,0.346,0.275,0.379
900,0.306,0.291,0.404
1000,0.294,0.266,0.440
1100,0.278,0.300,0.422
1200,0.327,0.263,0.410
1300,0.330,0.257,0.413
1400,0.315,0.266,0.419
1500,0.306,0.312,0.382
1600,0.297,0.309,0.394
1700,0.272,0.291,0.437
1800,0.266,0.306,0.428
1900,0.275,0.266,0.459
2000,0.291,0.260,0.450
2100,0.300,0.272,0.428
2200,0.318,0.272,0.410
2300,0.330,0.269,0.401
2400,0.364,0.232,0.404
2500,0.385,0.217,0.398
2600,0.358,0.223,0.419
2700,0.358,0.220,0.422
2800,0.379,0.232,0.388
2900,0.364,0.242,0.394
3000,0.355,0.232,0.413
3100,0.339,0.235,0.425
3200,0.339,0.232,0.428
3300,0.361,0.208,0.431
3400,0.361,0.196,0.443
3500,0.339,0.239,0.422
3600,0.330,0.242,0.428
3700,0.352,0.235,0.413
3800,0.333,0.232,0.434
3900,0.315,0.214,0.471
4000,0.330,0.226,0.443
4100,0.324,0.248,0.428
4200,0.294,0.257,0.450
4300,0.303,0.248,0.450
4400,0.294,0.242,0.465
4500,0.291,0.226,0.483
4600,0.315,0.239,0.446
4700,0.272,0.242,0.486
4800,0.300,0.208,0.492
4900,0.346,0.193,0.462
5000,0.346,0.196,0.459
5100,0.361,0.205,0.434
5200,0.330,0.214,0.456
5300,0.339,0.235,0.425
5400,0.315,0.229,0.456
5500,0.321,0.208,0.471
5600,0.349,0.208,0.443
5700,0.333,0.220,0.446
5800,0.321,0.211,0.468
5900,0.355,0.196,0.450
6000,0.361,0.199,0.440
6100,0.327,0.223,0.450
6200,0.300,0.211,0.489
6300,0.284,0.263,0.453
6400,0.281,0.263,0.456
6500,0.306,0.245,0.450
6600,0.339,0.229,0.431
6700,0.355,0.229,0.416
6800,0.379,0.187,0.434
6900,0.370,0.165,0.465
7000,0.379,0.171,0.450
7100,0.373,0.183,0.443
7200,0.376,0.168,0.456
7300,0.364,0.147,0.489
7400,0.309,0.217,0.474
7500,0.291,0.217,0.492
7600,0.294,0.211,0.495
7700,0.300,0.205,0.495
7800,0.312,0.257,0.431
7900,0.297,0.245,0.459
8000,0.284,0.269,0.446
8100,0.275,0.287,0.437
8200,0.266,0.330,0.404
8300,0.284,0.272,0.443
8400,0.294,0.300,0.407
8500,0.309,0.294,0.398
8600,0.294,0.287,0.419
8700,0.300,0.294,0.407
8800,0.321,0.291,0.388
8900,0.300,0.297,0.404
9000,0.297,0.343,0.361
9100,0.269,0.333,0.398
9200,0.232,0.355,0.413
9300,0.211,0.379,0.410
9400,0.190,0.343,0.468
9500,0.220,0.364,0.416
9600,0.275,0.343,0.382
9700,0.294,0.321,0.385
9800,0.281,0.300,0.419
9900,0.278,0.266,0.456
10000,0.287,0.239,0.474
10100,0.303,0.257,0.440
10200,0.294,0.248,0.459
10300,0.303,0.263,0.434
10400,0.297,0.269,0.434
10500,0.349,0.251,0.401
10600,0.318,0.254,0.428
10700,0.358,0.229,0.413
10800,0.355,0.239,0.407
10900,0.355,0.254,0.391
11000,0.327,0.217,0.456
11100,0.321,0.226,0.453
11200,0.287,0.245,0.468
11300,0.275,0.245,0.480
