time,n_A+p,n_B,n_AB
100,0.361,0.517,0.122
200,0.321,0.498,0.180
300,0.287,0.502,0.211
400,0.275,0.468,0.257
500,0.248,0.495,0.257
600,0.223,0.498,0.278
700,0.205,0.535,0.260
800,0.202,0.535,0.263
900,0.187,0.581,0.232
1000,0.165,0.572,0.263
1100,0.177,0.606,0.217
1200,0.165,0.596,0.239
1300,0.141,0.602,0.257
1400,0.125,0.633,0.242
1500,0.089,0.639,0.272
1600,0.101,0.642,0.257
1700,0.101,0.679,0.220
1800,0.104,0.688,0.208
1900,0.098,0.697,0.205
2000,0.083,0.725,0.193
2100,0.095,0.703,0.202
2200,0.083,0.691,0.226
2300,0.070,0.761,0.168
2400,0.046,0.786,0.168
2500,0.043,0.771,0.187
2600,0.052,0.807,0.141
2700,0.064,0.801,0.135
2800,0.046,0.820,0.135
2900,0.043,0.807,0.150
3000,0.043,0.829,0.128
3100,0.028,0.856,0.116
3200,0.018,0.859,0.122
3300,0.021,0.884,0.095
3400,0.009,0.899,0.092
3500,0.015,0.896,0.089
3600,0.012,0.884,0.104
3700,0.018,0.905,0.076
3800,0.012,0.911,0.076
3900,0.021,0.902,0.076
4000,0.015,0.902,0.083
4100,0.012,0.914,0.073
4200,0.015,0.920,0.064
4300,0.009,0.927,0.064
4400,0.009,0.936,0.055
4500,0.015,0.942,0.043
4600,0.012,0.957,0.031
4700,0.009,0.957,0.034
4800,0.009,0.963,0.028
4900,0.018,0.954,0.028
5000,0.021,0.948,0.031
5100,0.021,0.960,0.018
5200,0.015,0.954,0.031
5300,0.009,0.960,0.031
5400,0.006,0.972,0.021
5500,0.006,0.972,0.021
5600,0.006,0.976,0.018
5700,0.006,0.988,0.006
5800,0.006,0.988,0.006
5900,0.006,0.991,0.003
6000,0.006,0.988,0.006
6100,0.006,0.988,0.006
6200,0.006,0.985,0.009
6300,0.006,0.988,0.006
6400,0.003,0.991,0.006
6500,0.003,0.991,0.006
6600,0.003,0.991,0.006
6700,0.003,0.991,0.006
6800,0.003,0.991,0.006
6900,0.003,0.991,0.006
7000,0.003,0.991,0.006
7100,0.003,0.991,0.006
7200,0.003,0.994,0.003
7300,0.003,0.994,0.003
7400,0.003,0.994,0.003
7500,0.003,0.994,0.003
7600,0.003,0.994,0.003
7700,0.003,0.994,0.003
7800,0.003,0.997,0.000
7900,0.003,0.997,0.000
8000,0.003,0.997,0.000
8100,0.003,0.997,0.000
8200,0.003,0.997,0.000
8300,0.003,0.997,0.000
8400,0.003,0.997,0.000
8500,0.003,0.997,0.000
8600,0.003,0.997,0.000
8700,0.003,0.997,0.000
8800,0.000,0.997,0.003
8900,0.000,0.997,0.003
9000,0.000,0.997,0.003
9100,0.000,0.997,0.003
9200,0.000,0.997,0.003
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,0.997,0.003
9700,0.000,0.997,0.003
9800,0.000,0.997,0.003
9900,0.000,0.997,0.003
10000,0.000,0.997,0.003
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,0.997,0.003
10400,0.000,0.997,0.003
10500,0.000,0.997,0.003
10600,0.000,0.997,0.003
10700,0.000,0.997,0.003
10800,0.000,0.997,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,0.997,0.003
12300,0.000,0.997,0.003
12400,0.000,0.997,0.003
12500,0.000,0.997,0.003
12600,0.000,0.997,0.003
12700,0.000,0.997,0.003
12800,0.000,0.997,0.003
12900,0.000,0.997,0.003
13000,0.000,0.997,0.003
13100,0.000,0.997,0.003
13200,0.000,0.997,0.003
13300,0.000,0.997,0.003
13400,0.000,0.997,0.003
13500,0.000,0.997,0.003
13600,0.000,0.997,0.003
13700,0.000,0.997,0.003
13800,0.000,0.997,0.003
13900,0.000,0.997,0.003
14000,0.000,0.997,0.003
14100,0.000,0.997,0.003
14200,0.000,0.997,0.003
14300,0.000,0.997,0.003
14400,0.000,0.997,0.003
14500,0.000,0.997,0.003
14600,0.000,0.997,0.003
14700,0.000,0.997,0.003
14800,0.000,0.997,0.003
14900,0.000,0.997,0.003
15000,0.000,0.997,0.003
15100,0.000,0.997,0.003
15200,0.000,1.000,0.000
