time,n_A+p,n_B,n_AB
100,0.364,0.511,0.125
200,0.324,0.520,0.156
300,0.278,0.541,0.180
400,0.232,0.581,0.187
500,0.217,0.618,0.165
600,0.211,0.581,0.208
700,0.205,0.578,0.217
800,0.190,0.627,0.183
900,0.150,0.700,0.150
1000,0.125,0.697,0.177
1100,0.122,0.737,0.141
1200,0.113,0.789,0.098
1300,0.113,0.792,0.095
1400,0.116,0.789,0.095
1500,0.080,0.817,0.104
1600,0.070,0.829,0.101
1700,0.049,0.844,0.107
1800,0.043,0.878,0.080
1900,0.034,0.884,0.083
2000,0.031,0.899,0.070
2100,0.021,0.908,0.070
2200,0.018,0.927,0.055
2300,0.018,0.939,0.043
2400,0.015,0.957,0.028
2500,0.015,0.969,0.015
2600,0.015,0.979,0.006
2700,0.015,0.979,0.006
2800,0.015,0.979,0.006
2900,0.015,0.982,0.003
3000,0.012,0.969,0.018
3100,0.006,0.966,0.028
3200,0.006,0.982,0.012
3300,0.006,0.985,0.009
3400,0.006,0.985,0.009
3500,0.006,0.988,0.006
3600,0.006,0.988,0.006
3700,0.003,0.991,0.006
3800,0.003,0.994,0.003
3900,0.003,0.994,0.003
4000,0.003,0.994,0.003
4100,0.003,0.994,0.003
4200,0.003,0.994,0.003
4300,0.003,0.994,0.003
4400,0.003,0.994,0.003
4500,0.003,0.994,0.003
4600,0.003,0.994,0.003
4700,0.003,0.997,0.000
4800,0.003,0.997,0.000
4900,0.003,0.997,0.000
5000,0.003,0.997,0.000
5100,0.003,0.997,0.000
5200,0.003,0.997,0.000
5300,0.003,0.997,0.000
5400,0.003,0.997,0.000
5500,0.003,0.997,0.000
5600,0.003,0.997,0.000
5700,0.003,0.997,0.000
5800,0.003,0.997,0.000
5900,0.003,0.997,0.000
6000,0.003,0.997,0.000
6100,0.003,0.997,0.000
6200,0.003,0.997,0.000
6300,0.003,0.997,0.000
6400,0.003,0.997,0.000
6500,0.003,0.997,0.000
6600,0.003,0.997,0.000
6700,0.003,0.997,0.000
6800,0.003,0.997,0.000
6900,0.003,0.997,0.000
7000,0.003,0.997,0.000
7100,0.003,0.997,0.000
7200,0.003,0.997,0.000
7300,0.003,0.997,0.000
7400,0.003,0.997,0.000
7500,0.003,0.997,0.000
7600,0.003,0.997,0.000
7700,0.003,0.997,0.000
7800,0.003,0.997,0.000
7900,0.003,0.997,0.000
8000,0.003,0.997,0.000
8100,0.003,0.997,0.000
8200,0.003,0.997,0.000
8300,0.000,0.997,0.003
8400,0.000,0.997,0.003
8500,0.000,0.997,0.003
8600,0.000,0.997,0.003
8700,0.000,0.997,0.003
8800,0.000,0.997,0.003
8900,0.000,0.997,0.003
9000,0.000,0.997,0.003
9100,0.000,0.997,0.003
9200,0.000,0.997,0.003
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,0.997,0.003
9700,0.000,0.997,0.003
9800,0.000,0.997,0.003
9900,0.000,0.997,0.003
10000,0.000,0.997,0.003
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,0.997,0.003
10400,0.000,0.997,0.003
10500,0.000,0.997,0.003
10600,0.000,1.000,0.000
