time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.194674
1000,0.033,0.661,0.306,0.382931
1500,0.033,0.401,0.566,0.405015
2000,0.054,0.240,0.707,0.305335
2500,0.083,0.174,0.744,0.342002
3000,0.145,0.124,0.731,0.328393
3500,0.095,0.099,0.806,0.252057
4000,0.140,0.083,0.777,0.300119
4500,0.112,0.066,0.822,0.219180
5000,0.124,0.041,0.835,0.246757
5500,0.120,0.066,0.814,0.271234
6000,0.099,0.045,0.855,0.204498
6500,0.120,0.074,0.806,0.268398
7000,0.153,0.045,0.802,0.275226
7500,0.128,0.045,0.826,0.241770
8000,0.178,0.112,0.711,0.404939
8500,0.136,0.062,0.802,0.253270
9000,0.116,0.107,0.777,0.307019
9500,0.116,0.103,0.781,0.308024
10000,0.087,0.083,0.831,0.224222
10500,0.120,0.070,0.810,0.261971
11000,0.120,0.062,0.818,0.250281
11500,0.091,0.079,0.831,0.241658
12000,0.091,0.107,0.802,0.290937
12500,0.103,0.112,0.785,0.291607
13000,0.116,0.058,0.826,0.255360
13500,0.140,0.037,0.822,0.235488
14000,0.116,0.103,0.781,0.308396
14500,0.112,0.079,0.810,0.264225
15000,0.083,0.029,0.888,0.188155
15500,0.087,0.045,0.868,0.213788
16000,0.120,0.107,0.773,0.326039
16500,0.132,0.074,0.793,0.313673
17000,0.128,0.087,0.785,0.304988
17500,0.128,0.079,0.793,0.274450
18000,0.165,0.070,0.764,0.331999
18500,0.153,0.083,0.764,0.338191
19000,0.178,0.087,0.736,0.347025
19500,0.140,0.058,0.802,0.255109
20000,0.128,0.083,0.789,0.284068
20500,0.087,0.087,0.826,0.249638
21000,0.128,0.083,0.789,0.272199
21500,0.103,0.107,0.789,0.285509
22000,0.120,0.107,0.773,0.298489
22500,0.161,0.091,0.748,0.306501
23000,0.178,0.074,0.748,0.312156
23500,0.066,0.091,0.843,0.220893
24000,0.062,0.091,0.847,0.198381
24500,0.132,0.070,0.798,0.284122
25000,0.112,0.091,0.798,0.267461
25500,0.116,0.070,0.814,0.240686
26000,0.112,0.103,0.785,0.311188
26500,0.103,0.066,0.831,0.261420
27000,0.091,0.083,0.826,0.250315
27500,0.099,0.062,0.839,0.241739
28000,0.107,0.103,0.789,0.319462
28500,0.136,0.074,0.789,0.299075
29000,0.116,0.066,0.818,0.251351
29500,0.120,0.087,0.793,0.321865
30000,0.120,0.091,0.789,0.302044
30500,0.128,0.066,0.806,0.258644
31000,0.157,0.054,0.789,0.292556
31500,0.136,0.045,0.818,0.250704
32000,0.161,0.103,0.736,0.343460
32500,0.153,0.091,0.756,0.311143
33000,0.124,0.074,0.802,0.300848
33500,0.074,0.041,0.884,0.165959
34000,0.103,0.054,0.843,0.231822
34500,0.066,0.103,0.831,0.249604
35000,0.087,0.062,0.851,0.219991
35500,0.132,0.070,0.798,0.268376
36000,0.140,0.054,0.806,0.275268
36500,0.103,0.066,0.831,0.253714
37000,0.103,0.087,0.810,0.281478
37500,0.149,0.074,0.777,0.306941
38000,0.124,0.041,0.835,0.224148
38500,0.103,0.062,0.835,0.234657
39000,0.112,0.091,0.798,0.275287
39500,0.136,0.062,0.802,0.263700
40000,0.120,0.062,0.818,0.266450
40500,0.112,0.079,0.810,0.280753
41000,0.116,0.045,0.839,0.232369
41500,0.091,0.054,0.855,0.194493
42000,0.091,0.062,0.847,0.217693
42500,0.095,0.074,0.831,0.238843
43000,0.087,0.070,0.843,0.219541
43500,0.099,0.095,0.806,0.298495
44000,0.124,0.107,0.769,0.309398
44500,0.107,0.074,0.818,0.249840
45000,0.128,0.058,0.814,0.261081
45500,0.124,0.062,0.814,0.268488
46000,0.124,0.054,0.822,0.255631
46500,0.083,0.062,0.855,0.216509
47000,0.079,0.112,0.810,0.257326
47500,0.128,0.132,0.740,0.313654
48000,0.149,0.045,0.806,0.243318
48500,0.128,0.062,0.810,0.240665
49000,0.107,0.050,0.843,0.218833
49500,0.178,0.050,0.773,0.321296
50000,0.132,0.083,0.785,0.324609
50500,0.079,0.079,0.843,0.253616
51000,0.128,0.091,0.781,0.299688
51500,0.099,0.099,0.802,0.270312
52000,0.132,0.087,0.781,0.267492
52500,0.132,0.091,0.777,0.280106
53000,0.161,0.062,0.777,0.287271
53500,0.169,0.070,0.760,0.309041
54000,0.178,0.066,0.756,0.314613
54500,0.116,0.112,0.773,0.284305
55000,0.103,0.099,0.798,0.266569
55500,0.087,0.099,0.814,0.262815
56000,0.087,0.099,0.814,0.250325
56500,0.095,0.091,0.814,0.250649
57000,0.169,0.087,0.744,0.360562
57500,0.107,0.050,0.843,0.214967
58000,0.107,0.074,0.818,0.263611
58500,0.099,0.083,0.818,0.252163
59000,0.112,0.103,0.785,0.297234
59500,0.124,0.054,0.822,0.237114
60000,0.107,0.083,0.810,0.274726
60500,0.120,0.062,0.818,0.256444
61000,0.087,0.107,0.806,0.281596
61500,0.099,0.079,0.822,0.252628
62000,0.095,0.074,0.831,0.241897
62500,0.132,0.112,0.756,0.327767
63000,0.107,0.140,0.752,0.346161
63500,0.099,0.074,0.826,0.242340
64000,0.112,0.083,0.806,0.278428
64500,0.145,0.062,0.793,0.298334
65000,0.103,0.120,0.777,0.302515
65500,0.132,0.062,0.806,0.265376
66000,0.165,0.091,0.744,0.327940
66500,0.116,0.079,0.806,0.269999
67000,0.116,0.087,0.798,0.254897
67500,0.103,0.095,0.802,0.308142
68000,0.095,0.070,0.835,0.244801
68500,0.174,0.050,0.777,0.306223
69000,0.178,0.070,0.752,0.321403
69500,0.165,0.074,0.760,0.304201
70000,0.128,0.066,0.806,0.249563
70500,0.116,0.095,0.789,0.266375
71000,0.198,0.066,0.736,0.358364
71500,0.153,0.074,0.773,0.315497
72000,0.169,0.050,0.781,0.315864
72500,0.157,0.095,0.748,0.329004
73000,0.116,0.041,0.843,0.188758
73500,0.087,0.062,0.851,0.207153
74000,0.107,0.099,0.793,0.303244
74500,0.120,0.058,0.822,0.249513
75000,0.153,0.045,0.802,0.272910
75500,0.161,0.058,0.781,0.301683
76000,0.140,0.037,0.822,0.235848
76500,0.161,0.062,0.777,0.277626
77000,0.145,0.045,0.810,0.234767
77500,0.124,0.083,0.793,0.299281
78000,0.116,0.054,0.831,0.257224
78500,0.153,0.062,0.785,0.285281
79000,0.153,0.116,0.731,0.351572
79500,0.136,0.091,0.773,0.310944
80000,0.128,0.095,0.777,0.301251
80500,0.124,0.079,0.798,0.281350
81000,0.140,0.091,0.769,0.301974
81500,0.124,0.095,0.781,0.297563
82000,0.112,0.070,0.818,0.242433
82500,0.103,0.070,0.826,0.230752
83000,0.132,0.058,0.810,0.255780
83500,0.136,0.066,0.798,0.271966
84000,0.140,0.037,0.822,0.241301
84500,0.136,0.054,0.810,0.268939
85000,0.161,0.054,0.785,0.280445
85500,0.140,0.091,0.769,0.319913
86000,0.083,0.074,0.843,0.221373
86500,0.103,0.136,0.760,0.331934
87000,0.103,0.128,0.769,0.309959
87500,0.116,0.087,0.798,0.274759
88000,0.153,0.116,0.731,0.360069
88500,0.136,0.178,0.686,0.398053
89000,0.132,0.107,0.760,0.331053
89500,0.079,0.070,0.851,0.220027
90000,0.116,0.062,0.822,0.257820
90500,0.149,0.074,0.777,0.325541
91000,0.103,0.074,0.822,0.251922
91500,0.128,0.070,0.802,0.280644
92000,0.132,0.058,0.810,0.262868
92500,0.124,0.037,0.839,0.229246
93000,0.103,0.107,0.789,0.301426
93500,0.107,0.087,0.806,0.282878
94000,0.062,0.074,0.864,0.198657
94500,0.116,0.041,0.843,0.227795
95000,0.128,0.091,0.781,0.284673
95500,0.132,0.087,0.781,0.298165
96000,0.182,0.062,0.756,0.309257
96500,0.128,0.091,0.781,0.281731
97000,0.112,0.120,0.769,0.302755
97500,0.112,0.033,0.855,0.194486
98000,0.211,0.099,0.690,0.407701
98500,0.157,0.103,0.740,0.342227
99000,0.161,0.062,0.777,0.312330
99500,0.169,0.037,0.793,0.279997
100000,0.157,0.041,0.802,0.258665
