time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.764,0.198,0.338909
1000,0.054,0.595,0.351,0.449890
1500,0.112,0.281,0.607,0.410189
2000,0.161,0.227,0.612,0.432088
2500,0.165,0.169,0.665,0.381039
3000,0.281,0.112,0.607,0.441742
3500,0.231,0.099,0.669,0.396230
4000,0.219,0.132,0.649,0.432565
4500,0.165,0.161,0.674,0.410953
5000,0.248,0.132,0.620,0.460014
5500,0.264,0.153,0.583,0.461778
6000,0.215,0.136,0.649,0.414824
6500,0.186,0.120,0.694,0.387721
7000,0.198,0.149,0.653,0.399629
7500,0.182,0.103,0.715,0.360067
8000,0.165,0.136,0.698,0.378417
8500,0.186,0.161,0.653,0.421979
9000,0.178,0.132,0.690,0.398127
9500,0.248,0.095,0.657,0.411573
10000,0.289,0.157,0.554,0.499099
10500,0.223,0.194,0.583,0.466833
11000,0.215,0.194,0.591,0.474173
11500,0.157,0.149,0.694,0.383613
12000,0.194,0.145,0.661,0.423889
12500,0.244,0.120,0.636,0.420722
13000,0.215,0.107,0.678,0.410556
13500,0.314,0.091,0.595,0.439937
14000,0.211,0.103,0.686,0.405314
14500,0.277,0.120,0.603,0.479869
15000,0.240,0.083,0.678,0.415492
15500,0.302,0.103,0.595,0.469583
16000,0.318,0.070,0.612,0.424037
16500,0.306,0.083,0.612,0.425396
17000,0.260,0.066,0.674,0.394499
17500,0.236,0.099,0.665,0.416293
18000,0.240,0.128,0.632,0.478672
18500,0.227,0.087,0.686,0.389966
19000,0.256,0.103,0.640,0.440231
19500,0.252,0.079,0.669,0.401840
20000,0.236,0.103,0.661,0.410856
20500,0.231,0.112,0.657,0.445798
21000,0.178,0.157,0.665,0.416518
21500,0.153,0.194,0.653,0.438989
22000,0.240,0.107,0.653,0.411915
22500,0.223,0.161,0.616,0.461767
23000,0.186,0.124,0.690,0.384842
23500,0.182,0.153,0.665,0.411595
24000,0.207,0.178,0.616,0.444383
24500,0.194,0.136,0.669,0.443668
25000,0.219,0.136,0.645,0.426493
25500,0.252,0.091,0.657,0.412826
26000,0.289,0.161,0.550,0.512908
26500,0.207,0.128,0.665,0.409083
27000,0.236,0.112,0.653,0.417340
27500,0.252,0.103,0.645,0.424804
28000,0.306,0.070,0.624,0.407065
28500,0.244,0.103,0.653,0.405275
29000,0.285,0.103,0.612,0.443721
29500,0.202,0.145,0.653,0.409805
30000,0.231,0.116,0.653,0.427385
30500,0.211,0.136,0.653,0.418344
31000,0.198,0.132,0.669,0.410166
31500,0.194,0.124,0.682,0.402534
32000,0.157,0.219,0.624,0.455023
32500,0.149,0.157,0.694,0.403927
33000,0.161,0.161,0.678,0.399079
33500,0.161,0.149,0.690,0.400126
34000,0.256,0.145,0.599,0.462045
34500,0.231,0.124,0.645,0.412134
35000,0.240,0.182,0.579,0.470294
35500,0.227,0.145,0.628,0.442941
36000,0.339,0.087,0.574,0.450375
36500,0.219,0.099,0.682,0.386168
37000,0.219,0.103,0.678,0.414376
37500,0.202,0.140,0.657,0.416577
38000,0.223,0.112,0.665,0.429011
38500,0.194,0.124,0.682,0.406840
39000,0.244,0.112,0.645,0.414943
39500,0.351,0.070,0.579,0.447435
40000,0.326,0.107,0.566,0.476151
40500,0.281,0.103,0.616,0.442761
41000,0.269,0.136,0.595,0.487451
41500,0.211,0.124,0.665,0.431523
42000,0.273,0.099,0.628,0.439967
42500,0.264,0.124,0.612,0.442834
43000,0.198,0.198,0.603,0.461574
43500,0.202,0.153,0.645,0.434231
44000,0.202,0.145,0.653,0.414672
44500,0.169,0.112,0.719,0.365467
45000,0.140,0.207,0.653,0.435660
45500,0.132,0.240,0.628,0.452680
46000,0.194,0.202,0.603,0.465872
46500,0.202,0.169,0.628,0.461739
47000,0.194,0.091,0.715,0.380186
47500,0.227,0.149,0.624,0.449868
48000,0.169,0.136,0.694,0.395115
48500,0.219,0.095,0.686,0.390480
49000,0.153,0.116,0.731,0.359305
49500,0.182,0.116,0.702,0.404587
50000,0.207,0.145,0.649,0.433851
50500,0.223,0.095,0.682,0.408308
51000,0.244,0.140,0.616,0.459535
51500,0.248,0.124,0.628,0.470447
52000,0.194,0.157,0.649,0.428555
52500,0.186,0.153,0.661,0.417503
53000,0.207,0.112,0.682,0.403378
53500,0.116,0.198,0.686,0.415718
54000,0.190,0.128,0.682,0.417937
54500,0.227,0.161,0.612,0.442103
55000,0.240,0.165,0.595,0.465927
55500,0.248,0.107,0.645,0.428752
56000,0.285,0.091,0.624,0.439041
56500,0.211,0.174,0.616,0.460589
57000,0.281,0.074,0.645,0.410392
57500,0.277,0.083,0.640,0.425375
58000,0.194,0.124,0.682,0.380564
58500,0.227,0.182,0.591,0.453633
59000,0.194,0.174,0.632,0.457508
59500,0.194,0.165,0.640,0.446115
60000,0.145,0.140,0.715,0.362977
60500,0.165,0.157,0.678,0.420392
61000,0.174,0.169,0.657,0.443852
61500,0.198,0.178,0.624,0.462994
62000,0.202,0.116,0.682,0.410457
62500,0.145,0.174,0.682,0.404100
63000,0.186,0.116,0.698,0.396138
63500,0.231,0.099,0.669,0.396973
64000,0.161,0.107,0.731,0.346104
64500,0.211,0.207,0.583,0.481338
65000,0.215,0.124,0.661,0.417402
65500,0.231,0.136,0.632,0.433445
66000,0.277,0.120,0.603,0.450216
66500,0.260,0.099,0.640,0.423023
67000,0.269,0.091,0.640,0.439929
67500,0.248,0.136,0.616,0.450419
68000,0.318,0.103,0.579,0.465170
68500,0.273,0.087,0.640,0.433078
69000,0.281,0.079,0.640,0.429982
