time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.839,0.124,0.277166
1000,0.029,0.798,0.174,0.291822
1500,0.041,0.760,0.198,0.334950
2000,0.033,0.719,0.248,0.360139
2500,0.050,0.764,0.186,0.325761
3000,0.037,0.736,0.227,0.341527
3500,0.037,0.719,0.244,0.362587
4000,0.045,0.727,0.227,0.363221
4500,0.033,0.702,0.264,0.365008
5000,0.058,0.587,0.355,0.455347
5500,0.070,0.579,0.351,0.456656
6000,0.099,0.521,0.380,0.503301
6500,0.120,0.417,0.463,0.503204
7000,0.124,0.479,0.397,0.499600
7500,0.161,0.376,0.463,0.528554
8000,0.120,0.405,0.475,0.496821
8500,0.103,0.450,0.446,0.505987
9000,0.136,0.492,0.372,0.523892
9500,0.153,0.455,0.393,0.524804
10000,0.161,0.355,0.483,0.526294
10500,0.240,0.285,0.475,0.542340
11000,0.281,0.256,0.463,0.535382
11500,0.256,0.236,0.508,0.518990
12000,0.289,0.211,0.500,0.524096
12500,0.355,0.161,0.483,0.505834
13000,0.409,0.140,0.450,0.493389
13500,0.450,0.120,0.430,0.490905
14000,0.426,0.107,0.467,0.499018
14500,0.496,0.091,0.413,0.477307
15000,0.545,0.037,0.417,0.429682
15500,0.686,0.025,0.289,0.354999
16000,0.702,0.050,0.248,0.348646
16500,0.731,0.021,0.248,0.305912
17000,0.810,0.021,0.169,0.278562
17500,0.893,0.000,0.107,0.153489
18000,0.851,0.008,0.140,0.226828
18500,0.884,0.000,0.116,0.176552
19000,0.893,0.004,0.103,0.155223
19500,0.934,0.000,0.066,0.089152
20000,0.917,0.000,0.083,0.123757
20500,0.860,0.008,0.132,0.205646
21000,0.835,0.000,0.165,0.226963
21500,0.744,0.008,0.248,0.336087
22000,0.707,0.021,0.273,0.337300
22500,0.711,0.021,0.269,0.328770
23000,0.810,0.004,0.186,0.233805
23500,0.839,0.000,0.161,0.211791
24000,0.851,0.004,0.145,0.206074
24500,0.909,0.004,0.087,0.120024
25000,0.909,0.000,0.091,0.141966
25500,0.921,0.000,0.079,0.124842
26000,0.975,0.000,0.025,0.029125
26500,0.979,0.000,0.021,0.029234
27000,0.996,0.000,0.004,0.005396
27500,0.996,0.000,0.004,0.005396
28000,1.000,0.000,0.000,0.000000
