time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.073679
1000,0.033,0.893,0.074,0.191055
1500,0.033,0.876,0.091,0.188988
2000,0.029,0.884,0.087,0.188660
2500,0.029,0.884,0.087,0.194597
3000,0.029,0.893,0.079,0.181415
3500,0.029,0.872,0.099,0.212809
4000,0.029,0.880,0.091,0.190597
4500,0.029,0.868,0.103,0.215632
5000,0.029,0.872,0.099,0.213978
5500,0.029,0.905,0.066,0.151232
6000,0.045,0.847,0.107,0.227322
6500,0.033,0.818,0.149,0.253981
7000,0.033,0.835,0.132,0.248957
7500,0.029,0.926,0.045,0.128439
8000,0.029,0.930,0.041,0.117137
8500,0.029,0.917,0.054,0.146418
9000,0.037,0.868,0.095,0.213925
9500,0.037,0.851,0.112,0.234949
10000,0.029,0.884,0.087,0.186141
10500,0.029,0.913,0.058,0.134315
11000,0.029,0.905,0.066,0.138357
11500,0.029,0.917,0.054,0.133259
12000,0.029,0.909,0.062,0.158792
12500,0.029,0.909,0.062,0.156619
13000,0.029,0.893,0.079,0.182336
13500,0.029,0.909,0.062,0.145456
14000,0.041,0.880,0.079,0.185813
14500,0.054,0.860,0.087,0.222758
15000,0.037,0.888,0.074,0.175879
15500,0.037,0.876,0.087,0.193396
16000,0.037,0.901,0.062,0.175369
16500,0.029,0.930,0.041,0.114010
17000,0.045,0.876,0.079,0.203632
17500,0.029,0.905,0.066,0.160674
18000,0.037,0.921,0.041,0.131611
18500,0.037,0.880,0.083,0.172143
19000,0.037,0.909,0.054,0.146106
19500,0.037,0.835,0.128,0.262610
20000,0.037,0.860,0.103,0.219098
20500,0.029,0.905,0.066,0.168520
21000,0.033,0.880,0.087,0.204858
21500,0.029,0.868,0.103,0.230376
22000,0.029,0.884,0.087,0.183272
22500,0.029,0.810,0.161,0.265550
23000,0.037,0.810,0.153,0.285543
23500,0.033,0.884,0.083,0.187007
24000,0.029,0.860,0.112,0.239927
24500,0.029,0.926,0.045,0.127749
25000,0.029,0.946,0.025,0.102389
25500,0.037,0.921,0.041,0.146742
26000,0.041,0.855,0.103,0.231894
26500,0.029,0.909,0.062,0.160362
27000,0.029,0.905,0.066,0.144872
27500,0.033,0.860,0.107,0.210836
28000,0.045,0.831,0.124,0.248406
28500,0.033,0.835,0.132,0.243167
29000,0.054,0.843,0.103,0.239499
29500,0.045,0.835,0.120,0.252392
30000,0.037,0.868,0.095,0.211045
30500,0.033,0.905,0.062,0.147866
31000,0.037,0.860,0.103,0.209451
31500,0.029,0.897,0.074,0.168649
32000,0.029,0.905,0.066,0.158042
32500,0.029,0.901,0.070,0.150550
33000,0.050,0.822,0.128,0.273184
33500,0.033,0.872,0.095,0.199165
34000,0.058,0.855,0.087,0.226798
34500,0.037,0.868,0.095,0.190651
35000,0.033,0.847,0.120,0.233394
35500,0.033,0.847,0.120,0.238484
36000,0.037,0.888,0.074,0.195639
36500,0.033,0.901,0.066,0.159835
37000,0.041,0.851,0.107,0.243043
37500,0.033,0.921,0.045,0.132732
38000,0.029,0.884,0.087,0.193191
38500,0.037,0.814,0.149,0.295646
39000,0.045,0.802,0.153,0.270563
39500,0.033,0.868,0.099,0.180249
40000,0.041,0.884,0.074,0.177256
40500,0.033,0.930,0.037,0.104538
41000,0.033,0.909,0.058,0.162437
41500,0.037,0.822,0.140,0.272656
42000,0.070,0.798,0.132,0.310765
42500,0.045,0.814,0.140,0.266778
43000,0.037,0.888,0.074,0.185056
43500,0.033,0.921,0.045,0.141468
44000,0.033,0.901,0.066,0.142182
44500,0.033,0.905,0.062,0.157472
45000,0.029,0.901,0.070,0.151374
45500,0.029,0.938,0.033,0.094453
46000,0.029,0.880,0.091,0.213993
46500,0.029,0.913,0.058,0.147973
47000,0.029,0.938,0.033,0.110179
47500,0.029,0.893,0.079,0.191207
48000,0.045,0.901,0.054,0.166609
48500,0.041,0.814,0.145,0.265033
49000,0.029,0.884,0.087,0.183161
49500,0.033,0.860,0.107,0.221919
