time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.769,0.198,0.336503
1000,0.037,0.612,0.351,0.430809
1500,0.045,0.545,0.409,0.450801
2000,0.070,0.471,0.459,0.477774
2500,0.178,0.298,0.525,0.504595
3000,0.161,0.256,0.583,0.467821
3500,0.165,0.236,0.599,0.457605
4000,0.211,0.182,0.607,0.470776
4500,0.186,0.198,0.616,0.472006
5000,0.269,0.153,0.579,0.469977
5500,0.236,0.178,0.587,0.466977
6000,0.194,0.202,0.603,0.464970
6500,0.281,0.178,0.541,0.505223
7000,0.281,0.145,0.574,0.485345
7500,0.281,0.132,0.587,0.475585
8000,0.289,0.112,0.599,0.470851
8500,0.264,0.095,0.640,0.436983
9000,0.310,0.120,0.570,0.482513
9500,0.219,0.140,0.640,0.441012
10000,0.306,0.136,0.558,0.481510
10500,0.314,0.124,0.562,0.435485
11000,0.318,0.099,0.583,0.436301
11500,0.256,0.087,0.657,0.432236
12000,0.227,0.194,0.579,0.468078
12500,0.240,0.174,0.587,0.470730
13000,0.273,0.099,0.628,0.433926
13500,0.306,0.112,0.583,0.452782
14000,0.293,0.157,0.550,0.486856
14500,0.244,0.128,0.628,0.420741
15000,0.236,0.145,0.620,0.434381
15500,0.322,0.124,0.554,0.468580
16000,0.277,0.120,0.603,0.431737
16500,0.260,0.198,0.541,0.494067
17000,0.215,0.277,0.508,0.505296
17500,0.182,0.182,0.636,0.435870
18000,0.277,0.124,0.599,0.462366
18500,0.264,0.116,0.620,0.452756
19000,0.335,0.070,0.595,0.442859
19500,0.252,0.058,0.690,0.376300
20000,0.174,0.140,0.686,0.407045
20500,0.149,0.240,0.612,0.457212
21000,0.169,0.219,0.612,0.454659
21500,0.207,0.178,0.616,0.478152
22000,0.285,0.091,0.624,0.445575
22500,0.401,0.074,0.525,0.456200
23000,0.335,0.079,0.587,0.445730
23500,0.256,0.149,0.595,0.448894
24000,0.285,0.079,0.636,0.414525
24500,0.256,0.103,0.640,0.448303
25000,0.285,0.140,0.574,0.475893
25500,0.244,0.120,0.636,0.440381
26000,0.264,0.099,0.636,0.420956
26500,0.202,0.145,0.653,0.432403
27000,0.269,0.157,0.574,0.491029
27500,0.231,0.219,0.550,0.500288
28000,0.236,0.174,0.591,0.473234
28500,0.269,0.132,0.599,0.447064
29000,0.318,0.124,0.558,0.460442
29500,0.368,0.054,0.579,0.419308
30000,0.455,0.054,0.492,0.457226
30500,0.252,0.112,0.636,0.432985
31000,0.202,0.153,0.645,0.425965
31500,0.186,0.140,0.674,0.408446
32000,0.298,0.116,0.587,0.459881
32500,0.277,0.107,0.616,0.431165
33000,0.256,0.099,0.645,0.402601
33500,0.326,0.095,0.579,0.443243
34000,0.269,0.165,0.566,0.478751
34500,0.215,0.186,0.599,0.473879
35000,0.227,0.169,0.603,0.459041
35500,0.231,0.153,0.616,0.447242
36000,0.215,0.244,0.541,0.510141
36500,0.128,0.264,0.607,0.445155
37000,0.174,0.202,0.624,0.474790
37500,0.198,0.112,0.690,0.378086
38000,0.198,0.120,0.682,0.392039
38500,0.161,0.186,0.653,0.444919
39000,0.231,0.219,0.550,0.508664
39500,0.153,0.223,0.624,0.446115
40000,0.182,0.174,0.645,0.430939
40500,0.207,0.165,0.628,0.444023
41000,0.182,0.161,0.657,0.423582
41500,0.248,0.174,0.579,0.491406
42000,0.227,0.215,0.558,0.491129
42500,0.153,0.182,0.665,0.436364
43000,0.136,0.223,0.640,0.438607
43500,0.169,0.190,0.640,0.443205
44000,0.236,0.116,0.649,0.409919
44500,0.236,0.165,0.599,0.469568
45000,0.231,0.153,0.616,0.473747
45500,0.236,0.169,0.595,0.451525
46000,0.240,0.165,0.595,0.466880
46500,0.165,0.186,0.649,0.424530
47000,0.207,0.103,0.690,0.390306
47500,0.227,0.120,0.653,0.424867
48000,0.326,0.128,0.545,0.483652
48500,0.248,0.128,0.624,0.476046
49000,0.190,0.149,0.661,0.435881
49500,0.207,0.198,0.595,0.500868
50000,0.161,0.161,0.678,0.425974
50500,0.198,0.182,0.620,0.468843
51000,0.215,0.207,0.579,0.484230
51500,0.165,0.178,0.657,0.428103
52000,0.182,0.211,0.607,0.478500
52500,0.231,0.161,0.607,0.453697
53000,0.248,0.165,0.587,0.468761
53500,0.194,0.161,0.645,0.414068
54000,0.293,0.136,0.570,0.483037
54500,0.293,0.132,0.574,0.457190
55000,0.211,0.099,0.690,0.377388
55500,0.215,0.178,0.607,0.478081
56000,0.194,0.198,0.607,0.485773
56500,0.178,0.169,0.653,0.446386
57000,0.178,0.153,0.669,0.397298
57500,0.273,0.140,0.587,0.443208
58000,0.335,0.136,0.529,0.481301
58500,0.273,0.128,0.599,0.469916
59000,0.236,0.149,0.616,0.459106
59500,0.174,0.165,0.661,0.411774
60000,0.223,0.207,0.570,0.483821
60500,0.190,0.190,0.620,0.462252
61000,0.157,0.165,0.678,0.422021
61500,0.182,0.198,0.620,0.461643
62000,0.182,0.248,0.570,0.506623
62500,0.211,0.149,0.640,0.432002
63000,0.211,0.182,0.607,0.464142
63500,0.248,0.178,0.574,0.467647
64000,0.223,0.124,0.653,0.438403
64500,0.211,0.149,0.640,0.447590
65000,0.231,0.178,0.591,0.466619
65500,0.207,0.112,0.682,0.400473
66000,0.343,0.128,0.529,0.499255
66500,0.372,0.058,0.570,0.434638
67000,0.318,0.058,0.624,0.433314
67500,0.335,0.091,0.574,0.454590
68000,0.314,0.136,0.550,0.485792
68500,0.269,0.140,0.591,0.479210
69000,0.310,0.116,0.574,0.465977
69500,0.331,0.112,0.558,0.470729
70000,0.339,0.107,0.554,0.487938
70500,0.314,0.062,0.624,0.375568
71000,0.318,0.074,0.607,0.417369
71500,0.405,0.066,0.529,0.456625
72000,0.339,0.062,0.599,0.448313
72500,0.347,0.128,0.525,0.483056
73000,0.289,0.116,0.595,0.449134
73500,0.219,0.149,0.632,0.432580
74000,0.215,0.149,0.636,0.427844
74500,0.211,0.157,0.632,0.442324
75000,0.256,0.140,0.603,0.463170
75500,0.331,0.103,0.566,0.463915
76000,0.236,0.136,0.628,0.453471
76500,0.231,0.161,0.607,0.477722
77000,0.198,0.145,0.657,0.412915
