time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.930,0.037,0.116990
1000,0.029,0.938,0.033,0.087171
1500,0.037,0.913,0.050,0.131135
2000,0.041,0.913,0.045,0.116164
2500,0.033,0.942,0.025,0.068329
3000,0.041,0.888,0.070,0.156726
3500,0.033,0.942,0.025,0.075302
4000,0.029,0.921,0.050,0.134095
4500,0.033,0.917,0.050,0.122015
5000,0.037,0.917,0.045,0.119561
5500,0.033,0.942,0.025,0.087787
6000,0.033,0.930,0.037,0.098811
6500,0.041,0.843,0.116,0.215874
7000,0.037,0.888,0.074,0.156846
7500,0.033,0.884,0.083,0.161375
8000,0.029,0.926,0.045,0.117833
8500,0.029,0.942,0.029,0.091142
9000,0.033,0.926,0.041,0.114837
9500,0.029,0.938,0.033,0.084729
10000,0.029,0.938,0.033,0.087905
10500,0.029,0.921,0.050,0.122376
11000,0.029,0.930,0.041,0.093256
11500,0.037,0.826,0.136,0.238874
12000,0.037,0.926,0.037,0.107379
12500,0.029,0.913,0.058,0.118098
13000,0.029,0.926,0.045,0.106679
13500,0.029,0.897,0.074,0.150959
14000,0.029,0.942,0.029,0.085371
14500,0.037,0.905,0.058,0.150415
15000,0.033,0.921,0.045,0.125309
15500,0.029,0.917,0.054,0.125022
16000,0.029,0.938,0.033,0.092282
16500,0.029,0.913,0.058,0.129443
17000,0.029,0.872,0.099,0.197050
17500,0.029,0.893,0.079,0.157982
18000,0.029,0.888,0.083,0.172890
18500,0.029,0.909,0.062,0.149734
19000,0.029,0.946,0.025,0.082244
19500,0.029,0.921,0.050,0.114589
20000,0.037,0.872,0.091,0.204981
20500,0.029,0.921,0.050,0.127396
21000,0.029,0.950,0.021,0.075613
21500,0.033,0.901,0.066,0.132492
22000,0.029,0.897,0.074,0.146926
22500,0.029,0.897,0.074,0.171067
23000,0.037,0.930,0.033,0.101643
23500,0.033,0.938,0.029,0.085986
24000,0.033,0.926,0.041,0.107714
24500,0.029,0.938,0.033,0.092031
25000,0.029,0.913,0.058,0.127471
25500,0.029,0.917,0.054,0.128615
26000,0.029,0.930,0.041,0.100936
26500,0.029,0.901,0.070,0.142669
27000,0.029,0.942,0.029,0.075297
27500,0.029,0.942,0.029,0.094976
28000,0.029,0.917,0.054,0.123672
