time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.119828
1000,0.033,0.938,0.029,0.105141
1500,0.029,0.934,0.037,0.114407
2000,0.029,0.909,0.062,0.143968
2500,0.029,0.934,0.037,0.110124
3000,0.029,0.921,0.050,0.137359
3500,0.029,0.917,0.054,0.142790
4000,0.033,0.938,0.029,0.117406
4500,0.029,0.905,0.066,0.155388
5000,0.037,0.884,0.079,0.199463
5500,0.037,0.872,0.091,0.181837
6000,0.029,0.921,0.050,0.114788
6500,0.033,0.901,0.066,0.155730
7000,0.029,0.930,0.041,0.114671
7500,0.033,0.884,0.083,0.162245
8000,0.045,0.876,0.079,0.194226
8500,0.033,0.909,0.058,0.141130
9000,0.029,0.926,0.045,0.104910
9500,0.033,0.868,0.099,0.207341
10000,0.033,0.942,0.025,0.086710
10500,0.029,0.938,0.033,0.094684
11000,0.033,0.913,0.054,0.140881
11500,0.029,0.930,0.041,0.140963
12000,0.029,0.905,0.066,0.145264
12500,0.029,0.905,0.066,0.151591
13000,0.029,0.955,0.017,0.081223
13500,0.033,0.950,0.017,0.086892
14000,0.033,0.893,0.074,0.170967
14500,0.029,0.880,0.091,0.184695
15000,0.029,0.909,0.062,0.146990
15500,0.033,0.897,0.070,0.151810
16000,0.029,0.893,0.079,0.172436
16500,0.029,0.938,0.033,0.097284
17000,0.037,0.888,0.074,0.155734
17500,0.037,0.880,0.083,0.185883
18000,0.029,0.930,0.041,0.118983
18500,0.029,0.917,0.054,0.154118
19000,0.029,0.905,0.066,0.153451
19500,0.029,0.880,0.091,0.194795
20000,0.029,0.909,0.062,0.130527
20500,0.029,0.950,0.021,0.083601
21000,0.029,0.893,0.079,0.186233
21500,0.029,0.814,0.157,0.275514
22000,0.033,0.847,0.120,0.233590
22500,0.045,0.843,0.112,0.226222
23000,0.037,0.843,0.120,0.221840
23500,0.033,0.897,0.070,0.157078
24000,0.029,0.909,0.062,0.137146
24500,0.029,0.888,0.083,0.170815
25000,0.041,0.876,0.083,0.199235
25500,0.029,0.847,0.124,0.241418
26000,0.033,0.884,0.083,0.176420
26500,0.037,0.930,0.033,0.120514
27000,0.037,0.880,0.083,0.201629
27500,0.037,0.860,0.103,0.214779
28000,0.033,0.835,0.132,0.269996
28500,0.029,0.888,0.083,0.175559
29000,0.037,0.913,0.050,0.127764
29500,0.029,0.868,0.103,0.167867
30000,0.029,0.901,0.070,0.157425
30500,0.037,0.843,0.120,0.225285
31000,0.029,0.785,0.186,0.311069
31500,0.033,0.843,0.124,0.228834
32000,0.033,0.884,0.083,0.164535
32500,0.033,0.905,0.062,0.153288
33000,0.037,0.913,0.050,0.145364
33500,0.029,0.926,0.045,0.122907
34000,0.029,0.946,0.025,0.091355
34500,0.033,0.909,0.058,0.159436
35000,0.029,0.942,0.029,0.110746
35500,0.029,0.901,0.070,0.150767
36000,0.033,0.938,0.029,0.092136
36500,0.029,0.921,0.050,0.120640
37000,0.033,0.901,0.066,0.158173
37500,0.033,0.917,0.050,0.135821
38000,0.033,0.884,0.083,0.173672
38500,0.037,0.868,0.095,0.195493
39000,0.029,0.893,0.079,0.160710
39500,0.029,0.880,0.091,0.176666
40000,0.041,0.860,0.099,0.212610
40500,0.041,0.847,0.112,0.238057
41000,0.033,0.901,0.066,0.143996
41500,0.037,0.930,0.033,0.124879
42000,0.029,0.934,0.037,0.124749
42500,0.041,0.901,0.058,0.151048
43000,0.033,0.864,0.103,0.215802
43500,0.033,0.872,0.095,0.207806
44000,0.033,0.872,0.095,0.198114
44500,0.033,0.901,0.066,0.159226
45000,0.033,0.917,0.050,0.122651
45500,0.029,0.909,0.062,0.161571
46000,0.029,0.938,0.033,0.090186
46500,0.033,0.876,0.091,0.197232
47000,0.029,0.921,0.050,0.129732
47500,0.029,0.909,0.062,0.146407
48000,0.029,0.930,0.041,0.141130
48500,0.029,0.946,0.025,0.091642
49000,0.029,0.876,0.095,0.185708
49500,0.029,0.930,0.041,0.110071
50000,0.050,0.893,0.058,0.170610
50500,0.029,0.905,0.066,0.153780
51000,0.029,0.884,0.087,0.165776
51500,0.029,0.897,0.074,0.162220
52000,0.033,0.888,0.079,0.178998
52500,0.033,0.905,0.062,0.164495
53000,0.037,0.917,0.045,0.141476
53500,0.037,0.880,0.083,0.197231
54000,0.033,0.893,0.074,0.166344
54500,0.029,0.835,0.136,0.241602
55000,0.029,0.905,0.066,0.150683
55500,0.029,0.921,0.050,0.132285
56000,0.033,0.893,0.074,0.176951
56500,0.029,0.938,0.033,0.101852
57000,0.029,0.876,0.095,0.195814
57500,0.045,0.831,0.124,0.232756
58000,0.037,0.860,0.103,0.206168
58500,0.029,0.901,0.070,0.136527
59000,0.037,0.868,0.095,0.198882
59500,0.045,0.843,0.112,0.228663
60000,0.033,0.876,0.091,0.193654
60500,0.033,0.901,0.066,0.164082
61000,0.033,0.897,0.070,0.180547
61500,0.045,0.864,0.091,0.223563
62000,0.037,0.880,0.083,0.183862
62500,0.037,0.860,0.103,0.198646
63000,0.050,0.855,0.095,0.190607
63500,0.029,0.901,0.070,0.148151
64000,0.037,0.905,0.058,0.152939
64500,0.045,0.864,0.091,0.204377
65000,0.037,0.901,0.062,0.147955
65500,0.029,0.876,0.095,0.178581
66000,0.029,0.913,0.058,0.141857
66500,0.029,0.934,0.037,0.112701
67000,0.029,0.942,0.029,0.094285
67500,0.029,0.868,0.103,0.210339
68000,0.037,0.913,0.050,0.133535
68500,0.033,0.926,0.041,0.127264
69000,0.054,0.847,0.099,0.236909
69500,0.037,0.868,0.095,0.213125
70000,0.029,0.880,0.091,0.184473
70500,0.029,0.934,0.037,0.113088
71000,0.041,0.917,0.041,0.142300
71500,0.033,0.926,0.041,0.132386
72000,0.029,0.868,0.103,0.206991
72500,0.037,0.851,0.112,0.234300
73000,0.029,0.884,0.087,0.184398
73500,0.029,0.946,0.025,0.081066
74000,0.029,0.926,0.045,0.109377
74500,0.033,0.926,0.041,0.113435
75000,0.029,0.917,0.054,0.145282
75500,0.029,0.926,0.045,0.131165
76000,0.033,0.913,0.054,0.145713
76500,0.037,0.880,0.083,0.187855
77000,0.029,0.905,0.066,0.133650
77500,0.029,0.934,0.037,0.099494
78000,0.033,0.893,0.074,0.165116
78500,0.029,0.921,0.050,0.131192
79000,0.033,0.897,0.070,0.150222
79500,0.029,0.893,0.079,0.183539
80000,0.037,0.888,0.074,0.196557
80500,0.029,0.905,0.066,0.163108
81000,0.029,0.950,0.021,0.084724
81500,0.033,0.930,0.037,0.122289
82000,0.029,0.946,0.025,0.090940
82500,0.037,0.893,0.070,0.185394
83000,0.033,0.864,0.103,0.212984
83500,0.033,0.901,0.066,0.155001
84000,0.037,0.893,0.070,0.161586
84500,0.041,0.839,0.120,0.227026
85000,0.041,0.806,0.153,0.283836
85500,0.041,0.855,0.103,0.192546
86000,0.029,0.851,0.120,0.224881
86500,0.045,0.868,0.087,0.204832
87000,0.045,0.818,0.136,0.256596
87500,0.066,0.798,0.136,0.296766
88000,0.050,0.855,0.095,0.203292
88500,0.037,0.868,0.095,0.195326
89000,0.033,0.897,0.070,0.178798
89500,0.041,0.855,0.103,0.208475
90000,0.033,0.839,0.128,0.222563
90500,0.037,0.897,0.066,0.141600
91000,0.029,0.934,0.037,0.105380
91500,0.029,0.921,0.050,0.147589
92000,0.029,0.897,0.074,0.156178
92500,0.029,0.872,0.099,0.181810
93000,0.033,0.893,0.074,0.174066
93500,0.045,0.897,0.058,0.166285
94000,0.033,0.901,0.066,0.164269
94500,0.029,0.901,0.070,0.155733
95000,0.041,0.826,0.132,0.268002
95500,0.041,0.855,0.103,0.226502
96000,0.029,0.884,0.087,0.179184
96500,0.037,0.851,0.112,0.211713
97000,0.037,0.876,0.087,0.187604
97500,0.033,0.872,0.095,0.180425
98000,0.029,0.888,0.083,0.163650
98500,0.029,0.860,0.112,0.204240
99000,0.029,0.913,0.058,0.138709
99500,0.029,0.926,0.045,0.116692
100000,0.029,0.926,0.045,0.138236
