time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.073551
1000,0.029,0.888,0.083,0.177482
1500,0.033,0.901,0.066,0.157616
2000,0.033,0.926,0.041,0.120802
2500,0.029,0.926,0.045,0.109242
3000,0.033,0.934,0.033,0.088796
3500,0.029,0.938,0.033,0.080131
4000,0.029,0.955,0.017,0.069544
4500,0.029,0.926,0.045,0.121187
5000,0.029,0.930,0.041,0.102767
5500,0.029,0.938,0.033,0.094794
6000,0.029,0.913,0.058,0.133856
6500,0.029,0.959,0.012,0.058647
7000,0.029,0.946,0.025,0.070109
7500,0.033,0.938,0.029,0.088147
8000,0.033,0.921,0.045,0.114064
8500,0.033,0.930,0.037,0.081515
9000,0.033,0.917,0.050,0.129682
9500,0.033,0.930,0.037,0.100560
10000,0.029,0.955,0.017,0.063993
10500,0.029,0.950,0.021,0.078692
11000,0.029,0.946,0.025,0.079121
11500,0.029,0.938,0.033,0.093644
12000,0.029,0.938,0.033,0.087190
12500,0.033,0.917,0.050,0.126641
13000,0.029,0.967,0.004,0.043485
13500,0.029,0.955,0.017,0.070286
14000,0.029,0.930,0.041,0.119459
14500,0.029,0.946,0.025,0.077386
15000,0.033,0.905,0.062,0.156745
15500,0.029,0.921,0.050,0.112251
16000,0.029,0.930,0.041,0.114623
16500,0.029,0.934,0.037,0.090420
17000,0.045,0.897,0.058,0.141634
17500,0.029,0.917,0.054,0.133195
18000,0.029,0.930,0.041,0.101241
18500,0.029,0.913,0.058,0.126685
19000,0.029,0.942,0.029,0.085956
19500,0.029,0.959,0.012,0.061058
20000,0.029,0.959,0.012,0.064046
20500,0.029,0.946,0.025,0.094137
21000,0.029,0.959,0.012,0.054050
21500,0.029,0.959,0.012,0.072108
22000,0.029,0.930,0.041,0.116291
22500,0.033,0.950,0.017,0.065698
23000,0.033,0.938,0.029,0.076183
23500,0.029,0.921,0.050,0.110863
24000,0.029,0.921,0.050,0.112597
24500,0.033,0.917,0.050,0.103311
25000,0.041,0.917,0.041,0.116614
25500,0.029,0.926,0.045,0.117084
26000,0.029,0.938,0.033,0.097394
26500,0.033,0.926,0.041,0.116573
27000,0.033,0.930,0.037,0.097962
27500,0.037,0.950,0.012,0.072506
28000,0.033,0.959,0.008,0.061727
28500,0.033,0.942,0.025,0.085062
29000,0.037,0.930,0.033,0.124706
29500,0.029,0.926,0.045,0.099073
30000,0.033,0.926,0.041,0.112066
30500,0.029,0.946,0.025,0.083024
31000,0.029,0.934,0.037,0.093400
31500,0.029,0.950,0.021,0.072756
32000,0.029,0.942,0.029,0.089317
32500,0.029,0.946,0.025,0.074978
33000,0.029,0.905,0.066,0.150591
33500,0.029,0.938,0.033,0.103702
34000,0.033,0.942,0.025,0.081764
34500,0.029,0.950,0.021,0.068964
35000,0.029,0.967,0.004,0.050123
35500,0.029,0.930,0.041,0.114946
36000,0.029,0.942,0.029,0.083428
36500,0.029,0.934,0.037,0.080969
37000,0.029,0.934,0.037,0.108325
37500,0.029,0.950,0.021,0.076136
38000,0.029,0.926,0.045,0.114168
38500,0.033,0.934,0.033,0.086682
39000,0.029,0.930,0.041,0.098768
39500,0.033,0.905,0.062,0.144712
40000,0.033,0.930,0.037,0.108281
40500,0.029,0.930,0.041,0.105284
41000,0.029,0.926,0.045,0.109448
41500,0.029,0.963,0.008,0.054217
42000,0.029,0.938,0.033,0.098151
42500,0.029,0.950,0.021,0.069463
43000,0.029,0.930,0.041,0.106097
43500,0.029,0.950,0.021,0.082723
44000,0.029,0.950,0.021,0.077095
44500,0.029,0.967,0.004,0.044761
45000,0.029,0.905,0.066,0.161200
45500,0.029,0.955,0.017,0.068331
46000,0.033,0.938,0.029,0.087009
46500,0.041,0.917,0.041,0.135174
47000,0.029,0.934,0.037,0.100301
47500,0.037,0.934,0.029,0.098567
48000,0.029,0.950,0.021,0.072907
48500,0.029,0.921,0.050,0.122731
49000,0.029,0.959,0.012,0.053334
49500,0.029,0.950,0.021,0.066981
50000,0.029,0.946,0.025,0.080270
50500,0.029,0.950,0.021,0.076355
51000,0.029,0.950,0.021,0.071590
51500,0.029,0.938,0.033,0.103340
52000,0.029,0.921,0.050,0.119916
52500,0.029,0.963,0.008,0.048621
53000,0.029,0.934,0.037,0.108303
53500,0.029,0.926,0.045,0.111181
54000,0.033,0.942,0.025,0.074942
54500,0.033,0.942,0.025,0.083418
55000,0.029,0.934,0.037,0.108341
55500,0.029,0.950,0.021,0.075045
56000,0.029,0.938,0.033,0.106815
56500,0.029,0.946,0.025,0.075989
57000,0.029,0.921,0.050,0.132595
57500,0.029,0.942,0.029,0.100426
58000,0.033,0.946,0.021,0.089490
58500,0.029,0.930,0.041,0.109936
59000,0.033,0.942,0.025,0.085613
59500,0.029,0.938,0.033,0.093772
60000,0.033,0.926,0.041,0.105411
60500,0.029,0.921,0.050,0.132478
61000,0.029,0.921,0.050,0.120133
61500,0.029,0.955,0.017,0.061098
62000,0.029,0.946,0.025,0.078874
62500,0.029,0.946,0.025,0.078813
63000,0.029,0.946,0.025,0.082025
63500,0.033,0.946,0.021,0.064917
64000,0.029,0.946,0.025,0.077776
64500,0.037,0.921,0.041,0.126606
65000,0.029,0.946,0.025,0.080251
65500,0.029,0.946,0.025,0.074585
66000,0.029,0.934,0.037,0.111015
66500,0.029,0.934,0.037,0.095169
67000,0.029,0.926,0.045,0.122598
67500,0.029,0.926,0.045,0.120616
68000,0.029,0.942,0.029,0.093769
68500,0.029,0.967,0.004,0.049867
69000,0.033,0.950,0.017,0.076554
69500,0.029,0.938,0.033,0.084185
70000,0.033,0.913,0.054,0.146934
70500,0.041,0.913,0.045,0.113440
71000,0.029,0.946,0.025,0.075754
71500,0.033,0.926,0.041,0.125261
72000,0.033,0.934,0.033,0.095442
72500,0.041,0.917,0.041,0.123089
73000,0.033,0.921,0.045,0.110346
73500,0.037,0.955,0.008,0.066246
74000,0.029,0.938,0.033,0.085005
74500,0.029,0.926,0.045,0.109736
75000,0.029,0.930,0.041,0.112764
75500,0.029,0.905,0.066,0.153937
76000,0.033,0.934,0.033,0.088135
76500,0.033,0.950,0.017,0.076747
77000,0.033,0.926,0.041,0.103046
77500,0.029,0.934,0.037,0.086041
78000,0.029,0.955,0.017,0.063254
78500,0.029,0.950,0.021,0.068969
79000,0.029,0.950,0.021,0.085624
79500,0.029,0.950,0.021,0.068266
80000,0.029,0.946,0.025,0.092590
80500,0.033,0.946,0.021,0.081342
81000,0.033,0.930,0.037,0.107554
81500,0.033,0.934,0.033,0.086435
82000,0.033,0.934,0.033,0.101300
82500,0.037,0.917,0.045,0.135280
83000,0.029,0.893,0.079,0.166456
83500,0.029,0.909,0.062,0.128596
84000,0.037,0.913,0.050,0.126108
84500,0.033,0.905,0.062,0.124087
85000,0.033,0.934,0.033,0.091780
85500,0.029,0.934,0.037,0.109503
86000,0.029,0.930,0.041,0.095317
86500,0.029,0.946,0.025,0.078932
87000,0.029,0.876,0.095,0.193685
87500,0.037,0.950,0.012,0.062833
88000,0.029,0.950,0.021,0.062109
88500,0.033,0.921,0.045,0.121996
89000,0.029,0.942,0.029,0.091081
89500,0.037,0.946,0.017,0.086714
90000,0.029,0.930,0.041,0.105021
90500,0.029,0.913,0.058,0.117779
91000,0.033,0.905,0.062,0.134420
91500,0.029,0.921,0.050,0.111879
92000,0.033,0.955,0.012,0.058833
92500,0.029,0.938,0.033,0.085551
93000,0.029,0.942,0.029,0.074697
93500,0.037,0.905,0.058,0.123834
94000,0.045,0.913,0.041,0.126814
94500,0.029,0.959,0.012,0.059779
95000,0.029,0.946,0.025,0.085878
95500,0.029,0.963,0.008,0.056591
96000,0.029,0.938,0.033,0.107448
96500,0.033,0.917,0.050,0.123377
97000,0.033,0.884,0.083,0.174026
97500,0.033,0.938,0.029,0.095122
98000,0.029,0.921,0.050,0.128851
98500,0.033,0.884,0.083,0.187012
99000,0.037,0.938,0.025,0.097292
99500,0.029,0.926,0.045,0.117631
100000,0.029,0.955,0.017,0.062399
