time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.888,0.070,0.186059
1000,0.037,0.864,0.099,0.238934
1500,0.033,0.934,0.033,0.113396
2000,0.033,0.909,0.058,0.145993
2500,0.029,0.926,0.045,0.109599
3000,0.029,0.963,0.008,0.069959
3500,0.029,0.917,0.054,0.141708
4000,0.029,0.909,0.062,0.149256
4500,0.029,0.950,0.021,0.079901
5000,0.029,0.963,0.008,0.061172
5500,0.029,0.926,0.045,0.122920
6000,0.029,0.946,0.025,0.079659
6500,0.029,0.942,0.029,0.114532
7000,0.033,0.921,0.045,0.150631
7500,0.029,0.930,0.041,0.107754
8000,0.037,0.926,0.037,0.122000
8500,0.033,0.888,0.079,0.177733
9000,0.033,0.888,0.079,0.183737
9500,0.029,0.921,0.050,0.133856
10000,0.033,0.921,0.045,0.129331
10500,0.037,0.909,0.054,0.152068
11000,0.029,0.909,0.062,0.141044
11500,0.029,0.905,0.066,0.128801
12000,0.029,0.938,0.033,0.094401
12500,0.029,0.946,0.025,0.069944
13000,0.029,0.876,0.095,0.200937
13500,0.033,0.913,0.054,0.143555
14000,0.029,0.897,0.074,0.159494
14500,0.029,0.934,0.037,0.109855
15000,0.029,0.942,0.029,0.086015
15500,0.029,0.946,0.025,0.083878
16000,0.033,0.950,0.017,0.082742
16500,0.041,0.810,0.149,0.269241
17000,0.041,0.843,0.116,0.218128
17500,0.029,0.897,0.074,0.149209
18000,0.029,0.930,0.041,0.118924
18500,0.029,0.946,0.025,0.098905
19000,0.029,0.942,0.029,0.099897
19500,0.033,0.921,0.045,0.140567
20000,0.037,0.934,0.029,0.114032
20500,0.029,0.893,0.079,0.173109
21000,0.029,0.905,0.066,0.143636
21500,0.029,0.876,0.095,0.194600
22000,0.029,0.934,0.037,0.117523
22500,0.029,0.917,0.054,0.144056
23000,0.033,0.913,0.054,0.136200
23500,0.029,0.921,0.050,0.135022
24000,0.033,0.917,0.050,0.126508
24500,0.029,0.934,0.037,0.088278
25000,0.029,0.905,0.066,0.156615
25500,0.037,0.934,0.029,0.097192
26000,0.045,0.868,0.087,0.219323
26500,0.033,0.901,0.066,0.150513
27000,0.029,0.917,0.054,0.133218
27500,0.029,0.930,0.041,0.115482
28000,0.029,0.909,0.062,0.154291
28500,0.029,0.917,0.054,0.125349
29000,0.041,0.909,0.050,0.159627
29500,0.029,0.930,0.041,0.110697
30000,0.037,0.905,0.058,0.168365
30500,0.033,0.913,0.054,0.140177
31000,0.029,0.946,0.025,0.076620
31500,0.033,0.901,0.066,0.161150
32000,0.041,0.888,0.070,0.174897
32500,0.029,0.934,0.037,0.096665
33000,0.029,0.926,0.045,0.122840
33500,0.029,0.921,0.050,0.123572
34000,0.037,0.897,0.066,0.165539
34500,0.029,0.938,0.033,0.104875
35000,0.037,0.893,0.070,0.187002
35500,0.033,0.934,0.033,0.117573
36000,0.033,0.893,0.074,0.180170
36500,0.029,0.909,0.062,0.149225
37000,0.041,0.930,0.029,0.113892
37500,0.033,0.884,0.083,0.178245
38000,0.033,0.901,0.066,0.154742
38500,0.033,0.860,0.107,0.208120
39000,0.029,0.884,0.087,0.182812
39500,0.029,0.930,0.041,0.110426
40000,0.029,0.917,0.054,0.131108
40500,0.041,0.917,0.041,0.140169
41000,0.037,0.884,0.079,0.179824
41500,0.033,0.872,0.095,0.201119
42000,0.029,0.876,0.095,0.194431
42500,0.029,0.909,0.062,0.134112
43000,0.029,0.942,0.029,0.100155
43500,0.029,0.930,0.041,0.131019
44000,0.029,0.934,0.037,0.104298
44500,0.029,0.897,0.074,0.144494
45000,0.029,0.930,0.041,0.135974
45500,0.033,0.901,0.066,0.166795
46000,0.029,0.921,0.050,0.120156
46500,0.045,0.868,0.087,0.223317
47000,0.045,0.847,0.107,0.215360
47500,0.045,0.851,0.103,0.211070
48000,0.037,0.880,0.083,0.175518
48500,0.029,0.909,0.062,0.160654
49000,0.029,0.926,0.045,0.110006
49500,0.033,0.905,0.062,0.144402
50000,0.029,0.917,0.054,0.134632
50500,0.029,0.930,0.041,0.112376
51000,0.029,0.901,0.070,0.168482
51500,0.033,0.880,0.087,0.180799
52000,0.033,0.930,0.037,0.111380
52500,0.058,0.847,0.095,0.236752
53000,0.045,0.893,0.062,0.172969
53500,0.045,0.835,0.120,0.252646
54000,0.029,0.930,0.041,0.103618
54500,0.029,0.921,0.050,0.140993
55000,0.033,0.893,0.074,0.177682
55500,0.029,0.938,0.033,0.106044
56000,0.029,0.938,0.033,0.101438
56500,0.029,0.921,0.050,0.143535
57000,0.029,0.930,0.041,0.129851
57500,0.029,0.946,0.025,0.112314
58000,0.029,0.926,0.045,0.121736
58500,0.029,0.921,0.050,0.130252
59000,0.029,0.888,0.083,0.168665
59500,0.029,0.930,0.041,0.115903
60000,0.029,0.864,0.107,0.230203
60500,0.033,0.901,0.066,0.168884
61000,0.029,0.917,0.054,0.141038
61500,0.041,0.913,0.045,0.135587
62000,0.029,0.913,0.058,0.130924
62500,0.037,0.913,0.050,0.147175
63000,0.033,0.921,0.045,0.128522
63500,0.029,0.917,0.054,0.137167
64000,0.029,0.955,0.017,0.081315
64500,0.029,0.917,0.054,0.135277
65000,0.033,0.938,0.029,0.111213
65500,0.029,0.901,0.070,0.136730
66000,0.029,0.913,0.058,0.125178
66500,0.029,0.876,0.095,0.180084
67000,0.029,0.950,0.021,0.088422
67500,0.033,0.880,0.087,0.179454
68000,0.029,0.901,0.070,0.161496
68500,0.045,0.868,0.087,0.218706
69000,0.037,0.888,0.074,0.172157
69500,0.037,0.905,0.058,0.141072
70000,0.037,0.917,0.045,0.142294
70500,0.033,0.909,0.058,0.157888
71000,0.029,0.926,0.045,0.136725
71500,0.029,0.917,0.054,0.146903
72000,0.029,0.942,0.029,0.102146
72500,0.029,0.888,0.083,0.211346
73000,0.033,0.926,0.041,0.117935
73500,0.029,0.917,0.054,0.137178
74000,0.029,0.909,0.062,0.161464
74500,0.029,0.909,0.062,0.162943
75000,0.041,0.897,0.062,0.143766
75500,0.037,0.905,0.058,0.156273
76000,0.029,0.897,0.074,0.155230
76500,0.037,0.868,0.095,0.205673
77000,0.029,0.901,0.070,0.153784
77500,0.041,0.888,0.070,0.164642
78000,0.033,0.876,0.091,0.201100
78500,0.041,0.818,0.140,0.285595
79000,0.033,0.893,0.074,0.184142
79500,0.029,0.942,0.029,0.089777
80000,0.029,0.930,0.041,0.124779
80500,0.029,0.955,0.017,0.091999
81000,0.029,0.917,0.054,0.150186
81500,0.029,0.934,0.037,0.106672
82000,0.029,0.926,0.045,0.121047
82500,0.029,0.901,0.070,0.147262
83000,0.037,0.913,0.050,0.155665
83500,0.033,0.909,0.058,0.169205
84000,0.029,0.868,0.103,0.220754
84500,0.033,0.905,0.062,0.137819
85000,0.033,0.901,0.066,0.154695
85500,0.029,0.917,0.054,0.125699
86000,0.029,0.926,0.045,0.108473
86500,0.029,0.913,0.058,0.124885
87000,0.029,0.921,0.050,0.121937
87500,0.029,0.913,0.058,0.148783
88000,0.033,0.934,0.033,0.118823
88500,0.029,0.905,0.066,0.168966
89000,0.037,0.917,0.045,0.123880
89500,0.062,0.826,0.112,0.269231
90000,0.037,0.917,0.045,0.123542
90500,0.029,0.905,0.066,0.153598
91000,0.041,0.905,0.054,0.157023
91500,0.029,0.921,0.050,0.136338
92000,0.029,0.897,0.074,0.179922
92500,0.029,0.921,0.050,0.125562
93000,0.029,0.926,0.045,0.120672
93500,0.029,0.926,0.045,0.136577
94000,0.029,0.909,0.062,0.148225
