time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.129808
1000,0.029,0.872,0.099,0.190370
1500,0.033,0.888,0.079,0.155562
2000,0.037,0.855,0.107,0.214103
2500,0.033,0.839,0.128,0.246732
3000,0.037,0.810,0.153,0.269509
3500,0.037,0.773,0.190,0.294658
4000,0.037,0.785,0.178,0.286375
4500,0.041,0.806,0.153,0.260383
5000,0.037,0.810,0.153,0.244635
5500,0.045,0.826,0.128,0.247223
6000,0.033,0.810,0.157,0.223758
6500,0.045,0.748,0.207,0.329386
7000,0.041,0.744,0.215,0.350102
7500,0.029,0.785,0.186,0.290581
8000,0.029,0.789,0.182,0.259840
8500,0.045,0.818,0.136,0.236096
9000,0.054,0.785,0.161,0.302820
9500,0.033,0.884,0.083,0.177389
10000,0.033,0.831,0.136,0.271977
10500,0.033,0.860,0.107,0.198815
11000,0.050,0.769,0.182,0.314770
11500,0.041,0.777,0.182,0.299488
12000,0.045,0.760,0.194,0.330409
12500,0.041,0.744,0.215,0.340014
13000,0.037,0.785,0.178,0.287397
13500,0.045,0.826,0.128,0.243574
14000,0.037,0.839,0.124,0.229549
14500,0.037,0.864,0.099,0.205043
15000,0.041,0.760,0.198,0.324363
15500,0.033,0.822,0.145,0.250555
16000,0.029,0.818,0.153,0.240514
16500,0.037,0.789,0.174,0.293589
17000,0.029,0.876,0.095,0.204253
17500,0.041,0.769,0.190,0.328405
18000,0.041,0.789,0.169,0.283392
18500,0.037,0.760,0.202,0.310154
19000,0.050,0.802,0.149,0.270954
19500,0.029,0.835,0.136,0.229382
20000,0.033,0.810,0.157,0.255295
20500,0.041,0.876,0.083,0.177660
21000,0.033,0.826,0.140,0.231619
21500,0.037,0.760,0.202,0.312163
22000,0.041,0.810,0.149,0.244828
22500,0.033,0.822,0.145,0.231199
23000,0.033,0.843,0.124,0.215315
23500,0.029,0.868,0.103,0.193628
24000,0.054,0.789,0.157,0.313561
24500,0.033,0.831,0.136,0.253341
25000,0.033,0.814,0.153,0.262009
25500,0.037,0.864,0.099,0.210197
26000,0.029,0.872,0.099,0.189755
26500,0.033,0.864,0.103,0.208116
27000,0.033,0.909,0.058,0.138987
27500,0.029,0.897,0.074,0.159127
28000,0.029,0.864,0.107,0.223140
28500,0.029,0.880,0.091,0.194663
29000,0.033,0.868,0.099,0.200378
29500,0.033,0.872,0.095,0.191337
30000,0.041,0.822,0.136,0.252032
30500,0.029,0.835,0.136,0.224428
31000,0.029,0.926,0.045,0.120122
31500,0.029,0.921,0.050,0.134095
32000,0.033,0.913,0.054,0.129361
32500,0.033,0.913,0.054,0.138824
33000,0.029,0.851,0.120,0.233224
33500,0.037,0.847,0.116,0.242006
34000,0.037,0.847,0.116,0.239393
34500,0.045,0.839,0.116,0.239142
35000,0.029,0.843,0.128,0.261293
35500,0.045,0.847,0.107,0.234071
36000,0.058,0.851,0.091,0.207456
36500,0.062,0.740,0.198,0.328411
37000,0.037,0.835,0.128,0.228949
37500,0.033,0.806,0.161,0.295946
38000,0.029,0.835,0.136,0.235404
38500,0.037,0.868,0.095,0.195067
39000,0.029,0.860,0.112,0.187267
39500,0.033,0.822,0.145,0.253869
40000,0.029,0.868,0.103,0.203784
40500,0.033,0.872,0.095,0.181827
41000,0.029,0.905,0.066,0.130810
41500,0.029,0.905,0.066,0.136053
42000,0.029,0.893,0.079,0.156348
42500,0.041,0.855,0.103,0.203667
43000,0.033,0.901,0.066,0.157873
43500,0.029,0.851,0.120,0.252876
44000,0.050,0.806,0.145,0.296726
44500,0.062,0.756,0.182,0.341526
45000,0.045,0.760,0.194,0.315561
45500,0.033,0.793,0.174,0.289143
46000,0.050,0.822,0.128,0.258938
46500,0.033,0.839,0.128,0.247919
47000,0.054,0.740,0.207,0.358380
47500,0.050,0.798,0.153,0.281564
48000,0.041,0.839,0.120,0.214066
48500,0.033,0.839,0.128,0.213948
49000,0.033,0.888,0.079,0.173518
49500,0.029,0.855,0.116,0.233976
50000,0.045,0.876,0.079,0.192784
50500,0.029,0.921,0.050,0.119956
51000,0.037,0.860,0.103,0.211576
51500,0.033,0.806,0.161,0.281575
52000,0.037,0.789,0.174,0.293904
52500,0.054,0.777,0.169,0.304502
53000,0.058,0.785,0.157,0.298721
53500,0.033,0.818,0.149,0.238776
54000,0.033,0.826,0.140,0.248352
54500,0.041,0.793,0.165,0.290019
55000,0.054,0.810,0.136,0.281753
55500,0.050,0.781,0.169,0.313653
56000,0.037,0.847,0.116,0.221142
56500,0.037,0.868,0.095,0.192620
57000,0.041,0.810,0.149,0.266036
57500,0.029,0.822,0.149,0.251303
58000,0.033,0.843,0.124,0.228529
58500,0.029,0.789,0.182,0.288065
59000,0.041,0.802,0.157,0.278599
59500,0.029,0.872,0.099,0.184147
60000,0.054,0.789,0.157,0.289549
60500,0.054,0.723,0.223,0.375545
61000,0.058,0.694,0.248,0.385374
61500,0.041,0.806,0.153,0.279600
62000,0.037,0.789,0.174,0.286895
62500,0.050,0.802,0.149,0.272220
63000,0.041,0.785,0.174,0.307330
63500,0.037,0.868,0.095,0.191620
64000,0.054,0.752,0.194,0.339126
64500,0.058,0.727,0.215,0.365310
65000,0.033,0.810,0.157,0.264317
65500,0.037,0.781,0.182,0.293307
66000,0.029,0.839,0.132,0.228026
66500,0.029,0.868,0.103,0.220718
67000,0.029,0.810,0.161,0.254029
67500,0.029,0.880,0.091,0.176815
68000,0.033,0.926,0.041,0.133890
68500,0.029,0.864,0.107,0.201682
69000,0.029,0.876,0.095,0.210517
69500,0.062,0.851,0.087,0.260572
70000,0.041,0.851,0.107,0.217580
70500,0.045,0.810,0.145,0.290122
71000,0.033,0.864,0.103,0.199152
71500,0.041,0.839,0.120,0.244121
72000,0.029,0.868,0.103,0.184553
72500,0.029,0.855,0.116,0.211363
73000,0.045,0.798,0.157,0.284534
73500,0.050,0.847,0.103,0.233423
74000,0.033,0.876,0.091,0.175640
74500,0.041,0.864,0.095,0.194186
75000,0.033,0.868,0.099,0.202516
75500,0.029,0.864,0.107,0.221339
76000,0.029,0.851,0.120,0.235160
76500,0.029,0.864,0.107,0.217233
77000,0.029,0.876,0.095,0.202880
77500,0.050,0.789,0.161,0.312010
78000,0.062,0.777,0.161,0.310709
78500,0.041,0.818,0.140,0.233393
79000,0.037,0.764,0.198,0.299450
79500,0.037,0.847,0.116,0.238428
80000,0.033,0.831,0.136,0.235600
80500,0.029,0.872,0.099,0.194604
81000,0.050,0.793,0.157,0.314144
81500,0.045,0.839,0.116,0.214545
82000,0.037,0.847,0.116,0.196376
82500,0.033,0.884,0.083,0.179033
83000,0.033,0.884,0.083,0.177831
83500,0.029,0.868,0.103,0.203697
84000,0.037,0.810,0.153,0.283153
84500,0.033,0.822,0.145,0.272389
85000,0.045,0.847,0.107,0.224713
85500,0.041,0.793,0.165,0.298284
86000,0.045,0.826,0.128,0.262613
86500,0.037,0.847,0.116,0.204633
87000,0.050,0.880,0.070,0.177106
87500,0.045,0.855,0.099,0.223667
88000,0.033,0.855,0.112,0.214276
88500,0.041,0.876,0.083,0.192234
89000,0.029,0.888,0.083,0.148161
89500,0.037,0.847,0.116,0.205931
90000,0.029,0.839,0.132,0.240275
90500,0.033,0.860,0.107,0.230313
91000,0.029,0.872,0.099,0.209922
91500,0.029,0.868,0.103,0.206223
92000,0.041,0.806,0.153,0.280601
92500,0.029,0.810,0.161,0.272216
93000,0.029,0.893,0.079,0.179539
93500,0.033,0.851,0.116,0.232748
94000,0.033,0.826,0.140,0.234192
94500,0.029,0.888,0.083,0.178805
95000,0.029,0.897,0.074,0.162678
95500,0.041,0.814,0.145,0.257712
96000,0.062,0.773,0.165,0.330894
96500,0.033,0.806,0.161,0.264572
97000,0.041,0.847,0.112,0.211043
97500,0.050,0.814,0.136,0.267463
