time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.097723
1000,0.029,0.959,0.012,0.069895
1500,0.029,0.955,0.017,0.078088
2000,0.041,0.884,0.074,0.214472
2500,0.033,0.884,0.083,0.170496
3000,0.029,0.868,0.103,0.212790
3500,0.029,0.901,0.070,0.172869
4000,0.029,0.905,0.066,0.166601
4500,0.029,0.921,0.050,0.138949
5000,0.029,0.888,0.083,0.179874
5500,0.029,0.901,0.070,0.157194
6000,0.029,0.926,0.045,0.121850
6500,0.029,0.917,0.054,0.144262
7000,0.029,0.909,0.062,0.154736
7500,0.029,0.934,0.037,0.113704
8000,0.041,0.921,0.037,0.128400
8500,0.029,0.893,0.079,0.176743
9000,0.033,0.934,0.033,0.099675
9500,0.037,0.909,0.054,0.139595
10000,0.029,0.921,0.050,0.144629
10500,0.041,0.909,0.050,0.150350
11000,0.029,0.921,0.050,0.137924
11500,0.029,0.921,0.050,0.119246
12000,0.029,0.921,0.050,0.142522
12500,0.033,0.913,0.054,0.148978
13000,0.058,0.880,0.062,0.185187
13500,0.033,0.897,0.070,0.173462
14000,0.033,0.955,0.012,0.087218
14500,0.033,0.930,0.037,0.113812
15000,0.037,0.926,0.037,0.124554
15500,0.029,0.934,0.037,0.109150
16000,0.029,0.855,0.116,0.200556
16500,0.037,0.880,0.083,0.177116
17000,0.029,0.938,0.033,0.093547
17500,0.029,0.946,0.025,0.107224
18000,0.029,0.942,0.029,0.101585
18500,0.029,0.934,0.037,0.126756
19000,0.029,0.905,0.066,0.171948
19500,0.045,0.872,0.083,0.193334
20000,0.033,0.917,0.050,0.140096
20500,0.029,0.888,0.083,0.170677
21000,0.029,0.909,0.062,0.164789
21500,0.029,0.917,0.054,0.143414
22000,0.029,0.905,0.066,0.154575
22500,0.029,0.917,0.054,0.134667
23000,0.029,0.926,0.045,0.115313
23500,0.029,0.934,0.037,0.115915
24000,0.037,0.880,0.083,0.194124
24500,0.029,0.938,0.033,0.124062
25000,0.029,0.893,0.079,0.190826
25500,0.029,0.930,0.041,0.112051
26000,0.037,0.921,0.041,0.140497
26500,0.029,0.917,0.054,0.156818
27000,0.029,0.909,0.062,0.149233
27500,0.045,0.909,0.045,0.147576
28000,0.029,0.946,0.025,0.098392
28500,0.037,0.897,0.066,0.168168
29000,0.029,0.901,0.070,0.163670
29500,0.033,0.905,0.062,0.166081
30000,0.033,0.934,0.033,0.117477
30500,0.029,0.963,0.008,0.067690
31000,0.029,0.946,0.025,0.095762
31500,0.029,0.959,0.012,0.071358
32000,0.029,0.930,0.041,0.114883
32500,0.029,0.934,0.037,0.113975
33000,0.029,0.959,0.012,0.078013
33500,0.029,0.950,0.021,0.098202
34000,0.033,0.930,0.037,0.143136
34500,0.029,0.926,0.045,0.138934
35000,0.029,0.934,0.037,0.115285
35500,0.033,0.897,0.070,0.150200
36000,0.029,0.917,0.054,0.134576
36500,0.029,0.905,0.066,0.148125
37000,0.029,0.938,0.033,0.116456
37500,0.037,0.913,0.050,0.146826
38000,0.029,0.893,0.079,0.162918
38500,0.037,0.930,0.033,0.119199
39000,0.037,0.860,0.103,0.214169
39500,0.041,0.921,0.037,0.135417
40000,0.033,0.884,0.083,0.186557
40500,0.029,0.905,0.066,0.162518
41000,0.029,0.930,0.041,0.108867
41500,0.033,0.950,0.017,0.081617
42000,0.029,0.942,0.029,0.111634
42500,0.029,0.921,0.050,0.125179
43000,0.029,0.950,0.021,0.085102
43500,0.029,0.930,0.041,0.111381
44000,0.037,0.934,0.029,0.120394
44500,0.037,0.860,0.103,0.232454
45000,0.041,0.864,0.095,0.207742
45500,0.037,0.880,0.083,0.189884
46000,0.029,0.963,0.008,0.073891
46500,0.029,0.926,0.045,0.153056
47000,0.029,0.913,0.058,0.151016
47500,0.033,0.909,0.058,0.165892
48000,0.029,0.963,0.008,0.068701
48500,0.029,0.926,0.045,0.136917
49000,0.029,0.942,0.029,0.099676
49500,0.029,0.913,0.058,0.147790
50000,0.029,0.950,0.021,0.088410
50500,0.029,0.905,0.066,0.154995
51000,0.037,0.880,0.083,0.196467
51500,0.029,0.897,0.074,0.189377
52000,0.033,0.930,0.037,0.131251
52500,0.029,0.930,0.041,0.124015
53000,0.037,0.909,0.054,0.153942
53500,0.037,0.934,0.029,0.102232
54000,0.029,0.934,0.037,0.128628
54500,0.037,0.901,0.062,0.155025
55000,0.029,0.909,0.062,0.128116
55500,0.037,0.909,0.054,0.144029
56000,0.033,0.926,0.041,0.119015
56500,0.037,0.868,0.095,0.198778
57000,0.033,0.884,0.083,0.176322
57500,0.029,0.938,0.033,0.095318
58000,0.029,0.934,0.037,0.112570
58500,0.029,0.893,0.079,0.181755
59000,0.029,0.930,0.041,0.106404
59500,0.029,0.930,0.041,0.130173
60000,0.029,0.921,0.050,0.131770
60500,0.029,0.930,0.041,0.129523
61000,0.029,0.913,0.058,0.161871
