time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.216477
1000,0.041,0.773,0.186,0.315364
1500,0.062,0.636,0.302,0.406387
2000,0.041,0.599,0.360,0.426880
2500,0.054,0.545,0.401,0.456514
3000,0.099,0.442,0.459,0.491777
3500,0.099,0.388,0.512,0.491455
4000,0.207,0.269,0.525,0.522673
4500,0.219,0.277,0.504,0.512060
5000,0.264,0.223,0.512,0.496910
5500,0.227,0.223,0.550,0.498475
6000,0.215,0.227,0.558,0.491645
6500,0.198,0.169,0.632,0.440507
7000,0.231,0.211,0.558,0.500446
7500,0.157,0.293,0.550,0.487116
8000,0.231,0.223,0.545,0.518807
8500,0.302,0.165,0.533,0.471354
9000,0.331,0.161,0.508,0.503982
9500,0.364,0.116,0.521,0.488480
10000,0.384,0.095,0.521,0.474350
10500,0.541,0.054,0.405,0.417771
11000,0.463,0.029,0.508,0.430130
11500,0.446,0.083,0.471,0.461694
12000,0.475,0.041,0.483,0.437638
12500,0.438,0.112,0.450,0.490214
13000,0.409,0.112,0.479,0.494239
13500,0.434,0.079,0.488,0.474387
14000,0.339,0.095,0.566,0.461845
14500,0.335,0.112,0.554,0.486500
15000,0.397,0.083,0.521,0.479908
15500,0.413,0.070,0.517,0.455340
16000,0.376,0.145,0.479,0.516457
16500,0.417,0.107,0.475,0.493201
17000,0.401,0.103,0.496,0.481763
17500,0.471,0.103,0.426,0.493803
18000,0.384,0.103,0.512,0.484709
18500,0.446,0.099,0.455,0.464255
19000,0.376,0.087,0.537,0.459880
19500,0.335,0.103,0.562,0.458961
20000,0.289,0.136,0.574,0.467055
20500,0.314,0.161,0.525,0.511737
21000,0.285,0.165,0.550,0.520080
21500,0.289,0.190,0.521,0.512932
22000,0.269,0.124,0.607,0.458216
22500,0.467,0.054,0.479,0.443180
23000,0.504,0.050,0.446,0.435583
23500,0.459,0.021,0.521,0.430619
24000,0.504,0.079,0.417,0.471706
24500,0.554,0.041,0.405,0.440812
25000,0.591,0.029,0.380,0.419249
25500,0.570,0.045,0.384,0.438349
26000,0.698,0.017,0.285,0.352002
26500,0.694,0.021,0.285,0.362263
27000,0.587,0.037,0.376,0.420015
27500,0.479,0.041,0.479,0.444566
28000,0.471,0.062,0.467,0.466870
28500,0.463,0.083,0.455,0.476457
29000,0.421,0.058,0.521,0.442323
29500,0.438,0.037,0.525,0.439629
30000,0.529,0.062,0.409,0.462009
30500,0.421,0.054,0.525,0.456621
31000,0.409,0.083,0.508,0.475532
31500,0.384,0.087,0.529,0.462357
32000,0.438,0.062,0.500,0.454638
32500,0.430,0.120,0.450,0.508375
33000,0.413,0.091,0.496,0.491341
33500,0.413,0.112,0.475,0.501096
34000,0.347,0.103,0.550,0.461899
34500,0.405,0.087,0.508,0.483087
35000,0.434,0.083,0.483,0.478345
35500,0.455,0.041,0.504,0.452125
36000,0.508,0.050,0.442,0.445207
36500,0.508,0.033,0.459,0.432338
37000,0.450,0.050,0.500,0.448704
37500,0.508,0.070,0.421,0.464065
38000,0.393,0.107,0.500,0.490728
38500,0.380,0.079,0.541,0.466213
39000,0.368,0.083,0.550,0.447325
39500,0.298,0.145,0.558,0.465749
40000,0.339,0.153,0.508,0.508405
40500,0.343,0.182,0.475,0.529488
41000,0.281,0.165,0.554,0.487364
41500,0.339,0.145,0.517,0.486816
42000,0.347,0.132,0.521,0.497599
42500,0.240,0.190,0.570,0.455307
43000,0.194,0.281,0.525,0.501692
43500,0.281,0.219,0.500,0.515596
44000,0.281,0.149,0.570,0.486835
44500,0.260,0.169,0.570,0.494199
45000,0.298,0.223,0.479,0.524664
45500,0.223,0.231,0.545,0.502010
46000,0.264,0.169,0.566,0.495784
46500,0.289,0.136,0.574,0.470418
47000,0.281,0.140,0.579,0.486742
47500,0.252,0.202,0.545,0.507846
48000,0.285,0.165,0.550,0.463876
48500,0.326,0.128,0.545,0.479058
49000,0.388,0.136,0.475,0.496381
49500,0.450,0.087,0.463,0.473714
50000,0.393,0.124,0.483,0.511373
50500,0.376,0.140,0.483,0.514205
51000,0.401,0.132,0.467,0.494909
51500,0.492,0.037,0.471,0.429760
52000,0.525,0.079,0.397,0.452661
52500,0.446,0.066,0.488,0.463813
53000,0.372,0.120,0.508,0.486181
53500,0.393,0.112,0.496,0.488126
54000,0.343,0.157,0.500,0.510734
54500,0.380,0.149,0.471,0.509984
55000,0.417,0.120,0.463,0.506609
55500,0.388,0.062,0.550,0.446955
56000,0.393,0.132,0.475,0.498521
56500,0.413,0.149,0.438,0.510363
57000,0.364,0.079,0.558,0.461293
57500,0.360,0.107,0.533,0.473305
58000,0.360,0.103,0.537,0.479087
58500,0.285,0.198,0.517,0.502459
59000,0.289,0.120,0.591,0.464301
59500,0.397,0.070,0.533,0.453986
60000,0.405,0.083,0.512,0.471148
60500,0.467,0.070,0.463,0.469407
61000,0.483,0.074,0.442,0.457332
61500,0.479,0.079,0.442,0.483163
62000,0.492,0.058,0.450,0.446835
62500,0.496,0.054,0.450,0.445376
63000,0.529,0.041,0.430,0.437902
63500,0.517,0.066,0.417,0.482604
64000,0.562,0.037,0.401,0.433894
64500,0.533,0.050,0.417,0.451451
65000,0.517,0.008,0.475,0.400999
65500,0.496,0.050,0.455,0.461573
66000,0.434,0.128,0.438,0.506364
66500,0.566,0.041,0.393,0.432298
67000,0.537,0.033,0.430,0.430082
67500,0.459,0.037,0.504,0.443008
68000,0.525,0.079,0.397,0.456024
68500,0.512,0.062,0.426,0.435907
69000,0.603,0.041,0.355,0.397057
69500,0.537,0.029,0.434,0.425158
70000,0.413,0.087,0.500,0.481650
70500,0.388,0.103,0.508,0.483286
71000,0.434,0.099,0.467,0.468424
71500,0.475,0.107,0.417,0.474698
72000,0.455,0.066,0.479,0.438481
72500,0.483,0.107,0.409,0.488903
73000,0.496,0.091,0.413,0.473842
73500,0.533,0.041,0.426,0.431159
74000,0.417,0.112,0.471,0.489814
74500,0.417,0.079,0.504,0.457293
75000,0.446,0.054,0.500,0.461858
75500,0.322,0.132,0.545,0.496091
76000,0.310,0.161,0.529,0.516787
76500,0.360,0.099,0.541,0.484593
77000,0.364,0.099,0.537,0.474040
77500,0.409,0.095,0.496,0.493687
78000,0.322,0.074,0.603,0.439058
78500,0.376,0.066,0.558,0.458317
79000,0.463,0.066,0.471,0.453341
79500,0.483,0.058,0.459,0.449757
80000,0.587,0.079,0.335,0.431332
80500,0.393,0.116,0.492,0.499204
81000,0.512,0.050,0.438,0.435756
81500,0.488,0.050,0.463,0.453455
82000,0.434,0.074,0.492,0.477114
82500,0.401,0.091,0.508,0.478012
83000,0.360,0.095,0.545,0.471370
83500,0.463,0.087,0.450,0.474613
84000,0.364,0.116,0.521,0.495959
84500,0.475,0.103,0.421,0.475047
85000,0.413,0.058,0.529,0.435271
85500,0.496,0.029,0.475,0.432692
86000,0.521,0.029,0.450,0.433622
86500,0.450,0.074,0.475,0.482638
87000,0.450,0.058,0.492,0.448133
87500,0.459,0.083,0.459,0.492243
88000,0.438,0.070,0.492,0.478583
88500,0.496,0.029,0.475,0.446057
89000,0.442,0.103,0.455,0.505839
89500,0.384,0.074,0.541,0.424507
90000,0.376,0.140,0.483,0.502034
90500,0.492,0.079,0.430,0.437434
91000,0.450,0.128,0.421,0.502229
91500,0.508,0.099,0.393,0.468693
92000,0.421,0.083,0.496,0.458597
92500,0.566,0.074,0.360,0.458872
93000,0.426,0.116,0.459,0.476880
93500,0.471,0.095,0.434,0.455261
94000,0.446,0.103,0.450,0.466450
94500,0.492,0.054,0.455,0.448920
95000,0.475,0.045,0.479,0.457578
95500,0.517,0.066,0.417,0.474201
96000,0.529,0.054,0.417,0.445149
96500,0.442,0.103,0.455,0.509510
97000,0.405,0.079,0.517,0.474608
97500,0.405,0.095,0.500,0.484563
98000,0.384,0.062,0.554,0.449408
98500,0.521,0.029,0.450,0.435781
99000,0.463,0.054,0.483,0.455359
99500,0.504,0.041,0.455,0.436500
100000,0.603,0.029,0.368,0.402431
