time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.035,0.891,0.074
1000,0.035,0.834,0.132
1500,0.047,0.710,0.243
2000,0.060,0.643,0.298
2500,0.065,0.543,0.392
3000,0.087,0.516,0.397
3500,0.164,0.407,0.429
4000,0.154,0.328,0.519
4500,0.208,0.283,0.509
5000,0.196,0.280,0.524
5500,0.196,0.330,0.474
6000,0.216,0.273,0.511
6500,0.246,0.248,0.506
7000,0.253,0.213,0.533
7500,0.243,0.261,0.496
8000,0.211,0.266,0.524
8500,0.231,0.283,0.486
9000,0.263,0.275,0.462
9500,0.258,0.241,0.501
10000,0.248,0.208,0.543
10500,0.246,0.238,0.516
11000,0.238,0.266,0.496
11500,0.213,0.266,0.521
12000,0.278,0.270,0.452
12500,0.320,0.208,0.471
13000,0.328,0.149,0.524
13500,0.315,0.151,0.533
14000,0.295,0.186,0.519
14500,0.251,0.196,0.553
15000,0.261,0.248,0.491
15500,0.233,0.201,0.566
16000,0.266,0.199,0.536
16500,0.342,0.169,0.489
17000,0.320,0.186,0.494
17500,0.333,0.184,0.484
18000,0.305,0.186,0.509
18500,0.320,0.176,0.504
19000,0.310,0.166,0.524
19500,0.315,0.184,0.501
20000,0.290,0.199,0.511
20500,0.243,0.184,0.573
21000,0.256,0.201,0.543
21500,0.268,0.186,0.546
22000,0.335,0.166,0.499
22500,0.320,0.159,0.521
23000,0.288,0.213,0.499
23500,0.251,0.211,0.538
24000,0.253,0.208,0.538
24500,0.238,0.258,0.504
25000,0.226,0.241,0.533
25500,0.315,0.189,0.496
26000,0.342,0.151,0.506
26500,0.365,0.164,0.471
27000,0.340,0.179,0.481
27500,0.357,0.156,0.486
28000,0.305,0.176,0.519
28500,0.325,0.154,0.521
29000,0.295,0.186,0.519
29500,0.288,0.199,0.514
30000,0.268,0.213,0.519
30500,0.241,0.213,0.546
31000,0.233,0.248,0.519
31500,0.233,0.203,0.563
32000,0.253,0.189,0.558
32500,0.273,0.169,0.558
33000,0.308,0.189,0.504
33500,0.335,0.194,0.471
34000,0.295,0.181,0.524
34500,0.275,0.228,0.496
35000,0.241,0.236,0.524
35500,0.213,0.206,0.581
36000,0.268,0.186,0.546
36500,0.290,0.179,0.531
37000,0.285,0.196,0.519
37500,0.280,0.221,0.499
38000,0.226,0.201,0.573
38500,0.243,0.253,0.504
39000,0.233,0.221,0.546
39500,0.303,0.196,0.501
40000,0.350,0.169,0.481
40500,0.342,0.213,0.444
41000,0.300,0.223,0.476
41500,0.251,0.226,0.524
42000,0.248,0.211,0.541
42500,0.241,0.231,0.529
43000,0.213,0.273,0.514
43500,0.231,0.285,0.484
44000,0.270,0.223,0.506
44500,0.243,0.226,0.531
45000,0.251,0.206,0.543
45500,0.278,0.151,0.571
46000,0.275,0.186,0.538
46500,0.256,0.196,0.548
47000,0.323,0.231,0.447
47500,0.278,0.184,0.538
48000,0.261,0.288,0.452
48500,0.333,0.228,0.439
49000,0.352,0.191,0.457
49500,0.285,0.179,0.536
50000,0.295,0.246,0.459
50500,0.263,0.256,0.481
51000,0.308,0.236,0.457
51500,0.280,0.241,0.479
52000,0.261,0.228,0.511
52500,0.288,0.218,0.494
53000,0.275,0.208,0.516
53500,0.241,0.223,0.536
54000,0.263,0.223,0.514
54500,0.308,0.171,0.521
55000,0.340,0.171,0.489
55500,0.308,0.203,0.489
56000,0.275,0.221,0.504
56500,0.238,0.166,0.596
57000,0.305,0.174,0.521
57500,0.288,0.176,0.536
58000,0.295,0.174,0.531
58500,0.266,0.199,0.536
59000,0.293,0.189,0.519
59500,0.313,0.189,0.499
60000,0.333,0.129,0.538
60500,0.347,0.144,0.509
61000,0.372,0.117,0.511
61500,0.452,0.102,0.447
62000,0.432,0.097,0.471
62500,0.439,0.109,0.452
63000,0.419,0.139,0.442
63500,0.372,0.144,0.484
64000,0.347,0.129,0.524
64500,0.355,0.127,0.519
65000,0.372,0.119,0.509
65500,0.365,0.154,0.481
66000,0.337,0.139,0.524
66500,0.342,0.171,0.486
67000,0.352,0.136,0.511
67500,0.372,0.181,0.447
68000,0.360,0.156,0.484
68500,0.266,0.203,0.531
69000,0.268,0.203,0.529
69500,0.263,0.208,0.529
70000,0.300,0.211,0.489
70500,0.263,0.213,0.524
71000,0.288,0.201,0.511
71500,0.280,0.189,0.531
72000,0.258,0.206,0.536
72500,0.270,0.218,0.511
73000,0.313,0.231,0.457
73500,0.320,0.223,0.457
74000,0.345,0.171,0.484
74500,0.318,0.176,0.506
75000,0.305,0.176,0.519
75500,0.335,0.161,0.504
76000,0.352,0.201,0.447
76500,0.305,0.166,0.529
77000,0.323,0.166,0.511
77500,0.305,0.184,0.511
78000,0.328,0.164,0.509
78500,0.288,0.216,0.496
79000,0.263,0.213,0.524
79500,0.305,0.199,0.496
80000,0.308,0.181,0.511
80500,0.298,0.221,0.481
81000,0.308,0.189,0.504
81500,0.325,0.201,0.474
82000,0.333,0.191,0.476
82500,0.328,0.169,0.504
83000,0.370,0.132,0.499
83500,0.385,0.149,0.467
84000,0.337,0.179,0.484
84500,0.377,0.189,0.434
85000,0.419,0.141,0.439
85500,0.377,0.132,0.491
86000,0.342,0.141,0.516
86500,0.365,0.109,0.526
87000,0.328,0.146,0.526
87500,0.375,0.117,0.509
88000,0.382,0.122,0.496
88500,0.407,0.156,0.437
89000,0.402,0.154,0.444
89500,0.427,0.112,0.462
90000,0.414,0.107,0.479
90500,0.404,0.112,0.484
91000,0.402,0.129,0.469
91500,0.412,0.134,0.454
92000,0.365,0.161,0.474
92500,0.335,0.181,0.484
93000,0.313,0.169,0.519
93500,0.323,0.206,0.471
94000,0.308,0.213,0.479
94500,0.298,0.199,0.504
95000,0.335,0.199,0.467
95500,0.266,0.248,0.486
96000,0.315,0.258,0.427
96500,0.315,0.184,0.501
97000,0.310,0.194,0.496
97500,0.308,0.206,0.486
98000,0.352,0.149,0.499
98500,0.310,0.166,0.524
99000,0.318,0.191,0.491
99500,0.333,0.156,0.511
100000,0.333,0.141,0.526
100500,0.382,0.164,0.454
101000,0.362,0.151,0.486
101500,0.310,0.151,0.538
102000,0.315,0.164,0.521
102500,0.434,0.122,0.444
103000,0.382,0.144,0.474
103500,0.357,0.154,0.489
104000,0.387,0.146,0.467
104500,0.397,0.136,0.467
105000,0.414,0.149,0.437
105500,0.404,0.114,0.481
106000,0.357,0.144,0.499
106500,0.419,0.136,0.444
107000,0.380,0.189,0.432
107500,0.400,0.161,0.439
108000,0.270,0.196,0.533
108500,0.275,0.196,0.529
109000,0.313,0.213,0.474
109500,0.350,0.216,0.434
110000,0.335,0.191,0.474
110500,0.318,0.174,0.509
111000,0.325,0.196,0.479
111500,0.270,0.216,0.514
112000,0.308,0.196,0.496
112500,0.295,0.201,0.504
113000,0.305,0.189,0.506
113500,0.256,0.241,0.504
114000,0.241,0.236,0.524
114500,0.236,0.248,0.516
115000,0.236,0.270,0.494
115500,0.290,0.221,0.489
116000,0.275,0.213,0.511
116500,0.318,0.216,0.467
117000,0.305,0.196,0.499
117500,0.288,0.218,0.494
118000,0.337,0.184,0.479
118500,0.320,0.176,0.504
119000,0.290,0.206,0.504
119500,0.310,0.206,0.484
120000,0.280,0.223,0.496
120500,0.246,0.238,0.516
121000,0.223,0.278,0.499
121500,0.258,0.248,0.494
122000,0.233,0.298,0.469
122500,0.258,0.208,0.533
123000,0.293,0.199,0.509
123500,0.241,0.253,0.506
124000,0.285,0.238,0.476
124500,0.293,0.208,0.499
125000,0.283,0.221,0.496
125500,0.266,0.213,0.521
126000,0.246,0.226,0.529
126500,0.268,0.196,0.536
127000,0.243,0.241,0.516
127500,0.228,0.236,0.536
128000,0.278,0.253,0.469
128500,0.253,0.238,0.509
129000,0.275,0.221,0.504
129500,0.263,0.221,0.516
130000,0.283,0.201,0.516
130500,0.283,0.191,0.526
131000,0.290,0.228,0.481
131500,0.300,0.194,0.506
132000,0.278,0.221,0.501
132500,0.278,0.213,0.509
133000,0.248,0.179,0.573
133500,0.330,0.189,0.481
134000,0.328,0.169,0.504
134500,0.310,0.196,0.494
135000,0.313,0.156,0.531
135500,0.275,0.199,0.526
136000,0.290,0.181,0.529
136500,0.320,0.149,0.531
137000,0.300,0.211,0.489
137500,0.251,0.211,0.538
138000,0.278,0.223,0.499
138500,0.261,0.199,0.541
139000,0.263,0.226,0.511
139500,0.283,0.226,0.491
140000,0.367,0.139,0.494
140500,0.352,0.144,0.504
141000,0.335,0.166,0.499
141500,0.323,0.151,0.526
142000,0.340,0.134,0.526
142500,0.270,0.169,0.561
143000,0.233,0.186,0.581
143500,0.233,0.223,0.543
144000,0.248,0.213,0.538
144500,0.273,0.206,0.521
145000,0.270,0.199,0.531
145500,0.278,0.164,0.558
146000,0.310,0.166,0.524
146500,0.298,0.179,0.524
