time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.933,0.035
1000,0.030,0.911,0.060
1500,0.040,0.846,0.114
2000,0.045,0.816,0.139
2500,0.035,0.811,0.154
3000,0.050,0.809,0.141
3500,0.060,0.767,0.174
4000,0.077,0.715,0.208
4500,0.084,0.705,0.211
5000,0.104,0.623,0.273
5500,0.119,0.588,0.293
6000,0.119,0.578,0.303
6500,0.092,0.615,0.293
7000,0.079,0.618,0.303
7500,0.072,0.591,0.337
8000,0.094,0.603,0.303
8500,0.127,0.543,0.330
9000,0.132,0.524,0.345
9500,0.169,0.452,0.380
10000,0.226,0.392,0.382
10500,0.238,0.345,0.417
11000,0.231,0.340,0.429
11500,0.266,0.333,0.402
12000,0.226,0.397,0.377
12500,0.241,0.350,0.409
13000,0.278,0.310,0.412
13500,0.298,0.246,0.457
14000,0.325,0.248,0.427
14500,0.315,0.253,0.432
15000,0.347,0.248,0.404
15500,0.330,0.280,0.390
16000,0.333,0.266,0.402
16500,0.345,0.273,0.382
17000,0.315,0.256,0.429
17500,0.323,0.243,0.434
18000,0.347,0.251,0.402
18500,0.395,0.203,0.402
19000,0.447,0.151,0.402
19500,0.462,0.164,0.375
20000,0.459,0.127,0.414
20500,0.481,0.151,0.367
21000,0.452,0.166,0.382
21500,0.409,0.189,0.402
22000,0.444,0.223,0.333
22500,0.382,0.261,0.357
23000,0.330,0.273,0.397
23500,0.315,0.275,0.409
24000,0.275,0.258,0.467
24500,0.390,0.256,0.355
25000,0.372,0.206,0.422
25500,0.330,0.253,0.417
26000,0.323,0.268,0.409
26500,0.357,0.203,0.439
27000,0.345,0.201,0.454
27500,0.385,0.233,0.382
28000,0.397,0.189,0.414
28500,0.429,0.191,0.380
29000,0.462,0.176,0.362
29500,0.429,0.184,0.387
30000,0.427,0.166,0.407
30500,0.481,0.146,0.372
31000,0.481,0.129,0.390
31500,0.479,0.109,0.412
32000,0.439,0.114,0.447
32500,0.484,0.119,0.397
33000,0.541,0.087,0.372
33500,0.623,0.057,0.320
34000,0.598,0.050,0.352
34500,0.546,0.092,0.362
35000,0.521,0.074,0.404
35500,0.566,0.082,0.352
36000,0.538,0.122,0.340
36500,0.541,0.089,0.370
37000,0.516,0.119,0.365
37500,0.573,0.072,0.355
38000,0.551,0.060,0.390
38500,0.571,0.057,0.372
39000,0.598,0.082,0.320
39500,0.623,0.072,0.305
40000,0.576,0.107,0.318
40500,0.586,0.089,0.325
41000,0.591,0.094,0.315
41500,0.581,0.097,0.323
42000,0.524,0.109,0.367
42500,0.568,0.084,0.347
43000,0.583,0.087,0.330
43500,0.596,0.072,0.333
44000,0.561,0.069,0.370
44500,0.586,0.057,0.357
45000,0.670,0.037,0.293
45500,0.715,0.032,0.253
46000,0.700,0.047,0.253
46500,0.730,0.037,0.233
47000,0.705,0.045,0.251
47500,0.648,0.077,0.275
48000,0.625,0.072,0.303
48500,0.586,0.057,0.357
49000,0.581,0.092,0.328
49500,0.635,0.092,0.273
50000,0.608,0.069,0.323
50500,0.583,0.087,0.330
51000,0.556,0.102,0.342
51500,0.543,0.077,0.380
52000,0.578,0.074,0.347
52500,0.533,0.074,0.392
53000,0.457,0.146,0.397
53500,0.474,0.112,0.414
54000,0.491,0.112,0.397
54500,0.422,0.127,0.452
55000,0.447,0.109,0.444
55500,0.439,0.159,0.402
56000,0.395,0.199,0.407
56500,0.377,0.169,0.454
57000,0.419,0.166,0.414
57500,0.429,0.181,0.390
58000,0.457,0.159,0.385
58500,0.424,0.169,0.407
59000,0.427,0.174,0.400
59500,0.387,0.199,0.414
60000,0.395,0.218,0.387
60500,0.414,0.213,0.372
61000,0.412,0.194,0.395
61500,0.481,0.146,0.372
62000,0.479,0.139,0.382
62500,0.533,0.136,0.330
63000,0.494,0.122,0.385
63500,0.521,0.102,0.377
64000,0.484,0.136,0.380
64500,0.499,0.117,0.385
65000,0.568,0.082,0.350
65500,0.533,0.129,0.337
66000,0.504,0.122,0.375
66500,0.486,0.139,0.375
67000,0.489,0.171,0.340
67500,0.457,0.161,0.382
68000,0.419,0.208,0.372
68500,0.402,0.211,0.387
69000,0.412,0.169,0.419
69500,0.414,0.203,0.382
70000,0.375,0.154,0.471
70500,0.367,0.174,0.459
71000,0.417,0.171,0.412
71500,0.397,0.181,0.422
72000,0.350,0.243,0.407
72500,0.335,0.256,0.409
73000,0.372,0.194,0.434
73500,0.419,0.164,0.417
74000,0.452,0.139,0.409
74500,0.419,0.144,0.437
75000,0.424,0.136,0.439
75500,0.414,0.191,0.395
76000,0.372,0.194,0.434
76500,0.325,0.194,0.481
77000,0.392,0.146,0.462
77500,0.444,0.156,0.400
78000,0.459,0.127,0.414
78500,0.471,0.122,0.407
79000,0.447,0.149,0.404
79500,0.385,0.176,0.439
80000,0.352,0.226,0.422
80500,0.355,0.258,0.387
81000,0.313,0.248,0.439
81500,0.320,0.263,0.417
82000,0.313,0.248,0.439
82500,0.300,0.288,0.412
83000,0.243,0.295,0.462
83500,0.367,0.256,0.377
84000,0.357,0.238,0.404
84500,0.419,0.194,0.387
85000,0.409,0.176,0.414
85500,0.422,0.166,0.412
86000,0.395,0.171,0.434
86500,0.404,0.169,0.427
87000,0.380,0.189,0.432
87500,0.409,0.181,0.409
88000,0.484,0.186,0.330
88500,0.447,0.221,0.333
