time,n_A+p,n_B,n_AB
100,0.444,0.444,0.112
200,0.447,0.372,0.181
300,0.464,0.333,0.203
400,0.457,0.308,0.236
500,0.447,0.298,0.256
600,0.462,0.270,0.268
700,0.444,0.253,0.303
800,0.437,0.270,0.293
900,0.447,0.251,0.303
1000,0.444,0.256,0.300
1100,0.457,0.231,0.313
1200,0.439,0.241,0.320
1300,0.407,0.251,0.342
1400,0.412,0.251,0.337
1500,0.432,0.243,0.325
1600,0.417,0.243,0.340
1700,0.400,0.231,0.370
1800,0.387,0.241,0.372
1900,0.407,0.233,0.360
2000,0.404,0.256,0.340
2100,0.427,0.246,0.328
2200,0.409,0.251,0.340
2300,0.390,0.253,0.357
2400,0.407,0.221,0.372
2500,0.400,0.248,0.352
2600,0.395,0.236,0.370
2700,0.380,0.246,0.375
2800,0.392,0.231,0.377
2900,0.382,0.206,0.412
3000,0.395,0.231,0.375
3100,0.417,0.223,0.360
3200,0.424,0.203,0.372
3300,0.432,0.194,0.375
3400,0.449,0.206,0.345
3500,0.442,0.213,0.345
3600,0.409,0.223,0.367
3700,0.417,0.223,0.360
3800,0.407,0.213,0.380
3900,0.419,0.201,0.380
4000,0.417,0.223,0.360
4100,0.387,0.273,0.340
4200,0.367,0.266,0.367
4300,0.380,0.233,0.387
4400,0.407,0.206,0.387
4500,0.414,0.218,0.367
4600,0.424,0.241,0.335
4700,0.414,0.221,0.365
4800,0.390,0.221,0.390
4900,0.407,0.246,0.347
5000,0.437,0.256,0.308
5100,0.439,0.253,0.308
5200,0.432,0.268,0.300
5300,0.437,0.253,0.310
5400,0.427,0.243,0.330
5500,0.419,0.243,0.337
5600,0.437,0.228,0.335
5700,0.454,0.218,0.328
5800,0.462,0.206,0.333
5900,0.409,0.238,0.352
6000,0.427,0.194,0.380
6100,0.432,0.213,0.355
6200,0.414,0.206,0.380
6300,0.419,0.218,0.362
6400,0.417,0.246,0.337
6500,0.427,0.231,0.342
6600,0.400,0.251,0.350
6700,0.392,0.258,0.350
6800,0.395,0.258,0.347
6900,0.409,0.258,0.333
7000,0.424,0.266,0.310
7100,0.400,0.256,0.345
7200,0.392,0.251,0.357
7300,0.387,0.236,0.377
7400,0.400,0.256,0.345
7500,0.407,0.253,0.340
7600,0.404,0.273,0.323
7700,0.429,0.216,0.355
7800,0.474,0.184,0.342
7900,0.481,0.159,0.360
8000,0.509,0.159,0.333
8100,0.509,0.154,0.337
8200,0.499,0.141,0.360
8300,0.514,0.166,0.320
8400,0.504,0.169,0.328
8500,0.521,0.156,0.323
8600,0.524,0.166,0.310
8700,0.533,0.139,0.328
8800,0.531,0.144,0.325
8900,0.556,0.127,0.318
9000,0.543,0.114,0.342
9100,0.553,0.134,0.313
9200,0.529,0.139,0.333
9300,0.521,0.151,0.328
9400,0.511,0.166,0.323
9500,0.533,0.144,0.323
9600,0.524,0.146,0.330
9700,0.519,0.159,0.323
9800,0.501,0.161,0.337
9900,0.504,0.169,0.328
10000,0.514,0.166,0.320
10100,0.514,0.181,0.305
10200,0.506,0.208,0.285
10300,0.529,0.184,0.288
10400,0.543,0.191,0.266
10500,0.548,0.181,0.270
10600,0.551,0.169,0.280
10700,0.531,0.176,0.293
10800,0.526,0.186,0.288
10900,0.521,0.171,0.308
11000,0.529,0.171,0.300
11100,0.538,0.164,0.298
11200,0.541,0.146,0.313
11300,0.558,0.144,0.298
11400,0.576,0.136,0.288
11500,0.591,0.136,0.273
11600,0.600,0.119,0.280
11700,0.628,0.104,0.268
11800,0.628,0.097,0.275
11900,0.608,0.104,0.288
12000,0.588,0.102,0.310
12100,0.620,0.099,0.280
12200,0.620,0.129,0.251
12300,0.628,0.112,0.261
12400,0.630,0.102,0.268
12500,0.620,0.099,0.280
12600,0.628,0.097,0.275
12700,0.630,0.082,0.288
12800,0.658,0.084,0.258
12900,0.615,0.119,0.266
13000,0.640,0.109,0.251
13100,0.645,0.084,0.270
13200,0.648,0.094,0.258
13300,0.638,0.087,0.275
13400,0.650,0.102,0.248
13500,0.650,0.087,0.263
13600,0.653,0.079,0.268
13700,0.645,0.067,0.288
13800,0.682,0.069,0.248
13900,0.667,0.062,0.270
14000,0.665,0.052,0.283
14100,0.670,0.047,0.283
14200,0.690,0.040,0.270
14300,0.697,0.040,0.263
14400,0.710,0.032,0.258
14500,0.730,0.045,0.226
14600,0.744,0.042,0.213
14700,0.757,0.032,0.211
14800,0.752,0.037,0.211
14900,0.732,0.045,0.223
15000,0.727,0.035,0.238
15100,0.720,0.032,0.248
15200,0.712,0.050,0.238
15300,0.710,0.045,0.246
15400,0.744,0.040,0.216
15500,0.747,0.045,0.208
15600,0.752,0.035,0.213
15700,0.759,0.030,0.211
15800,0.752,0.040,0.208
15900,0.744,0.040,0.216
16000,0.727,0.045,0.228
16100,0.722,0.055,0.223
16200,0.695,0.047,0.258
16300,0.695,0.052,0.253
16400,0.690,0.065,0.246
16500,0.705,0.077,0.218
16600,0.692,0.074,0.233
16700,0.670,0.069,0.261
16800,0.690,0.062,0.248
16900,0.685,0.057,0.258
17000,0.687,0.060,0.253
17100,0.667,0.067,0.266
17200,0.677,0.067,0.256
17300,0.677,0.052,0.270
17400,0.700,0.062,0.238
17500,0.707,0.050,0.243
17600,0.702,0.055,0.243
17700,0.700,0.072,0.228
17800,0.697,0.057,0.246
17900,0.690,0.074,0.236
18000,0.660,0.092,0.248
18100,0.638,0.089,0.273
18200,0.625,0.084,0.290
18300,0.655,0.084,0.261
18400,0.640,0.082,0.278
18500,0.623,0.077,0.300
18600,0.650,0.074,0.275
18700,0.648,0.082,0.270
18800,0.653,0.079,0.268
18900,0.645,0.087,0.268
19000,0.663,0.089,0.248
19100,0.655,0.094,0.251
19200,0.655,0.097,0.248
19300,0.653,0.092,0.256
19400,0.653,0.092,0.256
19500,0.643,0.079,0.278
19600,0.653,0.060,0.288
19700,0.690,0.079,0.231
19800,0.700,0.072,0.228
19900,0.692,0.074,0.233
20000,0.702,0.062,0.236
20100,0.697,0.072,0.231
20200,0.695,0.079,0.226
20300,0.687,0.082,0.231
20400,0.700,0.069,0.231
20500,0.707,0.087,0.206
20600,0.727,0.067,0.206
20700,0.720,0.074,0.206
20800,0.727,0.060,0.213
20900,0.730,0.072,0.199
21000,0.732,0.067,0.201
21100,0.747,0.057,0.196
