time,n_A+p,n_B,n_AB
100,0.397,0.471,0.132
200,0.377,0.429,0.194
300,0.372,0.402,0.226
400,0.347,0.385,0.268
500,0.365,0.377,0.258
600,0.372,0.367,0.261
700,0.347,0.337,0.315
800,0.323,0.335,0.342
900,0.310,0.335,0.355
1000,0.288,0.347,0.365
1100,0.305,0.347,0.347
1200,0.320,0.357,0.323
1300,0.328,0.370,0.303
1400,0.315,0.375,0.310
1500,0.305,0.362,0.333
1600,0.337,0.355,0.308
1700,0.357,0.367,0.275
1800,0.365,0.367,0.268
1900,0.357,0.342,0.300
2000,0.365,0.337,0.298
2100,0.357,0.330,0.313
2200,0.333,0.310,0.357
2300,0.337,0.315,0.347
2400,0.345,0.310,0.345
2500,0.342,0.305,0.352
2600,0.293,0.325,0.382
2700,0.285,0.350,0.365
2800,0.305,0.345,0.350
2900,0.323,0.335,0.342
3000,0.313,0.345,0.342
3100,0.290,0.337,0.372
3200,0.278,0.328,0.395
3300,0.300,0.347,0.352
3400,0.285,0.360,0.355
3500,0.273,0.340,0.387
3600,0.278,0.333,0.390
3700,0.275,0.335,0.390
3800,0.266,0.355,0.380
3900,0.258,0.337,0.404
4000,0.251,0.365,0.385
4100,0.238,0.372,0.390
4200,0.231,0.360,0.409
4300,0.238,0.377,0.385
4400,0.231,0.387,0.382
4500,0.211,0.412,0.377
4600,0.213,0.414,0.372
4700,0.213,0.439,0.347
4800,0.208,0.417,0.375
4900,0.216,0.412,0.372
5000,0.201,0.414,0.385
5100,0.184,0.412,0.404
5200,0.216,0.434,0.350
5300,0.191,0.404,0.404
5400,0.194,0.404,0.402
5500,0.191,0.429,0.380
5600,0.189,0.432,0.380
5700,0.228,0.442,0.330
5800,0.223,0.439,0.337
5900,0.194,0.471,0.335
6000,0.169,0.476,0.355
6100,0.179,0.481,0.340
6200,0.166,0.491,0.342
6300,0.141,0.519,0.340
6400,0.149,0.514,0.337
6500,0.149,0.526,0.325
6600,0.144,0.551,0.305
6700,0.134,0.591,0.275
6800,0.112,0.600,0.288
6900,0.112,0.615,0.273
7000,0.114,0.638,0.248
7100,0.092,0.643,0.266
7200,0.084,0.685,0.231
7300,0.089,0.667,0.243
7400,0.092,0.650,0.258
7500,0.102,0.640,0.258
7600,0.094,0.660,0.246
7700,0.069,0.690,0.241
7800,0.062,0.702,0.236
7900,0.057,0.705,0.238
8000,0.055,0.732,0.213
8100,0.052,0.759,0.189
8200,0.047,0.767,0.186
8300,0.042,0.774,0.184
8400,0.037,0.784,0.179
8500,0.040,0.774,0.186
8600,0.035,0.782,0.184
8700,0.037,0.809,0.154
8800,0.040,0.811,0.149
8900,0.032,0.826,0.141
9000,0.035,0.836,0.129
9100,0.027,0.849,0.124
9200,0.022,0.861,0.117
9300,0.022,0.849,0.129
9400,0.015,0.844,0.141
9500,0.012,0.871,0.117
9600,0.010,0.883,0.107
9700,0.015,0.883,0.102
9800,0.015,0.883,0.102
9900,0.012,0.881,0.107
10000,0.012,0.881,0.107
10100,0.012,0.881,0.107
10200,0.007,0.896,0.097
10300,0.007,0.908,0.084
10400,0.007,0.916,0.077
10500,0.007,0.913,0.079
10600,0.007,0.918,0.074
10700,0.007,0.926,0.067
10800,0.007,0.921,0.072
10900,0.007,0.933,0.060
11000,0.005,0.940,0.055
11100,0.005,0.943,0.052
11200,0.005,0.938,0.057
11300,0.002,0.940,0.057
11400,0.002,0.945,0.052
11500,0.002,0.945,0.052
11600,0.002,0.950,0.047
11700,0.002,0.940,0.057
11800,0.002,0.933,0.065
11900,0.002,0.933,0.065
12000,0.002,0.928,0.069
12100,0.002,0.923,0.074
12200,0.002,0.938,0.060
12300,0.002,0.943,0.055
12400,0.002,0.943,0.055
12500,0.002,0.938,0.060
12600,0.002,0.948,0.050
12700,0.002,0.945,0.052
12800,0.002,0.953,0.045
12900,0.002,0.948,0.050
13000,0.002,0.950,0.047
13100,0.002,0.955,0.042
13200,0.002,0.948,0.050
13300,0.002,0.955,0.042
13400,0.002,0.958,0.040
13500,0.002,0.953,0.045
13600,0.002,0.950,0.047
13700,0.002,0.960,0.037
13800,0.002,0.963,0.035
13900,0.002,0.963,0.035
14000,0.002,0.968,0.030
14100,0.002,0.973,0.025
14200,0.002,0.970,0.027
14300,0.002,0.970,0.027
14400,0.002,0.970,0.027
14500,0.002,0.973,0.025
14600,0.002,0.973,0.025
14700,0.002,0.973,0.025
14800,0.002,0.975,0.022
14900,0.002,0.975,0.022
15000,0.002,0.978,0.020
15100,0.002,0.980,0.017
15200,0.002,0.985,0.012
15300,0.002,0.985,0.012
15400,0.002,0.985,0.012
15500,0.002,0.985,0.012
15600,0.002,0.985,0.012
15700,0.002,0.985,0.012
15800,0.002,0.985,0.012
15900,0.002,0.988,0.010
16000,0.002,0.988,0.010
16100,0.002,0.988,0.010
16200,0.002,0.988,0.010
16300,0.002,0.988,0.010
16400,0.002,0.988,0.010
16500,0.002,0.988,0.010
16600,0.002,0.988,0.010
16700,0.002,0.988,0.010
16800,0.002,0.990,0.007
16900,0.002,0.993,0.005
17000,0.002,0.990,0.007
17100,0.002,0.990,0.007
17200,0.002,0.990,0.007
17300,0.002,0.985,0.012
17400,0.002,0.988,0.010
17500,0.002,0.988,0.010
17600,0.002,0.990,0.007
17700,0.002,0.993,0.005
17800,0.002,0.993,0.005
17900,0.002,0.995,0.002
18000,0.002,0.995,0.002
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
