time,n_A+p,n_B,n_AB
1000,0.031,0.949,0.020
2000,0.030,0.940,0.030
3000,0.034,0.933,0.033
4000,0.031,0.934,0.035
5000,0.032,0.940,0.028
6000,0.036,0.929,0.035
7000,0.035,0.925,0.040
8000,0.032,0.934,0.034
9000,0.032,0.936,0.032
10000,0.032,0.928,0.040
11000,0.030,0.941,0.029
12000,0.031,0.930,0.039
13000,0.032,0.928,0.040
14000,0.031,0.932,0.037
15000,0.034,0.929,0.037
16000,0.033,0.924,0.043
17000,0.031,0.930,0.039
18000,0.032,0.913,0.055
19000,0.033,0.926,0.041
20000,0.033,0.941,0.026
21000,0.035,0.927,0.038
22000,0.033,0.923,0.044
23000,0.037,0.921,0.042
24000,0.035,0.913,0.052
25000,0.031,0.925,0.044
26000,0.032,0.928,0.040
27000,0.031,0.920,0.049
28000,0.031,0.937,0.032
29000,0.030,0.936,0.034
30000,0.031,0.943,0.026
31000,0.032,0.936,0.032
32000,0.032,0.934,0.034
33000,0.030,0.933,0.037
34000,0.031,0.936,0.033
35000,0.030,0.941,0.029
36000,0.032,0.937,0.031
37000,0.035,0.935,0.030
38000,0.034,0.921,0.045
39000,0.035,0.924,0.041
40000,0.033,0.925,0.042
41000,0.034,0.928,0.038
42000,0.032,0.933,0.035
43000,0.030,0.925,0.045
44000,0.031,0.933,0.036
45000,0.031,0.924,0.045
46000,0.032,0.926,0.042
47000,0.032,0.925,0.043
48000,0.033,0.943,0.024
49000,0.030,0.932,0.038
50000,0.032,0.934,0.034
51000,0.031,0.938,0.031
52000,0.031,0.947,0.022
53000,0.031,0.940,0.029
54000,0.031,0.926,0.043
55000,0.033,0.922,0.045
56000,0.031,0.916,0.053
57000,0.032,0.924,0.044
58000,0.033,0.933,0.034
59000,0.037,0.914,0.049
60000,0.036,0.911,0.053
61000,0.032,0.914,0.054
62000,0.032,0.927,0.041
63000,0.035,0.918,0.047
64000,0.039,0.919,0.042
65000,0.034,0.928,0.038
66000,0.036,0.931,0.033
67000,0.035,0.929,0.036
68000,0.031,0.923,0.046
69000,0.034,0.928,0.038
70000,0.034,0.931,0.035
71000,0.031,0.929,0.040
72000,0.031,0.952,0.017
73000,0.030,0.946,0.024
74000,0.030,0.942,0.028
75000,0.030,0.939,0.031
76000,0.032,0.942,0.026
77000,0.031,0.937,0.032
78000,0.036,0.938,0.026
79000,0.034,0.933,0.033
80000,0.033,0.923,0.044
81000,0.032,0.920,0.048
82000,0.034,0.927,0.039
83000,0.030,0.936,0.034
84000,0.032,0.937,0.031
85000,0.033,0.936,0.031
86000,0.032,0.921,0.047
87000,0.033,0.925,0.042
88000,0.032,0.928,0.040
89000,0.032,0.935,0.033
90000,0.032,0.937,0.031
91000,0.033,0.932,0.035
92000,0.031,0.915,0.054
93000,0.030,0.919,0.051
94000,0.032,0.929,0.039
95000,0.032,0.935,0.033
96000,0.031,0.942,0.027
97000,0.032,0.936,0.032
98000,0.035,0.941,0.024
99000,0.033,0.927,0.040
100000,0.033,0.921,0.046
101000,0.037,0.927,0.036
102000,0.033,0.942,0.025
103000,0.033,0.923,0.044
104000,0.036,0.922,0.042
105000,0.040,0.920,0.040
106000,0.031,0.919,0.050
107000,0.033,0.917,0.050
108000,0.033,0.907,0.060
109000,0.035,0.907,0.058
110000,0.033,0.923,0.044
111000,0.033,0.922,0.045
112000,0.034,0.917,0.049
113000,0.036,0.925,0.039
114000,0.032,0.939,0.029
115000,0.032,0.935,0.033
116000,0.032,0.934,0.034
117000,0.030,0.920,0.050
118000,0.032,0.913,0.055
119000,0.030,0.926,0.044
120000,0.032,0.915,0.053
121000,0.036,0.920,0.044
122000,0.031,0.908,0.061
123000,0.033,0.915,0.052
124000,0.034,0.920,0.046
125000,0.034,0.915,0.051
126000,0.037,0.914,0.049
127000,0.036,0.919,0.045
128000,0.036,0.917,0.047
129000,0.034,0.928,0.038
130000,0.035,0.923,0.042
131000,0.034,0.919,0.047
132000,0.035,0.920,0.045
133000,0.034,0.927,0.039
